,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
2982,Saudi Arabia,SAU,2005,SAU05,0.77,31.0,100.0,-0.47240600000000005,788887.0,5.573850121,23905654.0,151.0
2983,Senegal,SEN,2005,SEN05,0.42200000000000004,0.0,47.1,0.07203,3251616.0,5.622606857,11251266.0,8671.0
2984,Serbia,SRB,2005,SRB05,0.742,0.0,99.69072165,-0.061421,52085.0,5.540426974,7440769.0,189989.0
2985,Seychelles,SYC,2005,SYC05,0.73,0.0,95.58448792,1.10776,3563.0,9.005761428,82858.0,40.0
2986,Sierra Leone,SLE,2005,SLE05,0.342,0.0,11.33248552,-0.154837,2699047.0,4.5050956719999995,5658379.0,40477.0
2987,Singapore,SGP,2005,SGP05,0.868,0.0,100.0,0.776984,0.0,7.489157458999999,4265762.0,39.0
2988,Slovakia,SVK,2005,SVK05,0.794,0.0,100.0,1.05246,5373.0,6.750960834,5372807.0,791.0
2989,Slovenia,SVN,2005,SVN05,0.861,0.0,100.0,1.65845,8002.0,4.003007364,2000474.0,155.0
2990,Solomon Islands,SLB,2005,SLB05,0.48700000000000004,0.0,19.17361641,0.9656870000000001,93977.0,5.421193232,469885.0,27.0
2991,South Africa,ZAF,2005,ZAF05,0.614,0.0,80.9,-0.599022,5284340.0,5.277111735,48820586.0,268.0
2992,South Sudan,SSD,2005,SSD05,,0.0,0.033698916,,,,8108877.0,
2993,Spain,ESP,2005,ESP05,0.8440000000000001,0.0,100.0,0.20241199999999998,0.0,3.723001788,43653155.0,49.0
2994,Sri Lanka,LKA,2005,LKA05,0.718,88.0,77.39506531,-1.2484600000000001,2828458.0,6.241748045,19524558.0,108139.0
2995,Sudan,SDN,2005,SDN05,0.436,246.0,33.3048439,-2.57375,12828444.0,7.489738142,30911914.0,693632.0
2996,Suriname,SUR,2005,SUR05,0.6759999999999999,0.0,93.91681671,0.44613,41413.0,4.570714921,498946.0,29.0
2997,Sweden,SWE,2005,SWE05,0.899,0.0,100.0,1.70481,0.0,2.818329618,9029572.0,75.0
2998,Switzerland,CHE,2005,CHE05,0.905,0.0,100.0,0.89846,0.0,3.11524553,7437115.0,16.0
2999,Syrian Arab Republic,SYR,2005,SYR05,0.635,0.0,92.13484955,-0.75643,2067291.0,6.2,18294611.0,16401.0
3000,Tajikistan,TJK,2005,TJK05,0.593,0.0,99.3,-0.36843400000000004,2426378.0,6.699997057,6854176.0,54753.0
3001,Tanzania (United Republic of),TZA,2005,TZA05,0.44799999999999995,0.0,12.67366886,-0.43486,17852977.0,8.173335834,39410545.0,1549.0
3002,Thailand,THA,2005,THA05,0.693,208.0,92.32872009,-1.16925,3729252.0,4.187834924,65425470.0,424.0
3003,The former Yugoslav Republic of Macedonia,MKD,2005,MKD05,0.7020000000000001,0.0,98.41820526,0.238483,14422.0,4.723377527,2060272.0,8600.0
3004,Timor-Leste,TLS,2005,TLS05,0.496,0.0,32.99228287,0.09951,401355.0,35.87967022,1026484.0,251.0
3005,Togo,TGO,2005,TGO05,0.436,0.0,26.51883888,-0.9884129999999999,2460855.0,1.180406956,5683268.0,51107.0
3006,Tonga,TON,2005,TON05,0.693,0.0,88.71125031,1.4026100000000001,1314.0,1.582168376,101041.0,4.0
3007,Trinidad and Tobago,TTO,2005,TTO05,0.752,0.0,95.40088654,-0.010222,76519.0,6.20899299,1296934.0,63.0
3008,Tunisia,TUN,2005,TUN05,0.6890000000000001,0.0,99.3,-0.468704,717276.0,3.486535815,10102482.0,3129.0
3009,Turkey,TUR,2005,TUR05,0.69,359.0,97.2246933,-0.9785229999999999,2919846.0,9.009853214,67903406.0,170567.0
3010,Turkmenistan,TKM,2005,TKM05,,0.0,99.59987640000001,-0.543218,1892347.0,13.04036341,4754641.0,820.0
3011,Uganda,UGA,2005,UGA05,0.43700000000000006,610.0,8.9,-1.4968299999999999,10133099.0,6.3325651160000005,28543940.0,34225.0
3012,Ukraine,UKR,2005,UKR05,0.715,0.0,99.88556170000001,-0.34776399999999996,1318944.0,2.699999975,47105150.0,84228.0
3013,United Arab Emirates,ARE,2005,ARE05,0.825,0.0,100.0,0.544741,13739.0,4.855141196,4579562.0,30.0
3014,United Kingdom,GBR,2005,GBR05,0.8909999999999999,0.0,100.0,0.262088,0.0,3.0960889369999998,60401206.0,135.0
3015,United States,USA,2005,USA05,0.898,0.0,100.0,-0.366195,2955166.0,3.345216063,295516599.0,683.0
3016,Uruguay,URY,2005,URY05,0.7559999999999999,0.0,98.38021851,1.43226,69838.0,7.4601321060000005,3325612.0,111.0
3017,Uzbekistan,UZB,2005,UZB05,0.628,0.0,99.75644684,-1.0817,3192374.0,7.000000005,26167000.0,8323.0
3018,Vanuatu,VUT,2005,VUT05,0.5720000000000001,0.0,29.49051666,1.5544,37268.0,5.30285231,209370.0,
3019,Venezuela (Bolivarian Republic of),VEN,2005,VEN05,0.7140000000000001,0.0,98.51834869,-0.904538,2169517.0,10.317913800000001,26784161.0,2590.0
3020,Viet Nam,VNM,2005,VNM05,0.616,0.0,96.1,-0.427997,12770776.0,7.547247727,84308843.0,358268.0
3021,Yemen,YEM,2005,YEM05,0.474,0.0,56.41805649,-0.9639190000000001,8953573.0,5.591748076,20582927.0,1325.0
3022,Zambia,ZMB,2005,ZMB05,0.48,0.0,21.27788544,-0.509,5146271.0,7.235599007,12052156.0,151.0
3023,Zimbabwe,ZWE,2005,ZWE05,0.43,0.0,34.70182037,-1.2486899999999999,2743287.0,-5.711083832999999,12940032.0,11251.0
3024,Afghanistan,AFG,2006,AFG06,0.41700000000000004,4750.0,28.228612899999995,-1.3966100000000001,15328922.0,5.554137623,25893450.0,2107519.0
3025,Albania,ALB,2006,ALB06,0.711,0.0,100.0,0.16243,119702.0,5.431012739,2992547.0,14079.0
3026,Algeria,DZA,2006,DZA06,0.698,255.0,98.77441406,-1.1233,4256017.0,1.684488319,33777915.0,8353.0
3027,Andorra,AND,2006,AND06,0.8290000000000001,0.0,100.0,3.11384,0.0,4.536353119,80991.0,10.0
3028,Angola,AGO,2006,AGO06,0.47100000000000003,0.0,29.10367584,-0.850405,10901171.0,18.9890352,20262399.0,206501.0
3029,Antigua and Barbuda,ATG,2006,ATG06,0.772,0.0,92.43440247,1.09744,1987.0,12.72850745,90301.0,19.0
3030,Argentina,ARG,2006,ARG06,0.787,0.0,97.16722107,0.033339999999999995,988972.0,8.0471515,39558890.0,894.0
3031,Armenia,ARM,2006,ARM06,0.706,0.0,99.26573181,0.0032890000000000003,115382.0,13.19800352,2958500.0,14917.0
3032,Australia,AUS,2006,AUS06,0.9109999999999999,0.0,100.0,1.25747,0.0,2.834232512,20697900.0,29.0
3033,Austria,AUT,2006,AUT06,0.861,0.0,100.0,0.75031,0.0,3.4540410319999997,8268641.0,34.0
3034,Azerbaijan,AZE,2006,AZE06,0.7040000000000001,0.0,99.5,-0.509621,1756302.0,34.49999951,8484550.0,126068.0
3035,Bahamas,BHS,2006,BHS06,0.7879999999999999,0.0,97.90076447,0.6295310000000001,8396.0,2.516849119,335830.0,14.0
3036,Bahrain,BHR,2006,BHR06,0.7929999999999999,0.0,100.0,0.771115,0.0,6.468567672000001,958414.0,62.0
3037,Bangladesh,BGD,2006,BGD06,0.513,57.0,50.52510246,-1.3934600000000001,28201393.0,6.671868265,145368004.0,7803.0
3038,Barbados,BRB,2006,BRB06,0.772,0.0,100.0,0.5905520000000001,4126.0,5.7,275039.0,28.0
3039,Belarus,BLR,2006,BLR06,0.741,0.0,100.0,-0.353056,38420.0,9.999994662,9604924.0,9371.0
3040,Belgium,BEL,2006,BEL06,0.8959999999999999,0.0,100.0,1.25495,0.0,2.506140115,10547958.0,64.0
3041,Belize,BLZ,2006,BLZ06,0.7,0.0,90.98853086,0.24680300000000002,22388.0,4.582560297,290747.0,18.0
3042,Benin,BEN,2006,BEN06,0.447,0.0,27.9,0.11875,2374683.0,3.9470137469999997,8216896.0,215.0
3043,Bhutan,BTN,2006,BTN06,0.521,0.0,61.1817894,0.909869,57139.0,6.849365932,672228.0,108073.0
3044,Bolivia (Plurinational State of),BOL,2006,BOL06,0.63,0.0,76.211281,0.0053,1513183.0,4.797009171,9283334.0,374.0
3045,Bosnia and Herzegovina,BIH,2006,BIH06,0.706,0.0,99.38727699,0.560896,56692.0,5.3784768210000005,3779468.0,199946.0
3046,Botswana,BWA,2006,BWA06,0.611,0.0,39.45542145,0.54351,86675.0,8.363871069,1884238.0,11.0
3047,Brazil,BRA,2006,BRA06,0.7020000000000001,0.0,97.594314,-1.25299,8316546.0,3.9572968289999997,189012412.0,707.0
3048,Brunei Darussalam,BRN,2006,BRN06,0.84,0.0,100.0,1.7417099999999999,,4.3977196780000005,370250.0,2.0
3049,Bulgaria,BGR,2006,BGR06,0.7559999999999999,0.0,100.0,0.07567,30404.0,6.874358378999999,7601022.0,3438.0
3050,Burkina Faso,BFA,2006,BFA06,0.33299999999999996,0.0,12.5818758,-0.174623,4010461.0,6.253158603999999,13829177.0,377.0
3051,Burundi,BDI,2006,BDI06,0.35,141.0,4.5880656239999995,-1.4347,2033965.0,5.384657398,7675338.0,396541.0
3052,Cabo Verde,CPV,2006,CPV06,0.613,0.0,69.29824066,0.942757,65869.0,7.983750447,480795.0,40.0
3053,Cambodia,KHM,2006,KHM06,0.502,0.0,28.08494759,-0.7362770000000001,6050046.0,10.77108367,13474489.0,17965.0
3054,Cameroon,CMR,2006,CMR06,0.47200000000000003,0.0,49.0,-0.7947850000000001,5727860.0,3.4576687930000003,17899562.0,10385.0
3055,Canada,CAN,2006,CAN06,0.895,0.0,100.0,1.15497,65141.0,2.623412623,32570505.0,95.0
3056,Central African Republic,CAF,2006,CAF06,0.325,46.0,7.805169325,-1.3381399999999999,1462212.0,4.77108543,4201758.0,71685.0
3057,Chad,TCD,2006,TCD06,0.332,1250.0,4.756928444,-1.18126,5450495.0,0.6482620139999999,10421597.0,36300.0
3058,Chile,CHL,2006,CHL06,0.7879999999999999,0.0,99.36810799999999,0.974842,489594.0,6.317176343,16319792.0,805.0
3059,China,CHN,2006,CHN06,0.6609999999999999,0.0,98.06681061,-1.37836,165188520.0,12.71947902,1311020000.0,140598.0
3060,Colombia,COL,2006,COL06,0.691,502.0,95.46623993,-1.8459900000000002,4120558.0,6.697515257999999,43835722.0,72796.0
3061,Comoros,COM,2006,COM06,0.461,0.0,53.57271957,0.902668,62016.0,2.646899868,626425.0,72.0
3062,Congo,COG,2006,COG06,0.503,0.0,33.40824127,-0.323743,1068177.0,6.2359970129999995,3842365.0,20608.0
3063,Congo (Democratic Republic of the),COD,2006,COD06,0.37200000000000005,177.0,10.22869492,-1.94973,28667307.0,5.320979565,56543011.0,401914.0
3064,Costa Rica,CRI,2006,CRI06,0.7340000000000001,0.0,99.14752299999999,1.08397,155117.0,7.237732806,4308794.0,284.0
3065,Croatia,HRV,2006,HRV06,0.7929999999999999,0.0,100.0,1.00937,53280.0,4.785260833,4440000.0,93767.0
3066,Cuba,CUB,2006,CUB06,0.753,0.0,98.97970581,-0.43140600000000007,858514.0,12.06586298,11296233.0,33580.0
3067,Cyprus,CYP,2006,CYP06,0.8370000000000001,0.0,100.0,0.6090810000000001,0.0,4.51018332,1045509.0,5.0
3068,Czechia,CZE,2006,CZE06,0.843,0.0,100.0,1.01962,10239.0,6.853522334,10238905.0,2138.0
3069,Cte d'Ivoire,CIV,2006,CIV06,0.418,0.0,53.74567795,-1.2734299999999998,3833384.0,1.515842364,18699435.0,26315.0
3070,Denmark,DNK,2006,DNK06,0.905,0.0,100.0,1.9217400000000002,0.0,3.912980152,5437272.0,12.0
3071,Djibouti,DJI,2006,DJI06,0.41600000000000004,0.0,55.5,0.026284,108284.0,,796208.0,485.0
3072,Dominica,DMA,2006,DMA06,0.711,0.0,89.09596252,0.8946379999999999,3965.0,2.9296875,70807.0,49.0
3073,Dominican Republic,DOM,2006,DOM06,0.682,0.0,90.118148,-0.6779470000000001,1274502.0,9.174355406,9371338.0,150.0
3074,Ecuador,ECU,2006,ECU06,0.696,0.0,96.315259,-0.502317,2402407.0,4.403526434,13967480.0,887.0
3075,Egypt,EGY,2006,EGY06,0.642,0.0,99.04,-1.07156,2110294.0,6.853907786000001,78159048.0,7613.0
3076,El Salvador,SLV,2006,SLV06,0.659,0.0,89.20146700000001,-0.3423,793399.0,4.342895377,6056478.0,6388.0
3077,Equatorial Guinea,GNQ,2006,GNQ06,0.578,0.0,64.09733582,-0.665878,416706.0,7.7049176070000005,792217.0,461.0
3078,Eritrea,ERI,2006,ERI06,0.409,0.0,35.37248611,-1.1161,1862525.0,-0.969216929,4066648.0,193745.0
3079,Estonia,EST,2006,EST06,0.8320000000000001,0.0,100.0,1.1789100000000001,9428.0,10.27188409,1346810.0,627.0
3080,Eswatini (Kingdom of),SWZ,2006,SWZ06,0.496,0.0,35.2,-0.226846,415711.0,5.992166837999999,1120514.0,22.0
3081,Ethiopia,ETH,2006,ETH06,0.36200000000000004,50.0,18.57607841,-1.37094,47231563.0,10.83472707,78850689.0,74026.0
3082,Fiji,FJI,2006,FJI06,0.698,0.0,83.74394226,0.350426,54609.0,1.852483092,827411.0,1686.0
3083,Finland,FIN,2006,FIN06,0.899,0.0,100.0,1.9892400000000001,0.0,4.055197444,5266268.0,6.0
3084,France,FRA,2006,FRA06,0.8740000000000001,0.0,100.0,0.6266930000000001,0.0,2.3749469,63621381.0,82.0
3085,Gabon,GAB,2006,GAB06,0.647,0.0,80.87863922,-0.09200599999999999,164712.0,-2.8065950610000003,1444844.0,95.0
3086,Gambia,GMB,2006,GMB06,0.42100000000000004,0.0,35.41633606,-0.24559,201288.0,1.124099702,1491021.0,1254.0
3087,Georgia,GEO,2006,GEO06,0.718,0.0,99.0796051,-0.489572,256432.0,9.383276297,4136000.0,6340.0
3088,Germany,DEU,2006,DEU06,0.9109999999999999,0.0,100.0,1.5293299999999999,0.0,3.700159572,82376451.0,114.0
3089,Ghana,GHA,2006,GHA06,0.519,0.0,55.09345008,-0.137703,4798613.0,6.399912419,22113425.0,9960.0
3090,Greece,GRC,2006,GRC06,0.851,0.0,100.0,0.072626,44081.0,5.65243372,11020362.0,91.0
3091,Grenada,GRD,2006,GRD06,0.7290000000000001,0.0,87.98100281,1.36361,3511.0,-3.992680103,103259.0,202.0
3092,Guatemala,GTM,2006,GTM06,0.579,0.0,83.730998,-0.5964619999999999,1607641.0,5.379776768999999,13397008.0,6496.0
3093,Guinea,GIN,2006,GIN06,0.38,0.0,21.95210457,-0.61845,3083006.0,1.180140446,9881428.0,6840.0
3094,Guinea-Bissau,GNB,2006,GNB06,0.40399999999999997,0.0,14.536199100000001,0.250886,529751.0,2.309357995,1412669.0,1003.0
3095,Guyana,GUY,2006,GUY06,0.614,0.0,73.38258786,-0.11044200000000001,67464.0,5.129795407,749601.0,537.0
3096,Haiti,HTI,2006,HTI06,0.45799999999999996,0.0,33.9,-0.801208,3726145.0,2.2492216,9409457.0,20837.0
3097,Honduras,HND,2006,HND06,0.586,0.0,71.266448,-0.49321099999999996,1116128.0,6.567243552000001,7541406.0,1035.0
3098,"Hong Kong, China (SAR)",HKG,2006,HKG06,0.883,0.0,100.0,,,7.032730655,6857100.0,10.0
3099,Hungary,HUN,2006,HUN06,0.8109999999999999,0.0,100.0,0.6112569999999999,60428.0,3.8511729669999997,10071370.0,3119.0
3100,Iceland,ISL,2006,ISL06,0.8909999999999999,0.0,100.0,3.8740900000000003,0.0,5.017187436,303782.0,31.0
3101,India,IND,2006,IND06,0.545,1372.0,67.9,-1.56895,156866992.0,9.263964759,1161977719.0,17811.0
3102,Indonesia,IDN,2006,IDN06,0.6409999999999999,0.0,90.62,-1.0193299999999998,41600715.0,5.500951785,229838202.0,34728.0
3103,Iran (Islamic Republic of),IRN,2006,IRN06,0.731,52.0,98.4,-1.51905,3418938.0,4.999795262,71227880.0,102483.0
3104,Iraq,IRQ,2006,IRQ06,0.636,3939.0,97.62211156,-1.9168599999999998,4653249.0,10.15819912,27697912.0,1450905.0
3105,Ireland,IRL,2006,IRL06,0.902,0.0,100.0,1.43086,128208.0,5.521667081,4273591.0,4.0
3106,Israel,ISR,2006,ISR06,0.872,565.0,100.0,-1.4201,0.0,5.210821256,7053700.0,882.0
3107,Italy,ITA,2006,ITA06,0.862,0.0,100.0,0.754908,0.0,2.006586655,58143979.0,105.0
3108,Jamaica,JAM,2006,JAM06,0.7,0.0,89.31389618,-0.5164880000000001,176658.0,2.89912535,2760279.0,660.0
3109,Japan,JPN,2006,JPN06,0.877,0.0,100.0,1.48075,0.0,1.420006556,127854000.0,168.0
3110,Jordan,JOR,2006,JOR06,0.732,0.0,99.12063599,-0.404951,183961.0,8.093331161,5934232.0,1603.0
3111,Kazakhstan,KAZ,2006,KAZ06,0.754,0.0,99.76654765,-0.325571,1010334.0,10.7,15308084.0,7377.0
3112,Kenya,KEN,2006,KEN06,0.505,0.0,22.86313248,-1.08111,16006486.0,6.472494299,37052050.0,5357.0
3113,Kiribati,KIR,2006,KIR06,0.58,0.0,64.190979,2.9275700000000002,34970.0,-1.581000681,94260.0,41.0
3114,Korea (Republic of),KOR,2006,KOR06,0.862,0.0,100.0,0.623313,1646902.0,5.176153818,48438292.0,1334.0
3115,Kuwait,KWT,2006,KWT06,0.7879999999999999,0.0,100.0,0.500347,23773.0,7.52024923,2377258.0,617.0
3116,Kyrgyzstan,KGZ,2006,KGZ06,0.621,0.0,99.46412659,-0.314763,887128.0,3.102898691,5218400.0,2488.0
3117,Lao People's Democratic Republic,LAO,2006,LAO06,0.512,0.0,57.04105870000001,-0.53374,2398236.0,8.619266209,5849356.0,26447.0
3118,Latvia,LVA,2006,LVA06,0.809,0.0,100.0,0.828684,31057.0,11.88938537,2218357.0,1424.0
3119,Lebanon,LBN,2006,LBN06,0.731,588.0,99.38381709,-0.446266,288072.0,1.556479033,4057350.0,12252.0
3120,Lesotho,LSO,2006,LSO06,0.466,0.0,9.7,0.256859,391167.0,4.230094921,1965662.0,8.0
3121,Liberia,LBR,2006,LBR06,0.38299999999999995,0.0,0.24477654699999998,-0.37234,1093772.0,8.043162022,3375838.0,160548.0
3122,Libya,LBY,2006,LBY06,0.7509999999999999,0.0,98.82056427,-0.6604479999999999,,6.500547227,5881435.0,1573.0
3123,Liechtenstein,LIE,2006,LIE06,0.89,0.0,100.0,3.12224,,8.644969847,35095.0,
3124,Lithuania,LTU,2006,LTU06,0.8170000000000001,0.0,100.0,1.27349,215814.0,7.406444355,3269909.0,942.0
3125,Luxembourg,LUX,2006,LUX06,0.8809999999999999,0.0,100.0,3.85031,0.0,5.178485966,472637.0,2.0
3126,Madagascar,MDG,2006,MDG06,0.484,0.0,15.44950294,0.03581,10742872.0,5.022607002,18880268.0,260.0
3127,Malawi,MWI,2006,MWI06,0.389,0.0,3.6532273330000002,-0.368096,3531896.0,4.6999999919999995,13429262.0,113.0
3128,Malaysia,MYS,2006,MYS06,0.737,0.0,98.2416687,-0.10853299999999999,1019599.0,5.584847068999999,26143566.0,584.0
3129,Maldives,MDV,2006,MDV06,0.643,0.0,92.32444,0.307973,9324.0,26.111493499999998,327371.0,16.0
3130,Mali,MLI,2006,MLI06,0.37200000000000005,0.0,16.6,0.477605,5462777.0,4.66218688,13227064.0,594.0
3131,Malta,MLT,2006,MLT06,0.8220000000000001,0.0,100.0,1.41352,0.0,1.828716884,405308.0,28.0
3132,Marshall Islands,MHL,2006,MHL06,,0.0,77.2698288,2.54412,3229.0,1.436703373,52078.0,
3133,Mauritania,MRT,2006,MRT06,0.475,0.0,26.91089821,-0.313246,1626430.0,18.86909934,3220653.0,33428.0
3134,Mauritius,MUS,2006,MUS06,0.72,0.0,98.74002075,0.430654,6170.0,8.538255614,1233996.0,80.0
3135,Mexico,MEX,2006,MEX06,0.736,0.0,99.11416,-0.9685540000000001,8807390.0,4.495077894,110092378.0,3304.0
3136,Micronesia (Federated States of),FSM,2006,FSM06,0.5870000000000001,0.0,56.98924255,1.2133399999999999,10991.0,-0.13071591300000002,105684.0,
3137,Moldova (Republic of),MDA,2006,MDA06,0.6559999999999999,0.0,99.40963745,-0.055765999999999996,487588.0,4.799999869,3585209.0,11680.0
3138,Mongolia,MNG,2006,MNG06,0.66,0.0,76.30448914,-0.130769,1000183.0,8.556234809,2558012.0,867.0
3139,Montenegro,MNE,2006,MNE06,0.764,0.0,99.48332214,0.48382,11685.0,8.56642017,615025.0,135.0
3140,Morocco,MAR,2006,MAR06,0.586,0.0,96.5,-0.465862,5741698.0,7.574631645,30869346.0,4710.0
3141,Mozambique,MOZ,2006,MOZ06,0.365,0.0,12.89014149,-0.44099399999999994,11721820.0,9.851055465,21547463.0,231.0
3142,Myanmar,MMR,2006,MMR06,0.48700000000000004,244.0,48.5791626,-1.96425,12944316.0,13.07610138,48846474.0,202826.0
3143,Namibia,NAM,2006,NAM06,0.56,0.0,41.35594177,0.312372,330973.0,7.073175362000001,2055734.0,1202.0
3144,Nepal,NPL,2006,NPL06,0.486,457.0,51.2,-1.8358700000000001,4358024.0,3.364614788,25940618.0,2647.0
3145,Netherlands,NLD,2006,NLD06,0.897,0.0,100.0,2.6887,0.0,3.5186369610000003,16346101.0,39.0
3146,New Zealand,NZL,2006,NZL06,0.8909999999999999,0.0,100.0,1.97373,0.0,2.572912917,4184600.0,8.0
3147,Nicaragua,NIC,2006,NIC06,0.6,0.0,75.82373047,0.040226,953787.0,3.804864617,5450211.0,1828.0
3148,Niger,NER,2006,NER06,0.289,0.0,9.3,-0.020291999999999998,7094296.0,5.800000002000001,14132064.0,818.0
3149,Nigeria,NGA,2006,NGA06,0.475,0.0,48.27477646,-1.4833100000000001,58471779.0,8.210964859,142614094.0,13253.0
3150,Norway,NOR,2006,NOR06,0.9359999999999999,0.0,100.0,3.0883700000000003,0.0,2.395092468,4660677.0,4.0
3151,Oman,OMN,2006,OMN06,0.752,0.0,,1.36914,294461.0,5.3720682989999995,2582991.0,38.0
3152,Pakistan,PAK,2006,PAK06,0.505,419.0,83.85049438,-1.4334200000000001,16180681.0,6.177542036,157093993.0,25639.0
3153,Palau,PLW,2006,PLW06,0.762,0.0,98.37392426,2.94539,1081.0,-2.667872778,20012.0,
3154,"Palestine, State of",PSE,2006,PSE06,0.6579999999999999,0.0,99.7,,742581.0,-3.900598328,3406334.0,334142.0
3155,Panama,PAN,2006,PAN06,0.7440000000000001,0.0,85.15166473,1.04568,281528.0,8.652465799,3391905.0,75.0
3156,Papua New Guinea,PNG,2006,PNG06,0.484,0.0,12.4,-0.347107,4043920.0,2.294466102,6470272.0,31.0
3157,Paraguay,PRY,2006,PRY06,0.649,0.0,96.749045,-0.384495,953013.0,4.807120262,5882796.0,105.0
3158,Peru,PER,2006,PER06,0.695,0.0,80.157275,-0.149758,4807390.0,7.528899044,27949944.0,6986.0
3159,Philippines,PHL,2006,PHL06,0.6509999999999999,360.0,79.66300201,-1.60313,9746846.0,5.242960356,87809419.0,886.0
3160,Poland,POL,2006,POL06,0.8140000000000001,0.0,100.0,0.8956879999999999,1144238.0,6.179603987,38141267.0,13513.0
3161,Portugal,PRT,2006,PRT06,0.8029999999999999,0.0,100.0,0.6162310000000001,105223.0,1.553053838,10522288.0,25.0
3162,Qatar,QAT,2006,QAT06,0.8270000000000001,0.0,100.0,1.0023600000000001,2021.0,26.17024568,1010382.0,52.0
3163,Romania,ROU,2006,ROU06,0.767,0.0,100.0,-0.183473,1631920.0,8.055560146,21193760.0,7234.0
3164,Russian Federation,RUS,2006,RUS06,0.759,259.0,100.0,-1.47356,6008080.0,8.153431973,143049528.0,159382.0
3165,Rwanda,RWA,2006,RWA06,0.429,0.0,10.28560829,-0.41954300000000005,2725148.0,9.227075844,9206580.0,92966.0
3166,Saint Kitts and Nevis,KNA,2006,KNA06,0.73,0.0,95.72267914,2.01286,837.0,1.812032581,49210.0,2.0
3167,Saint Lucia,LCA,2006,LCA06,0.711,0.0,92.14594269,0.274214,8105.0,6.222282022000001,165407.0,163.0
3168,Saint Vincent and the Grenadines,VCT,2006,VCT06,0.7040000000000001,0.0,87.80076599,0.696809,5336.0,7.688360969,108907.0,387.0
3169,Samoa,WSM,2006,WSM06,0.675,0.0,96.37172973,1.94887,7425.0,1.9688079319999998,181094.0,3.0
3170,Sao Tome and Principe,STP,2006,STP06,0.526,0.0,56.50058746,1.5966799999999999,18004.0,9.115646546,159328.0,32.0
3171,Saudi Arabia,SAU,2006,SAU06,0.777,11.0,100.0,-0.59034,737349.0,2.7884022280000003,24578301.0,617.0
3172,Senegal,SEN,2006,SEN06,0.42700000000000005,0.0,49.9,-0.16602,3259007.0,2.461570253,11556763.0,15163.0
3173,Serbia,SRB,2006,SRB06,0.747,0.0,99.62382507,0.12453399999999999,51881.0,4.904348856,7411569.0,174027.0
3174,Seychelles,SYC,2006,SYC06,0.72,0.0,99.0,1.1764299999999999,3638.0,9.40612788,84600.0,61.0
3175,Sierra Leone,SLE,2006,SLE06,0.35,0.0,12.91033745,-0.102497,2731339.0,4.223914279,5848692.0,42862.0
3176,Singapore,SGP,2006,SGP06,0.871,0.0,100.0,0.9062450000000001,0.0,8.860196113999999,4401365.0,111.0
3177,Slovakia,SVK,2006,SVK06,0.8029999999999999,0.0,100.0,0.861498,5373.0,8.452887748,5373054.0,741.0
3178,Slovenia,SVN,2006,SVN06,0.8690000000000001,0.0,100.0,1.7244099999999998,8027.0,5.655999211,2006868.0,1760.0
3179,Solomon Islands,SLB,2006,SLB06,0.49700000000000005,0.0,14.4,1.37476,95803.0,6.946649998,481422.0,38.0
3180,South Africa,ZAF,2006,ZAF06,0.616,0.0,80.7,-0.705078,5112783.0,5.603664789,49364582.0,510.0
3181,South Sudan,SSD,2006,SSD06,,0.0,0.15520826,,,,8468152.0,
3182,Spain,ESP,2006,ESP06,0.848,0.0,100.0,0.21333600000000003,0.0,4.174123186,44397319.0,2444.0
3183,Sri Lanka,LKA,2006,LKA06,0.7240000000000001,1970.0,78.9683075,-1.6256899999999999,2635200.0,7.668291900000001,19670151.0,116966.0
3184,Sudan,SDN,2006,SDN06,0.446,1030.0,33.69903183,-2.57876,13369788.0,10.064308,31607064.0,686311.0
3185,Suriname,SUR,2006,SUR06,0.6809999999999999,0.0,91.01983989,0.44828999999999997,39840.0,3.84213742,504307.0,66.0
3186,Sweden,SWE,2006,SWE06,0.902,0.0,100.0,1.68023,0.0,4.688127152,9080505.0,16.0
3187,Switzerland,CHE,2006,CHE06,0.912,0.0,100.0,0.8737959999999999,0.0,3.9886342210000003,7483934.0,36.0
3188,Syrian Arab Republic,SYR,2006,SYR06,0.643,0.0,99.50575740000001,-0.86861,2099562.0,4.999999998,18914977.0,12338.0
3189,Tajikistan,TJK,2006,TJK06,0.599,0.0,98.90644836,-0.43545500000000004,2408192.0,7.000001895,7000557.0,645.0
3190,Tanzania (United Republic of),TZA,2006,TZA06,0.45799999999999996,0.0,13.295744899999999,-0.290272,18366996.0,4.660570995,40634948.0,1668.0
3191,Thailand,THA,2006,THA06,0.6990000000000001,212.0,99.14620148,-1.24371,3488681.0,4.967916824,65824164.0,3325.0
3192,The former Yugoslav Republic of Macedonia,MKD,2006,MKD06,0.708,0.0,99.0,0.263319,14442.0,5.137025162,2063145.0,7940.0
3193,Timor-Leste,TLS,2006,TLS06,0.536,0.0,35.67540359,-0.128552,394281.0,41.67440394,1048621.0,251.0
3194,Togo,TGO,2006,TGO06,0.44299999999999995,0.0,27.9,-0.748109,2492737.0,4.052412542,5837792.0,27332.0
3195,Tonga,TON,2006,TON06,0.695,0.0,92.3,1.2842799999999999,1220.0,-0.8122221140000001,101689.0,6.0
3196,Trinidad and Tobago,TTO,2006,TTO06,0.757,0.0,96.19033051,0.039159,74279.0,13.20805776,1303144.0,153.0
