,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
3709,Middle East & North Africa (IDA & IBRD),,2015,24857265,nan15
3710,Middle East & North Africa (excluding high income),,1990,30432722,nan90
3711,Middle East & North Africa (excluding high income),,1991,30681774,nan91
3712,Middle East & North Africa (excluding high income),,1992,31046447,nan92
3713,Middle East & North Africa (excluding high income),,1993,31471849,nan93
3714,Middle East & North Africa (excluding high income),,1994,31946112,nan94
3715,Middle East & North Africa (excluding high income),,1995,32343909,nan95
3716,Middle East & North Africa (excluding high income),,1996,32543637,nan96
3717,Middle East & North Africa (excluding high income),,1997,32917823,nan97
3718,Middle East & North Africa (excluding high income),,1998,33162841,nan98
3719,Middle East & North Africa (excluding high income),,1999,33458524,nan99
3720,Middle East & North Africa (excluding high income),,2000,33681480,nan00
3721,Middle East & North Africa (excluding high income),,2001,33969071,nan01
3722,Middle East & North Africa (excluding high income),,2002,33238746,nan02
3723,Middle East & North Africa (excluding high income),,2003,33452567,nan03
3724,Middle East & North Africa (excluding high income),,2004,33639586,nan04
3725,Middle East & North Africa (excluding high income),,2005,33936413,nan05
3726,Middle East & North Africa (excluding high income),,2006,34285670,nan06
3727,Middle East & North Africa (excluding high income),,2007,34521528,nan07
3728,Middle East & North Africa (excluding high income),,2008,34892661,nan08
3729,Middle East & North Africa (excluding high income),,2009,35013063,nan09
3730,Middle East & North Africa (excluding high income),,2010,35211032,nan10
3731,Middle East & North Africa (excluding high income),,2011,35320273,nan11
3732,Middle East & North Africa (excluding high income),,2012,35497418,nan12
3733,Middle East & North Africa (excluding high income),,2013,25920780,nan13
3734,Middle East & North Africa (excluding high income),,2014,26345367,nan14
3735,Middle East & North Africa (excluding high income),,2015,26849278,nan15
3736,Middle income,,1990,1074039692,nan90
3737,Middle income,,1991,1057763373,nan91
3738,Middle income,,1992,1037228986,nan92
3739,Middle income,,1993,1019219364,nan93
3740,Middle income,,1994,989374487,nan94
3741,Middle income,,1995,968627382,nan95
3742,Middle income,,1996,947706923,nan96
3743,Middle income,,1997,926303115,nan97
3744,Middle income,,1998,902796831,nan98
3745,Middle income,,1999,878412210,nan99
3746,Middle income,,2000,853606538,nan00
3747,Middle income,,2001,828630579,nan01
3748,Middle income,,2002,801797116,nan02
3749,Middle income,,2003,774928431,nan03
3750,Middle income,,2004,746977640,nan04
3751,Middle income,,2005,720088696,nan05
3752,Middle income,,2006,691971679,nan06
3753,Middle income,,2007,663253228,nan07
3754,Middle income,,2008,635597015,nan08
3755,Middle income,,2009,607113262,nan09
3756,Middle income,,2010,579914043,nan10
3757,Middle income,,2011,550777538,nan11
3758,Middle income,,2012,523312804,nan12
3759,Middle income,,2013,486625064,nan13
3760,Middle income,,2014,458891598,nan14
3761,Middle income,,2015,434223254,nan15
3762,Moldova,MDA,1992,581842,MDA92
3763,Moldova,MDA,1993,584758,MDA93
3764,Moldova,MDA,1994,583178,MDA94
3765,Moldova,MDA,1995,580666,MDA95
3766,Moldova,MDA,1996,579504,MDA96
3767,Moldova,MDA,1997,570056,MDA97
3768,Moldova,MDA,1998,562521,MDA98
3769,Moldova,MDA,1999,554344,MDA99
3770,Moldova,MDA,2000,542299,MDA00
3771,Moldova,MDA,2001,533825,MDA01
3772,Moldova,MDA,2002,525344,MDA02
3773,Moldova,MDA,2003,516641,MDA03
3774,Moldova,MDA,2004,504552,MDA04
3775,Moldova,MDA,2005,496136,MDA05
3776,Moldova,MDA,2006,487588,MDA06
3777,Moldova,MDA,2007,475729,MDA07
3778,Moldova,MDA,2008,467684,MDA08
3779,Moldova,MDA,2009,459963,MDA09
3780,Moldova,MDA,2010,448818,MDA10
3781,Moldova,MDA,2011,441438,MDA11
3782,Moldova,MDA,2012,430702,MDA12
3783,Moldova,MDA,2013,423469,MDA13
3784,Moldova,MDA,2014,412542,MDA14
3785,Moldova,MDA,2015,412277,MDA15
3786,Monaco,MCO,1990,0,MCO90
3787,Monaco,MCO,1991,0,MCO91
3788,Monaco,MCO,1992,0,MCO92
3789,Monaco,MCO,1993,0,MCO93
3790,Monaco,MCO,1994,0,MCO94
3791,Monaco,MCO,1995,0,MCO95
3792,Monaco,MCO,1996,0,MCO96
3793,Monaco,MCO,1997,0,MCO97
3794,Monaco,MCO,1998,0,MCO98
3795,Monaco,MCO,1999,0,MCO99
3796,Monaco,MCO,2000,0,MCO00
3797,Monaco,MCO,2001,0,MCO01
3798,Monaco,MCO,2002,0,MCO02
3799,Monaco,MCO,2003,0,MCO03
3800,Monaco,MCO,2004,0,MCO04
3801,Monaco,MCO,2005,0,MCO05
3802,Monaco,MCO,2006,0,MCO06
3803,Monaco,MCO,2007,0,MCO07
3804,Monaco,MCO,2008,0,MCO08
3805,Monaco,MCO,2009,0,MCO09
3806,Monaco,MCO,2010,0,MCO10
3807,Monaco,MCO,2011,0,MCO11
3808,Monaco,MCO,2012,0,MCO12
3809,Monaco,MCO,2013,0,MCO13
3810,Monaco,MCO,2014,0,MCO14
3811,Monaco,MCO,2015,0,MCO15
3812,Mongolia,MNG,1990,1017812,MNG90
3813,Mongolia,MNG,1991,1033550,MNG91
3814,Mongolia,MNG,1992,1047715,MNG92
3815,Mongolia,MNG,1993,1056914,MNG93
3816,Mongolia,MNG,1994,1064992,MNG94
3817,Mongolia,MNG,1995,1063992,MNG95
3818,Mongolia,MNG,1996,1060988,MNG96
3819,Mongolia,MNG,1997,1060406,MNG97
3820,Mongolia,MNG,1998,1057660,MNG98
3821,Mongolia,MNG,1999,1055016,MNG99
3822,Mongolia,MNG,2000,1047680,MNG00
3823,Mongolia,MNG,2001,1035664,MNG01
3824,Mongolia,MNG,2002,1026337,MNG02
3825,Mongolia,MNG,2003,1017346,MNG03
3826,Mongolia,MNG,2004,1008720,MNG04
3827,Mongolia,MNG,2005,1005526,MNG05
3828,Mongolia,MNG,2006,1000183,MNG06
3829,Mongolia,MNG,2007,997793,MNG07
3830,Mongolia,MNG,2008,998690,MNG08
3831,Mongolia,MNG,2009,1000608,MNG09
3832,Mongolia,MNG,2010,1006393,MNG10
3833,Mongolia,MNG,2011,1013476,MNG11
3834,Mongolia,MNG,2012,1021564,MNG12
3835,Mongolia,MNG,2013,1032879,MNG13
3836,Mongolia,MNG,2014,1046755,MNG14
3837,Mongolia,MNG,2015,1059768,MNG15
3838,Montenegro,MNE,1998,17622,MNE98
3839,Montenegro,MNE,1999,17574,MNE99
3840,Montenegro,MNE,2000,17544,MNE00
3841,Montenegro,MNE,2001,17007,MNE01
3842,Montenegro,MNE,2002,17075,MNE02
3843,Montenegro,MNE,2003,15307,MNE03
3844,Montenegro,MNE,2004,14107,MNE04
3845,Montenegro,MNE,2005,12899,MNE05
3846,Montenegro,MNE,2006,11685,MNE06
3847,Montenegro,MNE,2007,10470,MNE07
3848,Montenegro,MNE,2008,9255,MNE08
3849,Montenegro,MNE,2009,8038,MNE09
3850,Montenegro,MNE,2010,6814,MNE10
3851,Montenegro,MNE,2011,5581,MNE11
3852,Montenegro,MNE,2012,4344,MNE12
3853,Montenegro,MNE,2013,3727,MNE13
3854,Montenegro,MNE,2014,2487,MNE14
3855,Montenegro,MNE,2015,1866,MNE15
3856,Morocco,MAR,1990,6816883,MAR90
3857,Morocco,MAR,1991,6764942,MAR91
3858,Morocco,MAR,1992,6705788,MAR92
3859,Morocco,MAR,1993,6638067,MAR93
3860,Morocco,MAR,1994,6586761,MAR94
3861,Morocco,MAR,1995,6552206,MAR95
3862,Morocco,MAR,1996,6480702,MAR96
3863,Morocco,MAR,1997,6427783,MAR97
3864,Morocco,MAR,1998,6395785,MAR98
3865,Morocco,MAR,1999,6330285,MAR99
3866,Morocco,MAR,2000,6260368,MAR00
3867,Morocco,MAR,2001,6186548,MAR01
3868,Morocco,MAR,2002,6109060,MAR02
3869,Morocco,MAR,2003,6028475,MAR03
3870,Morocco,MAR,2004,5945319,MAR04
3871,Morocco,MAR,2005,5860045,MAR05
3872,Morocco,MAR,2006,5741698,MAR06
3873,Morocco,MAR,2007,5651884,MAR07
3874,Morocco,MAR,2008,5529450,MAR08
3875,Morocco,MAR,2009,5438282,MAR09
3876,Morocco,MAR,2010,5347590,MAR10
3877,Morocco,MAR,2011,5257412,MAR11
3878,Morocco,MAR,2012,5133404,MAR12
3879,Morocco,MAR,2013,5039891,MAR13
3880,Morocco,MAR,2014,5044758,MAR14
3881,Morocco,MAR,2015,5081285,MAR15
3882,Mozambique,MOZ,1990,8597724,MOZ90
3883,Mozambique,MOZ,1991,8780413,MOZ91
3884,Mozambique,MOZ,1992,9061873,MOZ92
3885,Mozambique,MOZ,1993,9396951,MOZ93
3886,Mozambique,MOZ,1994,9723691,MOZ94
3887,Mozambique,MOZ,1995,9928253,MOZ95
3888,Mozambique,MOZ,1996,10090152,MOZ96
3889,Mozambique,MOZ,1997,10204525,MOZ97
3890,Mozambique,MOZ,1998,10350615,MOZ98
3891,Mozambique,MOZ,1999,10480582,MOZ99
3892,Mozambique,MOZ,2000,10641868,MOZ00
3893,Mozambique,MOZ,2001,10800068,MOZ01
3894,Mozambique,MOZ,2002,10986164,MOZ02
3895,Mozambique,MOZ,2003,11179311,MOZ03
3896,Mozambique,MOZ,2004,11354802,MOZ04
3897,Mozambique,MOZ,2005,11549535,MOZ05
3898,Mozambique,MOZ,2006,11721820,MOZ06
3899,Mozambique,MOZ,2007,11915164,MOZ07
3900,Mozambique,MOZ,2008,12108782,MOZ08
3901,Mozambique,MOZ,2009,12279561,MOZ09
3902,Mozambique,MOZ,2010,12474024,MOZ10
3903,Mozambique,MOZ,2011,12644076,MOZ11
3904,Mozambique,MOZ,2012,12812626,MOZ12
3905,Mozambique,MOZ,2013,13005711,MOZ13
3906,Mozambique,MOZ,2014,13361280,MOZ14
3907,Mozambique,MOZ,2015,13697228,MOZ15
3908,Myanmar,MMR,1990,16859894,MMR90
3909,Myanmar,MMR,1991,17093915,MMR91
3910,Myanmar,MMR,1992,17268547,MMR92
3911,Myanmar,MMR,1993,17474848,MMR93
3912,Myanmar,MMR,1994,17213026,MMR94
3913,Myanmar,MMR,1995,16905977,MMR95
3914,Myanmar,MMR,1996,16641458,MMR96
3915,Myanmar,MMR,1997,16328721,MMR97
3916,Myanmar,MMR,1998,16050697,MMR98
3917,Myanmar,MMR,1999,15756645,MMR99
3918,Myanmar,MMR,2000,15395884,MMR00
3919,Myanmar,MMR,2001,15060842,MMR01
3920,Myanmar,MMR,2002,14660608,MMR02
3921,Myanmar,MMR,2003,14287468,MMR03
3922,Myanmar,MMR,2004,13845228,MMR04
3923,Myanmar,MMR,2005,13429684,MMR05
3924,Myanmar,MMR,2006,12944316,MMR06
3925,Myanmar,MMR,2007,12489583,MMR07
3926,Myanmar,MMR,2008,11974100,MMR08
3927,Myanmar,MMR,2009,11503959,MMR09
3928,Myanmar,MMR,2010,10984141,MMR10
3929,Myanmar,MMR,2011,10515030,MMR11
3930,Myanmar,MMR,2012,10044343,MMR12
3931,Myanmar,MMR,2013,10083846,MMR13
3932,Myanmar,MMR,2014,10125215,MMR14
3933,Myanmar,MMR,2015,10166312,MMR15
3934,Namibia,NAM,1990,430066,NAM90
3935,Namibia,NAM,1991,433859,NAM91
3936,Namibia,NAM,1992,434438,NAM92
3937,Namibia,NAM,1993,432115,NAM93
3938,Namibia,NAM,1994,430600,NAM94
3939,Namibia,NAM,1995,428738,NAM95
3940,Namibia,NAM,1996,426622,NAM96
3941,Namibia,NAM,1997,423918,NAM97
3942,Namibia,NAM,1998,420051,NAM98
3943,Namibia,NAM,1999,416201,NAM99
3944,Namibia,NAM,2000,408340,NAM00
3945,Namibia,NAM,2001,400254,NAM01
3946,Namibia,NAM,2002,386543,NAM02
3947,Namibia,NAM,2003,373469,NAM03
3948,Namibia,NAM,2004,359652,NAM04
3949,Namibia,NAM,2005,345473,NAM05
3950,Namibia,NAM,2006,330973,NAM06
3951,Namibia,NAM,2007,316147,NAM07
3952,Namibia,NAM,2008,303318,NAM08
3953,Namibia,NAM,2009,288500,NAM09
3954,Namibia,NAM,2010,275993,NAM10
3955,Namibia,NAM,2011,265875,NAM11
3956,Namibia,NAM,2012,253561,NAM12
3957,Namibia,NAM,2013,240918,NAM13
3958,Namibia,NAM,2014,229986,NAM14
3959,Namibia,NAM,2015,218300,NAM15
3960,Nauru,NRU,1996,702,NRU96
3961,Nauru,NRU,1997,704,NRU97
3962,Nauru,NRU,1998,704,NRU98
3963,Nauru,NRU,1999,703,NRU99
3964,Nauru,NRU,2000,703,NRU00
3965,Nauru,NRU,2001,674,NRU01
3966,Nauru,NRU,2002,645,NRU02
3967,Nauru,NRU,2003,626,NRU03
3968,Nauru,NRU,2004,597,NRU04
3969,Nauru,NRU,2005,566,NRU05
3970,Nauru,NRU,2006,545,NRU06
3971,Nauru,NRU,2007,514,NRU07
3972,Nauru,NRU,2008,482,NRU08
3973,Nauru,NRU,2009,461,NRU09
3974,Nauru,NRU,2010,431,NRU10
3975,Nauru,NRU,2011,402,NRU11
3976,Nauru,NRU,2012,380,NRU12
3977,Nauru,NRU,2013,379,NRU13
3978,Nauru,NRU,2014,415,NRU14
3979,Nauru,NRU,2015,437,NRU15
3980,Nepal,NPL,1990,6393547,NPL90
3981,Nepal,NPL,1991,6350868,NPL91
3982,Nepal,NPL,1992,6288059,NPL92
3983,Nepal,NPL,1993,6238601,NPL93
3984,Nepal,NPL,1994,6155803,NPL94
3985,Nepal,NPL,1995,6076573,NPL95
3986,Nepal,NPL,1996,5979622,NPL96
3987,Nepal,NPL,1997,5866128,NPL97
3988,Nepal,NPL,1998,5714076,NPL98
3989,Nepal,NPL,1999,5593439,NPL99
3990,Nepal,NPL,2000,5436669,NPL00
3991,Nepal,NPL,2001,5267267,NPL01
3992,Nepal,NPL,2002,5109799,NPL02
3993,Nepal,NPL,2003,4940223,NPL03
3994,Nepal,NPL,2004,4758176,NPL04
3995,Nepal,NPL,2005,4563971,NPL05
3996,Nepal,NPL,2006,4358024,NPL06
3997,Nepal,NPL,2007,4168161,NPL07
3998,Nepal,NPL,2008,3944903,NPL08
3999,Nepal,NPL,2009,3717013,NPL09
4000,Nepal,NPL,2010,3513008,NPL10
4001,Nepal,NPL,2011,3279258,NPL11
4002,Nepal,NPL,2012,3069142,NPL12
4003,Nepal,NPL,2013,2854502,NPL13
4004,Nepal,NPL,2014,2634061,NPL14
4005,Nepal,NPL,2015,2407128,NPL15
4006,Netherlands,NLD,1990,0,NLD90
4007,Netherlands,NLD,1991,0,NLD91
4008,Netherlands,NLD,1992,0,NLD92
4009,Netherlands,NLD,1993,0,NLD93
4010,Netherlands,NLD,1994,0,NLD94
4011,Netherlands,NLD,1995,0,NLD95
4012,Netherlands,NLD,1996,0,NLD96
4013,Netherlands,NLD,1997,0,NLD97
4014,Netherlands,NLD,1998,0,NLD98
4015,Netherlands,NLD,1999,0,NLD99
4016,Netherlands,NLD,2000,0,NLD00
4017,Netherlands,NLD,2001,0,NLD01
4018,Netherlands,NLD,2002,0,NLD02
4019,Netherlands,NLD,2003,0,NLD03
4020,Netherlands,NLD,2004,0,NLD04
4021,Netherlands,NLD,2005,0,NLD05
4022,Netherlands,NLD,2006,0,NLD06
4023,Netherlands,NLD,2007,0,NLD07
4024,Netherlands,NLD,2008,0,NLD08
4025,Netherlands,NLD,2009,0,NLD09
4026,Netherlands,NLD,2010,0,NLD10
4027,Netherlands,NLD,2011,0,NLD11
4028,Netherlands,NLD,2012,0,NLD12
4029,Netherlands,NLD,2013,0,NLD13
4030,Netherlands,NLD,2014,0,NLD14
4031,Netherlands,NLD,2015,0,NLD15
4032,New Caledonia,NCL,1998,12317,NCL98
4033,New Caledonia,NCL,1999,12553,NCL99
4034,New Caledonia,NCL,2000,12794,NCL00
4035,New Caledonia,NCL,2001,13039,NCL01
4036,New Caledonia,NCL,2002,13289,NCL02
4037,New Caledonia,NCL,2003,12375,NCL03
4038,New Caledonia,NCL,2004,11400,NCL04
4039,New Caledonia,NCL,2005,10395,NCL05
4040,New Caledonia,NCL,2006,9400,NCL06
4041,New Caledonia,NCL,2007,8330,NCL07
4042,New Caledonia,NCL,2008,7260,NCL08
4043,New Caledonia,NCL,2009,6125,NCL09
4044,New Caledonia,NCL,2010,5000,NCL10
4045,New Caledonia,NCL,2011,3810,NCL11
4046,New Caledonia,NCL,2012,3885,NCL12
4047,New Caledonia,NCL,2013,3945,NCL13
4048,New Caledonia,NCL,2014,4020,NCL14
4049,New Caledonia,NCL,2015,4095,NCL15
4050,New Zealand,NZL,1990,0,NZL90
4051,New Zealand,NZL,1991,0,NZL91
4052,New Zealand,NZL,1992,0,NZL92
4053,New Zealand,NZL,1993,0,NZL93
4054,New Zealand,NZL,1994,0,NZL94
4055,New Zealand,NZL,1995,0,NZL95
4056,New Zealand,NZL,1996,0,NZL96
4057,New Zealand,NZL,1997,0,NZL97
4058,New Zealand,NZL,1998,0,NZL98
4059,New Zealand,NZL,1999,0,NZL99
4060,New Zealand,NZL,2000,0,NZL00
4061,New Zealand,NZL,2001,0,NZL01
4062,New Zealand,NZL,2002,0,NZL02
4063,New Zealand,NZL,2003,0,NZL03
4064,New Zealand,NZL,2004,0,NZL04
4065,New Zealand,NZL,2005,0,NZL05
4066,New Zealand,NZL,2006,0,NZL06
4067,New Zealand,NZL,2007,0,NZL07
4068,New Zealand,NZL,2008,0,NZL08
4069,New Zealand,NZL,2009,0,NZL09
4070,New Zealand,NZL,2010,0,NZL10
4071,New Zealand,NZL,2011,0,NZL11
4072,New Zealand,NZL,2012,0,NZL12
4073,New Zealand,NZL,2013,0,NZL13
4074,New Zealand,NZL,2014,0,NZL14
4075,New Zealand,NZL,2015,0,NZL15
4076,Nicaragua,NIC,1990,1131466,NIC90
4077,Nicaragua,NIC,1991,1131226,NIC91
4078,Nicaragua,NIC,1992,1130463,NIC92
4079,Nicaragua,NIC,1993,1124351,NIC93
4080,Nicaragua,NIC,1994,1121140,NIC94
4081,Nicaragua,NIC,1995,1116159,NIC95
4082,Nicaragua,NIC,1996,1109384,NIC96
4083,Nicaragua,NIC,1997,1100927,NIC97
4084,Nicaragua,NIC,1998,1090796,NIC98
4085,Nicaragua,NIC,1999,1074076,NIC99
4086,Nicaragua,NIC,2000,1060654,NIC00
4087,Nicaragua,NIC,2001,1045654,NIC01
4088,Nicaragua,NIC,2002,1029175,NIC02
4089,Nicaragua,NIC,2003,1011490,NIC03
4090,Nicaragua,NIC,2004,992914,NIC04
4091,Nicaragua,NIC,2005,973658,NIC05
4092,Nicaragua,NIC,2006,953787,NIC06
4093,Nicaragua,NIC,2007,933236,NIC07
4094,Nicaragua,NIC,2008,911904,NIC08
4095,Nicaragua,NIC,2009,889653,NIC09
4096,Nicaragua,NIC,2010,860658,NIC10
4097,Nicaragua,NIC,2011,836326,NIC11
4098,Nicaragua,NIC,2012,811041,NIC12
4099,Nicaragua,NIC,2013,784839,NIC13
4100,Nicaragua,NIC,2014,787834,NIC14
4101,Nicaragua,NIC,2015,790665,NIC15
4102,Niger,NER,1990,5312527,NER90
4103,Niger,NER,1991,5402253,NER91
4104,Niger,NER,1992,5497280,NER92
4105,Niger,NER,1993,5597249,NER93
4106,Niger,NER,1994,5701548,NER94
4107,Niger,NER,1995,5809605,NER95
4108,Niger,NER,1996,5921438,NER96
4109,Niger,NER,1997,6036776,NER97
4110,Niger,NER,1998,6154468,NER98
4111,Niger,NER,1999,6273106,NER99
4112,Niger,NER,2000,6391724,NER00
4113,Niger,NER,2001,6509903,NER01
4114,Niger,NER,2002,6627859,NER02
4115,Niger,NER,2003,6746112,NER03
4116,Niger,NER,2004,6865427,NER04
4117,Niger,NER,2005,6986264,NER05
4118,Niger,NER,2006,7094296,NER06
4119,Niger,NER,2007,7216822,NER07
4120,Niger,NER,2008,7324921,NER08
4121,Niger,NER,2009,7448353,NER09
4122,Niger,NER,2010,7555766,NER10
4123,Niger,NER,2011,7662022,NER11
4124,Niger,NER,2012,7766456,NER12
4125,Niger,NER,2013,7868061,NER13
4126,Niger,NER,2014,8023104,NER14
4127,Niger,NER,2015,8316931,NER15
4128,Nigeria,NGA,1990,57257263,NGA90
4129,Nigeria,NGA,1991,57463078,NGA91
4130,Nigeria,NGA,1992,57727620,NGA92
4131,Nigeria,NGA,1993,57957620,NGA93
4132,Nigeria,NGA,1994,58156392,NGA94
4133,Nigeria,NGA,1995,58326191,NGA95
4134,Nigeria,NGA,1996,58466973,NGA96
4135,Nigeria,NGA,1997,58691238,NGA97
4136,Nigeria,NGA,1998,58774804,NGA98
4137,Nigeria,NGA,1999,58947574,NGA99
4138,Nigeria,NGA,2000,58973668,NGA00
4139,Nigeria,NGA,2001,58967814,NGA01
4140,Nigeria,NGA,2002,58929353,NGA02
4141,Nigeria,NGA,2003,58859750,NGA03
4142,Nigeria,NGA,2004,58760829,NGA04
4143,Nigeria,NGA,2005,58632460,NGA05
4144,Nigeria,NGA,2006,58471779,NGA06
4145,Nigeria,NGA,2007,58420393,NGA07
4146,Nigeria,NGA,2008,58334787,NGA08
4147,Nigeria,NGA,2009,58209622,NGA09
4148,Nigeria,NGA,2010,58039644,NGA10
4149,Nigeria,NGA,2011,57821362,NGA11
4150,Nigeria,NGA,2012,57717563,NGA12
4151,Nigeria,NGA,2013,57390987,NGA13
4152,Nigeria,NGA,2014,57173203,NGA14
4153,Nigeria,NGA,2015,57072249,NGA15
4154,North America,,1990,4050416,nan90
4155,North America,,1991,4104901,nan91
4156,North America,,1992,3905552,nan92
4157,North America,,1993,3957259,nan93
4158,North America,,1994,3742747,nan94
4159,North America,,1995,3787365,nan95
4160,North America,,1996,3562182,nan96
4161,North America,,1997,3605236,nan97
4162,North America,,1998,3647324,nan98
4163,North America,,1999,3410153,nan99
4164,North America,,2000,3448170,nan00
4165,North America,,2001,3482480,nan01
4166,North America,,2002,3227237,nan02
4167,North America,,2003,3255180,nan03
4168,North America,,2004,3285493,nan04
4169,North America,,2005,3020381,nan05
4170,North America,,2006,3049535,nan06
4171,North America,,2007,3078686,nan07
4172,North America,,2008,3108032,nan08
4173,North America,,2009,2828746,nan09
4174,North America,,2010,2852685,nan10
4175,North America,,2011,2874192,nan11
4176,North America,,2012,2896024,nan12
4177,North America,,2013,2600431,nan13
4178,North America,,2014,2620079,nan14
4179,North America,,2015,2639353,nan15
4180,North Korea,PRK,1990,0,PRK90
4181,North Korea,PRK,1991,0,PRK91
4182,North Korea,PRK,1992,0,PRK92
4183,North Korea,PRK,1993,0,PRK93
4184,North Korea,PRK,1994,0,PRK94
4185,North Korea,PRK,1995,0,PRK95
4186,North Korea,PRK,1996,0,PRK96
4187,North Korea,PRK,1997,22336,PRK97
4188,North Korea,PRK,1998,22537,PRK98
4189,North Korea,PRK,1999,22732,PRK99
4190,North Korea,PRK,2000,22929,PRK00
4191,North Korea,PRK,2001,23132,PRK01
4192,North Korea,PRK,2002,23337,PRK02
4193,North Korea,PRK,2003,47077,PRK03
4194,North Korea,PRK,2004,47459,PRK04
4195,North Korea,PRK,2005,47808,PRK05
4196,North Korea,PRK,2006,48122,PRK06
4197,North Korea,PRK,2007,48407,PRK07
4198,North Korea,PRK,2008,73005,PRK08
4199,North Korea,PRK,2009,73389,PRK09
4200,North Korea,PRK,2010,73775,PRK10
4201,North Korea,PRK,2011,74167,PRK11
4202,North Korea,PRK,2012,74562,PRK12
4203,North Korea,PRK,2013,74958,PRK13
4204,North Korea,PRK,2014,75349,PRK14
4205,North Korea,PRK,2015,75732,PRK15
4206,Northern Mariana Islands,MNP,1990,2552,MNP90
4207,Northern Mariana Islands,MNP,1991,2670,MNP91
4208,Northern Mariana Islands,MNP,1992,2731,MNP92
4209,Northern Mariana Islands,MNP,1993,2783,MNP93
4210,Northern Mariana Islands,MNP,1994,2883,MNP94
4211,Northern Mariana Islands,MNP,1995,2926,MNP95
4212,Northern Mariana Islands,MNP,1996,3028,MNP96
4213,Northern Mariana Islands,MNP,1997,3064,MNP97
4214,Northern Mariana Islands,MNP,1998,3077,MNP98
4215,Northern Mariana Islands,MNP,1999,3117,MNP99
4216,Northern Mariana Islands,MNP,2000,3040,MNP00
4217,Northern Mariana Islands,MNP,2001,2914,MNP01
4218,Northern Mariana Islands,MNP,2002,2819,MNP02
4219,Northern Mariana Islands,MNP,2003,2629,MNP03
4220,Northern Mariana Islands,MNP,2004,2495,MNP04
4221,Northern Mariana Islands,MNP,2005,2295,MNP05
4222,Northern Mariana Islands,MNP,2006,2097,MNP06
4223,Northern Mariana Islands,MNP,2007,1964,MNP07
4224,Northern Mariana Islands,MNP,2008,1780,MNP08
4225,Northern Mariana Islands,MNP,2009,1615,MNP09
4226,Northern Mariana Islands,MNP,2010,1524,MNP10
4227,Northern Mariana Islands,MNP,2011,1398,MNP11
4228,Northern Mariana Islands,MNP,2012,1343,MNP12
4229,Northern Mariana Islands,MNP,2013,1351,MNP13
4230,Northern Mariana Islands,MNP,2014,1362,MNP14
4231,Northern Mariana Islands,MNP,2015,1370,MNP15
4232,Norway,NOR,1990,0,NOR90
4233,Norway,NOR,1991,0,NOR91
4234,Norway,NOR,1992,0,NOR92
4235,Norway,NOR,1993,0,NOR93
4236,Norway,NOR,1994,0,NOR94
4237,Norway,NOR,1995,0,NOR95
4238,Norway,NOR,1996,0,NOR96
4239,Norway,NOR,1997,0,NOR97
4240,Norway,NOR,1998,0,NOR98
4241,Norway,NOR,1999,0,NOR99
4242,Norway,NOR,2000,0,NOR00
4243,Norway,NOR,2001,0,NOR01
4244,Norway,NOR,2002,0,NOR02
4245,Norway,NOR,2003,0,NOR03
4246,Norway,NOR,2004,0,NOR04
4247,Norway,NOR,2005,0,NOR05
4248,Norway,NOR,2006,0,NOR06
4249,Norway,NOR,2007,0,NOR07
4250,Norway,NOR,2008,0,NOR08
4251,Norway,NOR,2009,0,NOR09
4252,Norway,NOR,2010,0,NOR10
4253,Norway,NOR,2011,0,NOR11
4254,Norway,NOR,2012,0,NOR12
4255,Norway,NOR,2013,0,NOR13
4256,Norway,NOR,2014,0,NOR14
4257,Norway,NOR,2015,0,NOR15
4258,OECD members,,1990,32656371,nan90
4259,OECD members,,1991,35529261,nan91
4260,OECD members,,1992,34633717,nan92
4261,OECD members,,1993,33802276,nan93
4262,OECD members,,1994,32692364,nan94
4263,OECD members,,1995,31905283,nan95
4264,OECD members,,1996,30622132,nan96
4265,OECD members,,1997,29559355,nan97
4266,OECD members,,1998,28541907,nan98
4267,OECD members,,1999,27096161,nan99
4268,OECD members,,2000,25966925,nan00
4269,OECD members,,2001,24790037,nan01
4270,OECD members,,2002,23414548,nan02
4271,OECD members,,2003,22032683,nan03
4272,OECD members,,2004,20843069,nan04
4273,OECD members,,2005,19368978,nan05
4274,OECD members,,2006,18083374,nan06
4275,OECD members,,2007,16933431,nan07
4276,OECD members,,2008,15715782,nan08
4277,OECD members,,2009,14374487,nan09
4278,OECD members,,2010,13395575,nan10
4279,OECD members,,2011,12431407,nan11
4280,OECD members,,2012,11531231,nan12
4281,OECD members,,2013,9514688,nan13
4282,OECD members,,2014,8762333,nan14
4283,OECD members,,2015,8852065,nan15
4284,Oman,OMN,1990,384178,OMN90
4285,Oman,OMN,1991,395798,OMN91
4286,Oman,OMN,1992,410538,OMN92
4287,Oman,OMN,1993,424783,OMN93
