,Country Name,Country Code,Year,Battle Deaths,ID_col
4322,Haiti,HTI,2006,0.0,HTI06
4323,Hungary,HUN,2006,0.0,HUN06
4324,IBRD only,IBD,2006,0.0,IBD06
4325,IDA & IBRD total,IBT,2006,0.0,IBT06
4326,IDA total,IDA,2006,0.0,IDA06
4327,IDA blend,IDB,2006,0.0,IDB06
4328,Indonesia,IDN,2006,0.0,IDN06
4329,IDA only,IDX,2006,0.0,IDX06
4330,Isle of Man,IMN,2006,0.0,IMN06
4331,India,IND,2006,1372.0,IND06
4332,Not classified,INX,2006,0.0,INX06
4333,Ireland,IRL,2006,0.0,IRL06
4334,"Iran, Islamic Rep.",IRN,2006,52.0,IRN06
4335,Iraq,IRQ,2006,3939.0,IRQ06
4336,Iceland,ISL,2006,0.0,ISL06
4337,Israel,ISR,2006,565.0,ISR06
4338,Italy,ITA,2006,0.0,ITA06
4339,Jamaica,JAM,2006,0.0,JAM06
4340,Jordan,JOR,2006,0.0,JOR06
4341,Japan,JPN,2006,0.0,JPN06
4342,Kazakhstan,KAZ,2006,0.0,KAZ06
4343,Kenya,KEN,2006,0.0,KEN06
4344,Kyrgyz Republic,KGZ,2006,0.0,KGZ06
4345,Cambodia,KHM,2006,0.0,KHM06
4346,Kiribati,KIR,2006,0.0,KIR06
4347,St. Kitts and Nevis,KNA,2006,0.0,KNA06
4348,"Korea, Rep.",KOR,2006,0.0,KOR06
4349,Kuwait,KWT,2006,0.0,KWT06
4350,Latin America & Caribbean (excluding high income),LAC,2006,0.0,LAC06
4351,Lao PDR,LAO,2006,0.0,LAO06
4352,Lebanon,LBN,2006,588.0,LBN06
4353,Liberia,LBR,2006,0.0,LBR06
4354,Libya,LBY,2006,0.0,LBY06
4355,St. Lucia,LCA,2006,0.0,LCA06
4356,Latin America & Caribbean,LCN,2006,0.0,LCN06
4357,Least developed countries: UN classification,LDC,2006,0.0,LDC06
4358,Low income,LIC,2006,0.0,LIC06
4359,Liechtenstein,LIE,2006,0.0,LIE06
4360,Sri Lanka,LKA,2006,1970.0,LKA06
4361,Lower middle income,LMC,2006,0.0,LMC06
4362,Low & middle income,LMY,2006,0.0,LMY06
4363,Lesotho,LSO,2006,0.0,LSO06
4364,Late-demographic dividend,LTE,2006,0.0,LTE06
4365,Lithuania,LTU,2006,0.0,LTU06
4366,Luxembourg,LUX,2006,0.0,LUX06
4367,Latvia,LVA,2006,0.0,LVA06
4368,"Macao SAR, China",MAC,2006,0.0,MAC06
4369,St. Martin (French part),MAF,2006,0.0,MAF06
4370,Morocco,MAR,2006,0.0,MAR06
4371,Monaco,MCO,2006,0.0,MCO06
4372,Moldova,MDA,2006,0.0,MDA06
4373,Madagascar,MDG,2006,0.0,MDG06
4374,Maldives,MDV,2006,0.0,MDV06
4375,Middle East & North Africa,MEA,2006,0.0,MEA06
4376,Mexico,MEX,2006,0.0,MEX06
4377,Marshall Islands,MHL,2006,0.0,MHL06
4378,Middle income,MIC,2006,0.0,MIC06
4379,"Macedonia, FYR",MKD,2006,0.0,MKD06
4380,Mali,MLI,2006,0.0,MLI06
4381,Malta,MLT,2006,0.0,MLT06
4382,Myanmar,MMR,2006,244.0,MMR06
4383,Middle East & North Africa (excluding high income),MNA,2006,0.0,MNA06
4384,Montenegro,MNE,2006,0.0,MNE06
4385,Mongolia,MNG,2006,0.0,MNG06
4386,Northern Mariana Islands,MNP,2006,0.0,MNP06
4387,Mozambique,MOZ,2006,0.0,MOZ06
4388,Mauritania,MRT,2006,0.0,MRT06
4389,Mauritius,MUS,2006,0.0,MUS06
4390,Malawi,MWI,2006,0.0,MWI06
4391,Malaysia,MYS,2006,0.0,MYS06
4392,North America,NAC,2006,0.0,NAC06
4393,Namibia,NAM,2006,0.0,NAM06
4394,New Caledonia,NCL,2006,0.0,NCL06
4395,Niger,NER,2006,0.0,NER06
4396,Nigeria,NGA,2006,0.0,NGA06
4397,Nicaragua,NIC,2006,0.0,NIC06
4398,Netherlands,NLD,2006,0.0,NLD06
4399,Norway,NOR,2006,0.0,NOR06
4400,Nepal,NPL,2006,457.0,NPL06
4401,Nauru,NRU,2006,0.0,NRU06
4402,New Zealand,NZL,2006,0.0,NZL06
4403,OECD members,OED,2006,0.0,OED06
4404,Oman,OMN,2006,0.0,OMN06
4405,Other small states,OSS,2006,0.0,OSS06
4406,Pakistan,PAK,2006,419.0,PAK06
4407,Panama,PAN,2006,0.0,PAN06
4408,Peru,PER,2006,0.0,PER06
4409,Philippines,PHL,2006,360.0,PHL06
4410,Palau,PLW,2006,0.0,PLW06
4411,Papua New Guinea,PNG,2006,0.0,PNG06
4412,Poland,POL,2006,0.0,POL06
4413,Pre-demographic dividend,PRE,2006,0.0,PRE06
4414,Puerto Rico,PRI,2006,0.0,PRI06
4415,"Korea, Dem. People’s Rep.",PRK,2006,0.0,PRK06
4416,Portugal,PRT,2006,0.0,PRT06
4417,Paraguay,PRY,2006,0.0,PRY06
4418,West Bank and Gaza,PSE,2006,0.0,PSE06
4419,Pacific island small states,PSS,2006,0.0,PSS06
4420,Post-demographic dividend,PST,2006,0.0,PST06
4421,French Polynesia,PYF,2006,0.0,PYF06
4422,Qatar,QAT,2006,0.0,QAT06
4423,Romania,ROU,2006,0.0,ROU06
4424,Russian Federation,RUS,2006,259.0,RUS06
4425,Rwanda,RWA,2006,0.0,RWA06
4426,South Asia,SAS,2006,9025.0,SAS06
4427,Saudi Arabia,SAU,2006,11.0,SAU06
4428,Sudan,SDN,2006,1030.0,SDN06
4429,Senegal,SEN,2006,0.0,SEN06
4430,Singapore,SGP,2006,0.0,SGP06
4431,Solomon Islands,SLB,2006,0.0,SLB06
4432,Sierra Leone,SLE,2006,0.0,SLE06
4433,El Salvador,SLV,2006,0.0,SLV06
4434,San Marino,SMR,2006,0.0,SMR06
4435,Somalia,SOM,2006,547.0,SOM06
4436,Serbia,SRB,2006,0.0,SRB06
4437,Sub-Saharan Africa (excluding high income),SSA,2006,0.0,SSA06
4438,South Sudan,SSD,2006,0.0,SSD06
4439,Sub-Saharan Africa,SSF,2006,0.0,SSF06
4440,Small states,SST,2006,0.0,SST06
4441,Sao Tome and Principe,STP,2006,0.0,STP06
4442,Suriname,SUR,2006,0.0,SUR06
4443,Slovak Republic,SVK,2006,0.0,SVK06
4444,Slovenia,SVN,2006,0.0,SVN06
4445,Sweden,SWE,2006,0.0,SWE06
4446,Eswatini,SWZ,2006,0.0,SWZ06
4447,Sint Maarten (Dutch part),SXM,2006,0.0,SXM06
4448,Seychelles,SYC,2006,0.0,SYC06
4449,Syrian Arab Republic,SYR,2006,0.0,SYR06
4450,Turks and Caicos Islands,TCA,2006,0.0,TCA06
4451,Chad,TCD,2006,1250.0,TCD06
4452,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0,TEA06
4453,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0,TEC06
4454,Togo,TGO,2006,0.0,TGO06
4455,Thailand,THA,2006,212.0,THA06
4456,Tajikistan,TJK,2006,0.0,TJK06
4457,Turkmenistan,TKM,2006,0.0,TKM06
4458,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.0,TLA06
4459,Timor-Leste,TLS,2006,0.0,TLS06
4460,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0,TMN06
4461,Tonga,TON,2006,0.0,TON06
4462,South Asia (IDA & IBRD),TSA,2006,9025.0,TSA06
4463,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0,TSS06
4464,Trinidad and Tobago,TTO,2006,0.0,TTO06
4465,Tunisia,TUN,2006,0.0,TUN06
4466,Turkey,TUR,2006,210.0,TUR06
4467,Tuvalu,TUV,2006,0.0,TUV06
4468,Tanzania,TZA,2006,0.0,TZA06
4469,Uganda,UGA,2006,198.0,UGA06
4470,Ukraine,UKR,2006,0.0,UKR06
4471,Upper middle income,UMC,2006,0.0,UMC06
4472,Uruguay,URY,2006,0.0,URY06
4473,United States,USA,2006,0.0,USA06
4474,Uzbekistan,UZB,2006,0.0,UZB06
4475,St. Vincent and the Grenadines,VCT,2006,0.0,VCT06
4476,"Venezuela, RB",VEN,2006,0.0,VEN06
4477,British Virgin Islands,VGB,2006,0.0,VGB06
4478,Virgin Islands (U.S.),VIR,2006,0.0,VIR06
4479,Vietnam,VNM,2006,0.0,VNM06
4480,Vanuatu,VUT,2006,0.0,VUT06
4481,World,WLD,2006,0.0,WLD06
4482,Samoa,WSM,2006,0.0,WSM06
4483,Kosovo,XKX,2006,0.0,XKX06
4484,"Yemen, Rep.",YEM,2006,0.0,YEM06
4485,South Africa,ZAF,2006,0.0,ZAF06
4486,Zambia,ZMB,2006,0.0,ZMB06
4487,Zimbabwe,ZWE,2006,0.0,ZWE06
4488,Aruba,ABW,2007,0.0,ABW07
4489,Afghanistan,AFG,2007,6906.0,AFG07
4490,Angola,AGO,2007,25.0,AGO07
4491,Albania,ALB,2007,0.0,ALB07
4492,Andorra,AND,2007,0.0,AND07
4493,Arab World,ARB,2007,0.0,ARB07
4494,United Arab Emirates,ARE,2007,0.0,ARE07
4495,Argentina,ARG,2007,0.0,ARG07
4496,Armenia,ARM,2007,0.0,ARM07
4497,American Samoa,ASM,2007,0.0,ASM07
4498,Antigua and Barbuda,ATG,2007,0.0,ATG07
4499,Australia,AUS,2007,0.0,AUS07
4500,Austria,AUT,2007,0.0,AUT07
4501,Azerbaijan,AZE,2007,0.0,AZE07
4502,Burundi,BDI,2007,0.0,BDI07
4503,Belgium,BEL,2007,0.0,BEL07
4504,Benin,BEN,2007,0.0,BEN07
4505,Burkina Faso,BFA,2007,0.0,BFA07
4506,Bangladesh,BGD,2007,0.0,BGD07
4507,Bulgaria,BGR,2007,0.0,BGR07
4508,Bahrain,BHR,2007,0.0,BHR07
4509,"Bahamas, The",BHS,2007,0.0,BHS07
4510,Bosnia and Herzegovina,BIH,2007,0.0,BIH07
4511,Belarus,BLR,2007,0.0,BLR07
4512,Belize,BLZ,2007,0.0,BLZ07
4513,Bermuda,BMU,2007,0.0,BMU07
4514,Bolivia,BOL,2007,0.0,BOL07
4515,Brazil,BRA,2007,0.0,BRA07
4516,Barbados,BRB,2007,0.0,BRB07
4517,Brunei Darussalam,BRN,2007,0.0,BRN07
4518,Bhutan,BTN,2007,0.0,BTN07
4519,Botswana,BWA,2007,0.0,BWA07
4520,Central African Republic,CAF,2007,0.0,CAF07
4521,Canada,CAN,2007,0.0,CAN07
4522,Central Europe and the Baltics,CEB,2007,0.0,CEB07
4523,Switzerland,CHE,2007,0.0,CHE07
4524,Channel Islands,CHI,2007,0.0,CHI07
4525,Chile,CHL,2007,0.0,CHL07
4526,China,CHN,2007,0.0,CHN07
4527,Cote d'Ivoire,CIV,2007,0.0,CIV07
4528,Cameroon,CMR,2007,0.0,CMR07
4529,"Congo, Dem. Rep.",COD,2007,632.0,COD07
4530,"Congo, Rep.",COG,2007,0.0,COG07
4531,Colombia,COL,2007,314.0,COL07
4532,Comoros,COM,2007,0.0,COM07
4533,Cabo Verde,CPV,2007,0.0,CPV07
4534,Costa Rica,CRI,2007,0.0,CRI07
4535,Caribbean small states,CSS,2007,0.0,CSS07
4536,Cuba,CUB,2007,0.0,CUB07
4537,Curacao,CUW,2007,0.0,CUW07
4538,Cayman Islands,CYM,2007,0.0,CYM07
4539,Cyprus,CYP,2007,0.0,CYP07
4540,Czech Republic,CZE,2007,0.0,CZE07
4541,Germany,DEU,2007,0.0,DEU07
4542,Djibouti,DJI,2007,0.0,DJI07
4543,Dominica,DMA,2007,0.0,DMA07
4544,Denmark,DNK,2007,0.0,DNK07
4545,Dominican Republic,DOM,2007,0.0,DOM07
4546,Algeria,DZA,2007,472.0,DZA07
4547,East Asia & Pacific (excluding high income),EAP,2007,0.0,EAP07
4548,Early-demographic dividend,EAR,2007,0.0,EAR07
4549,East Asia & Pacific,EAS,2007,0.0,EAS07
4550,Europe & Central Asia (excluding high income),ECA,2007,0.0,ECA07
4551,Europe & Central Asia,ECS,2007,0.0,ECS07
4552,Ecuador,ECU,2007,0.0,ECU07
4553,"Egypt, Arab Rep.",EGY,2007,0.0,EGY07
4554,Euro area,EMU,2007,0.0,EMU07
4555,Eritrea,ERI,2007,0.0,ERI07
4556,Spain,ESP,2007,0.0,ESP07
4557,Estonia,EST,2007,0.0,EST07
4558,Ethiopia,ETH,2007,177.0,ETH07
4559,European Union,EUU,2007,0.0,EUU07
4560,Fragile and conflict affected situations,FCS,2007,0.0,FCS07
4561,Finland,FIN,2007,0.0,FIN07
4562,Fiji,FJI,2007,0.0,FJI07
4563,France,FRA,2007,0.0,FRA07
4564,Faroe Islands,FRO,2007,0.0,FRO07
4565,"Micronesia, Fed. Sts.",FSM,2007,0.0,FSM07
4566,Gabon,GAB,2007,0.0,GAB07
4567,United Kingdom,GBR,2007,0.0,GBR07
4568,Georgia,GEO,2007,0.0,GEO07
4569,Ghana,GHA,2007,0.0,GHA07
4570,Gibraltar,GIB,2007,0.0,GIB07
4571,Guinea,GIN,2007,0.0,GIN07
4572,"Gambia, The",GMB,2007,0.0,GMB07
4573,Guinea-Bissau,GNB,2007,0.0,GNB07
4574,Equatorial Guinea,GNQ,2007,0.0,GNQ07
4575,Greece,GRC,2007,0.0,GRC07
4576,Grenada,GRD,2007,0.0,GRD07
4577,Greenland,GRL,2007,0.0,GRL07
4578,Guatemala,GTM,2007,0.0,GTM07
4579,Guam,GUM,2007,0.0,GUM07
4580,Guyana,GUY,2007,0.0,GUY07
4581,High income,HIC,2007,0.0,HIC07
4582,"Hong Kong SAR, China",HKG,2007,0.0,HKG07
4583,Honduras,HND,2007,0.0,HND07
4584,Heavily indebted poor countries (HIPC),HPC,2007,0.0,HPC07
4585,Croatia,HRV,2007,0.0,HRV07
4586,Haiti,HTI,2007,0.0,HTI07
4587,Hungary,HUN,2007,0.0,HUN07
4588,IBRD only,IBD,2007,0.0,IBD07
4589,IDA & IBRD total,IBT,2007,0.0,IBT07
4590,IDA total,IDA,2007,0.0,IDA07
4591,IDA blend,IDB,2007,0.0,IDB07
4592,Indonesia,IDN,2007,0.0,IDN07
4593,IDA only,IDX,2007,0.0,IDX07
4594,Isle of Man,IMN,2007,0.0,IMN07
4595,India,IND,2007,1084.0,IND07
4596,Not classified,INX,2007,0.0,INX07
4597,Ireland,IRL,2007,0.0,IRL07
4598,"Iran, Islamic Rep.",IRN,2007,72.0,IRN07
4599,Iraq,IRQ,2007,2217.0,IRQ07
4600,Iceland,ISL,2007,0.0,ISL07
4601,Israel,ISR,2007,276.0,ISR07
4602,Italy,ITA,2007,0.0,ITA07
4603,Jamaica,JAM,2007,0.0,JAM07
4604,Jordan,JOR,2007,0.0,JOR07
4605,Japan,JPN,2007,0.0,JPN07
4606,Kazakhstan,KAZ,2007,0.0,KAZ07
4607,Kenya,KEN,2007,1.0,KEN07
4608,Kyrgyz Republic,KGZ,2007,0.0,KGZ07
4609,Cambodia,KHM,2007,0.0,KHM07
4610,Kiribati,KIR,2007,0.0,KIR07
4611,St. Kitts and Nevis,KNA,2007,0.0,KNA07
4612,"Korea, Rep.",KOR,2007,0.0,KOR07
4613,Kuwait,KWT,2007,0.0,KWT07
4614,Latin America & Caribbean (excluding high income),LAC,2007,0.0,LAC07
4615,Lao PDR,LAO,2007,0.0,LAO07
4616,Lebanon,LBN,2007,0.0,LBN07
4617,Liberia,LBR,2007,0.0,LBR07
4618,Libya,LBY,2007,0.0,LBY07
4619,St. Lucia,LCA,2007,0.0,LCA07
4620,Latin America & Caribbean,LCN,2007,0.0,LCN07
4621,Least developed countries: UN classification,LDC,2007,0.0,LDC07
4622,Low income,LIC,2007,0.0,LIC07
4623,Liechtenstein,LIE,2007,0.0,LIE07
4624,Sri Lanka,LKA,2007,2494.0,LKA07
4625,Lower middle income,LMC,2007,0.0,LMC07
4626,Low & middle income,LMY,2007,0.0,LMY07
4627,Lesotho,LSO,2007,0.0,LSO07
4628,Late-demographic dividend,LTE,2007,0.0,LTE07
4629,Lithuania,LTU,2007,0.0,LTU07
4630,Luxembourg,LUX,2007,0.0,LUX07
4631,Latvia,LVA,2007,0.0,LVA07
4632,"Macao SAR, China",MAC,2007,0.0,MAC07
4633,St. Martin (French part),MAF,2007,0.0,MAF07
4634,Morocco,MAR,2007,0.0,MAR07
4635,Monaco,MCO,2007,0.0,MCO07
4636,Moldova,MDA,2007,0.0,MDA07
4637,Madagascar,MDG,2007,0.0,MDG07
4638,Maldives,MDV,2007,0.0,MDV07
4639,Middle East & North Africa,MEA,2007,0.0,MEA07
4640,Mexico,MEX,2007,0.0,MEX07
4641,Marshall Islands,MHL,2007,0.0,MHL07
4642,Middle income,MIC,2007,0.0,MIC07
4643,"Macedonia, FYR",MKD,2007,0.0,MKD07
4644,Mali,MLI,2007,39.0,MLI07
4645,Malta,MLT,2007,0.0,MLT07
4646,Myanmar,MMR,2007,348.0,MMR07
4647,Middle East & North Africa (excluding high income),MNA,2007,0.0,MNA07
4648,Montenegro,MNE,2007,0.0,MNE07
4649,Mongolia,MNG,2007,0.0,MNG07
4650,Northern Mariana Islands,MNP,2007,0.0,MNP07
4651,Mozambique,MOZ,2007,0.0,MOZ07
4652,Mauritania,MRT,2007,0.0,MRT07
4653,Mauritius,MUS,2007,0.0,MUS07
4654,Malawi,MWI,2007,0.0,MWI07
4655,Malaysia,MYS,2007,0.0,MYS07
4656,North America,NAC,2007,0.0,NAC07
4657,Namibia,NAM,2007,0.0,NAM07
4658,New Caledonia,NCL,2007,0.0,NCL07
4659,Niger,NER,2007,81.0,NER07
4660,Nigeria,NGA,2007,0.0,NGA07
4661,Nicaragua,NIC,2007,0.0,NIC07
4662,Netherlands,NLD,2007,0.0,NLD07
4663,Norway,NOR,2007,0.0,NOR07
4664,Nepal,NPL,2007,0.0,NPL07
4665,Nauru,NRU,2007,0.0,NRU07
4666,New Zealand,NZL,2007,0.0,NZL07
4667,OECD members,OED,2007,0.0,OED07
4668,Oman,OMN,2007,0.0,OMN07
4669,Other small states,OSS,2007,0.0,OSS07
4670,Pakistan,PAK,2007,747.0,PAK07
4671,Panama,PAN,2007,0.0,PAN07
4672,Peru,PER,2007,32.0,PER07
4673,Philippines,PHL,2007,439.0,PHL07
4674,Palau,PLW,2007,0.0,PLW07
4675,Papua New Guinea,PNG,2007,0.0,PNG07
4676,Poland,POL,2007,0.0,POL07
4677,Pre-demographic dividend,PRE,2007,0.0,PRE07
4678,Puerto Rico,PRI,2007,0.0,PRI07
4679,"Korea, Dem. People’s Rep.",PRK,2007,0.0,PRK07
4680,Portugal,PRT,2007,0.0,PRT07
4681,Paraguay,PRY,2007,0.0,PRY07
4682,West Bank and Gaza,PSE,2007,0.0,PSE07
4683,Pacific island small states,PSS,2007,0.0,PSS07
4684,Post-demographic dividend,PST,2007,0.0,PST07
4685,French Polynesia,PYF,2007,0.0,PYF07
4686,Qatar,QAT,2007,0.0,QAT07
4687,Romania,ROU,2007,0.0,ROU07
4688,Russian Federation,RUS,2007,176.0,RUS07
4689,Rwanda,RWA,2007,0.0,RWA07
4690,South Asia,SAS,2007,11231.0,SAS07
4691,Saudi Arabia,SAU,2007,2.0,SAU07
4692,Sudan,SDN,2007,217.0,SDN07
4693,Senegal,SEN,2007,0.0,SEN07
4694,Singapore,SGP,2007,0.0,SGP07
4695,Solomon Islands,SLB,2007,0.0,SLB07
4696,Sierra Leone,SLE,2007,0.0,SLE07
4697,El Salvador,SLV,2007,0.0,SLV07
4698,San Marino,SMR,2007,0.0,SMR07
4699,Somalia,SOM,2007,1575.0,SOM07
4700,Serbia,SRB,2007,0.0,SRB07
4701,Sub-Saharan Africa (excluding high income),SSA,2007,0.0,SSA07
4702,South Sudan,SSD,2007,0.0,SSD07
4703,Sub-Saharan Africa,SSF,2007,0.0,SSF07
4704,Small states,SST,2007,0.0,SST07
4705,Sao Tome and Principe,STP,2007,0.0,STP07
4706,Suriname,SUR,2007,0.0,SUR07
4707,Slovak Republic,SVK,2007,0.0,SVK07
4708,Slovenia,SVN,2007,0.0,SVN07
4709,Sweden,SWE,2007,0.0,SWE07
4710,Eswatini,SWZ,2007,0.0,SWZ07
4711,Sint Maarten (Dutch part),SXM,2007,0.0,SXM07
4712,Seychelles,SYC,2007,0.0,SYC07
4713,Syrian Arab Republic,SYR,2007,0.0,SYR07
4714,Turks and Caicos Islands,TCA,2007,0.0,TCA07
4715,Chad,TCD,2007,69.0,TCD07
4716,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.0,TEA07
4717,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.0,TEC07
4718,Togo,TGO,2007,0.0,TGO07
4719,Thailand,THA,2007,197.0,THA07
4720,Tajikistan,TJK,2007,0.0,TJK07
4721,Turkmenistan,TKM,2007,0.0,TKM07
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.0,TLA07
4723,Timor-Leste,TLS,2007,0.0,TLS07
4724,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.0,TMN07
4725,Tonga,TON,2007,0.0,TON07
4726,South Asia (IDA & IBRD),TSA,2007,11231.0,TSA07
4727,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.0,TSS07
4728,Trinidad and Tobago,TTO,2007,0.0,TTO07
4729,Tunisia,TUN,2007,0.0,TUN07
4730,Turkey,TUR,2007,453.0,TUR07
4731,Tuvalu,TUV,2007,0.0,TUV07
4732,Tanzania,TZA,2007,0.0,TZA07
4733,Uganda,UGA,2007,91.0,UGA07
4734,Ukraine,UKR,2007,0.0,UKR07
4735,Upper middle income,UMC,2007,0.0,UMC07
4736,Uruguay,URY,2007,0.0,URY07
4737,United States,USA,2007,0.0,USA07
4738,Uzbekistan,UZB,2007,0.0,UZB07
4739,St. Vincent and the Grenadines,VCT,2007,0.0,VCT07
4740,"Venezuela, RB",VEN,2007,2.0,VEN07
4741,British Virgin Islands,VGB,2007,0.0,VGB07
4742,Virgin Islands (U.S.),VIR,2007,0.0,VIR07
4743,Vietnam,VNM,2007,0.0,VNM07
4744,Vanuatu,VUT,2007,0.0,VUT07
4745,World,WLD,2007,0.0,WLD07
4746,Samoa,WSM,2007,0.0,WSM07
4747,Kosovo,XKX,2007,0.0,XKX07
4748,"Yemen, Rep.",YEM,2007,0.0,YEM07
4749,South Africa,ZAF,2007,0.0,ZAF07
4750,Zambia,ZMB,2007,0.0,ZMB07
4751,Zimbabwe,ZWE,2007,0.0,ZWE07
4752,Aruba,ABW,2008,0.0,ABW08
4753,Afghanistan,AFG,2008,5552.0,AFG08
4754,Angola,AGO,2008,0.0,AGO08
4755,Albania,ALB,2008,0.0,ALB08
4756,Andorra,AND,2008,0.0,AND08
4757,Arab World,ARB,2008,0.0,ARB08
4758,United Arab Emirates,ARE,2008,0.0,ARE08
4759,Argentina,ARG,2008,0.0,ARG08
4760,Armenia,ARM,2008,0.0,ARM08
4761,American Samoa,ASM,2008,0.0,ASM08
4762,Antigua and Barbuda,ATG,2008,0.0,ATG08
4763,Australia,AUS,2008,0.0,AUS08
4764,Austria,AUT,2008,0.0,AUT08
4765,Azerbaijan,AZE,2008,30.0,AZE08
4766,Burundi,BDI,2008,201.0,BDI08
4767,Belgium,BEL,2008,0.0,BEL08
4768,Benin,BEN,2008,0.0,BEN08
4769,Burkina Faso,BFA,2008,0.0,BFA08
4770,Bangladesh,BGD,2008,0.0,BGD08
4771,Bulgaria,BGR,2008,0.0,BGR08
4772,Bahrain,BHR,2008,0.0,BHR08
4773,"Bahamas, The",BHS,2008,0.0,BHS08
4774,Bosnia and Herzegovina,BIH,2008,0.0,BIH08
4775,Belarus,BLR,2008,0.0,BLR08
4776,Belize,BLZ,2008,0.0,BLZ08
4777,Bermuda,BMU,2008,0.0,BMU08
4778,Bolivia,BOL,2008,0.0,BOL08
4779,Brazil,BRA,2008,0.0,BRA08
4780,Barbados,BRB,2008,0.0,BRB08
4781,Brunei Darussalam,BRN,2008,0.0,BRN08
4782,Bhutan,BTN,2008,0.0,BTN08
4783,Botswana,BWA,2008,0.0,BWA08
4784,Central African Republic,CAF,2008,0.0,CAF08
4785,Canada,CAN,2008,0.0,CAN08
4786,Central Europe and the Baltics,CEB,2008,0.0,CEB08
4787,Switzerland,CHE,2008,0.0,CHE08
4788,Channel Islands,CHI,2008,0.0,CHI08
4789,Chile,CHL,2008,0.0,CHL08
4790,China,CHN,2008,36.0,CHN08
4791,Cote d'Ivoire,CIV,2008,0.0,CIV08
4792,Cameroon,CMR,2008,0.0,CMR08
4793,"Congo, Dem. Rep.",COD,2008,767.0,COD08
4794,"Congo, Rep.",COG,2008,0.0,COG08
4795,Colombia,COL,2008,219.0,COL08
4796,Comoros,COM,2008,0.0,COM08
4797,Cabo Verde,CPV,2008,0.0,CPV08
4798,Costa Rica,CRI,2008,0.0,CRI08
4799,Caribbean small states,CSS,2008,0.0,CSS08
4800,Cuba,CUB,2008,0.0,CUB08
4801,Curacao,CUW,2008,0.0,CUW08
4802,Cayman Islands,CYM,2008,0.0,CYM08
4803,Cyprus,CYP,2008,0.0,CYP08
4804,Czech Republic,CZE,2008,0.0,CZE08
4805,Germany,DEU,2008,0.0,DEU08
4806,Djibouti,DJI,2008,35.0,DJI08
4807,Dominica,DMA,2008,0.0,DMA08
4808,Denmark,DNK,2008,0.0,DNK08
4809,Dominican Republic,DOM,2008,0.0,DOM08
4810,Algeria,DZA,2008,339.0,DZA08
4811,East Asia & Pacific (excluding high income),EAP,2008,711.0,EAP08
4812,Early-demographic dividend,EAR,2008,0.0,EAR08
4813,East Asia & Pacific,EAS,2008,711.0,EAS08
4814,Europe & Central Asia (excluding high income),ECA,2008,0.0,ECA08
4815,Europe & Central Asia,ECS,2008,0.0,ECS08
4816,Ecuador,ECU,2008,25.0,ECU08
4817,"Egypt, Arab Rep.",EGY,2008,0.0,EGY08
4818,Euro area,EMU,2008,0.0,EMU08
4819,Eritrea,ERI,2008,0.0,ERI08
4820,Spain,ESP,2008,0.0,ESP08
4821,Estonia,EST,2008,0.0,EST08
4822,Ethiopia,ETH,2008,50.0,ETH08
4823,European Union,EUU,2008,0.0,EUU08
4824,Fragile and conflict affected situations,FCS,2008,0.0,FCS08
4825,Finland,FIN,2008,0.0,FIN08
4826,Fiji,FJI,2008,0.0,FJI08
4827,France,FRA,2008,0.0,FRA08
4828,Faroe Islands,FRO,2008,0.0,FRO08
4829,"Micronesia, Fed. Sts.",FSM,2008,0.0,FSM08
4830,Gabon,GAB,2008,0.0,GAB08
4831,United Kingdom,GBR,2008,0.0,GBR08
4832,Georgia,GEO,2008,621.0,GEO08
4833,Ghana,GHA,2008,0.0,GHA08
4834,Gibraltar,GIB,2008,0.0,GIB08
4835,Guinea,GIN,2008,0.0,GIN08
4836,"Gambia, The",GMB,2008,0.0,GMB08
4837,Guinea-Bissau,GNB,2008,0.0,GNB08
4838,Equatorial Guinea,GNQ,2008,0.0,GNQ08
4839,Greece,GRC,2008,0.0,GRC08
4840,Grenada,GRD,2008,0.0,GRD08
4841,Greenland,GRL,2008,0.0,GRL08
4842,Guatemala,GTM,2008,0.0,GTM08
4843,Guam,GUM,2008,0.0,GUM08
4844,Guyana,GUY,2008,0.0,GUY08
4845,High income,HIC,2008,0.0,HIC08
4846,"Hong Kong SAR, China",HKG,2008,0.0,HKG08
4847,Honduras,HND,2008,0.0,HND08
4848,Heavily indebted poor countries (HIPC),HPC,2008,0.0,HPC08
4849,Croatia,HRV,2008,0.0,HRV08
4850,Haiti,HTI,2008,0.0,HTI08
4851,Hungary,HUN,2008,0.0,HUN08
4852,IBRD only,IBD,2008,14427.0,IBD08
4853,IDA & IBRD total,IBT,2008,0.0,IBT08
4854,IDA total,IDA,2008,0.0,IDA08
4855,IDA blend,IDB,2008,0.0,IDB08
4856,Indonesia,IDN,2008,0.0,IDN08
