,Country Name,Country Code,Year,Refugees,ID_col
6282,Niger,NER,2012,832,NER12
6284,Niger,NER,2013,683,NER13
6286,Niger,NER,2014,739,NER14
6288,Niger,NER,2015,1390,NER15
6290,Niger,NER,2016,1235,NER16
6292,Niger,NER,2017,1343,NER17
6300,Nigeria,NGA,1990,16,NGA90
6301,Nigeria,NGA,1991,23,NGA91
6302,Nigeria,NGA,1992,76,NGA92
6303,Nigeria,NGA,1993,100,NGA93
6304,Nigeria,NGA,1994,592,NGA94
6305,Nigeria,NGA,1995,1939,NGA95
6306,Nigeria,NGA,1996,4754,NGA96
6307,Nigeria,NGA,1997,3059,NGA97
6308,Nigeria,NGA,1998,3999,NGA98
6309,Nigeria,NGA,1999,4441,NGA99
6311,Nigeria,NGA,2000,5742,NGA00
6313,Nigeria,NGA,2001,6084,NGA01
6315,Nigeria,NGA,2002,24572,NGA02
6317,Nigeria,NGA,2003,24428,NGA03
6319,Nigeria,NGA,2004,23890,NGA04
6321,Nigeria,NGA,2005,22128,NGA05
6323,Nigeria,NGA,2006,13253,NGA06
6325,Nigeria,NGA,2007,13904,NGA07
6327,Nigeria,NGA,2008,14169,NGA08
6329,Nigeria,NGA,2009,15609,NGA09
6331,Nigeria,NGA,2010,15642,NGA10
6333,Nigeria,NGA,2011,17141,NGA11
6335,Nigeria,NGA,2012,18021,NGA12
6337,Nigeria,NGA,2013,31176,NGA13
6339,Nigeria,NGA,2014,90947,NGA14
6341,Nigeria,NGA,2015,167989,NGA15
6343,Nigeria,NGA,2016,229311,NGA16
6345,Nigeria,NGA,2017,238942,NGA17
6349,Niue,NIU,2011,7,NIU11
6351,Niue,NIU,2012,10,NIU12
6353,Niue,NIU,2013,14,NIU13
6355,Niue,NIU,2014,18,NIU14
6357,Niue,NIU,2015,18,NIU15
6359,Niue,NIU,2016,19,NIU16
6361,Niue,NIU,2017,19,NIU17
6363,Norfolk Island,NFK,2014,1,NFK14
6365,Norfolk Island,NFK,2015,1,NFK15
6367,Norfolk Island,NFK,2016,1,NFK16
6368,Norway,NOR,1994,2,NOR94
6369,Norway,NOR,1995,1,NOR95
6370,Norway,NOR,1996,1,NOR96
6371,Norway,NOR,1997,3,NOR97
6372,Norway,NOR,1998,4,NOR98
6373,Norway,NOR,1999,4,NOR99
6375,Norway,NOR,2000,4,NOR00
6376,Norway,NOR,2001,3,NOR01
6377,Norway,NOR,2002,5,NOR02
6379,Norway,NOR,2003,6,NOR03
6381,Norway,NOR,2004,5,NOR04
6383,Norway,NOR,2005,15,NOR05
6385,Norway,NOR,2006,4,NOR06
6387,Norway,NOR,2007,3,NOR07
6389,Norway,NOR,2008,4,NOR08
6391,Norway,NOR,2009,4,NOR09
6393,Norway,NOR,2010,7,NOR10
6395,Norway,NOR,2011,7,NOR11
6397,Norway,NOR,2012,9,NOR12
6399,Norway,NOR,2013,13,NOR13
6401,Norway,NOR,2014,13,NOR14
6403,Norway,NOR,2015,12,NOR15
6405,Norway,NOR,2016,10,NOR16
6407,Norway,NOR,2017,0,NOR17
6408,Oman,OMN,1994,3,OMN94
6409,Oman,OMN,1995,10,OMN95
6410,Oman,OMN,1996,10,OMN96
6411,Oman,OMN,1997,10,OMN97
6412,Oman,OMN,1998,11,OMN98
6413,Oman,OMN,1999,11,OMN99
6415,Oman,OMN,2000,5,OMN00
6417,Oman,OMN,2001,5,OMN01
6419,Oman,OMN,2002,19,OMN02
6421,Oman,OMN,2003,11,OMN03
6423,Oman,OMN,2004,18,OMN04
6425,Oman,OMN,2005,12,OMN05
6427,Oman,OMN,2006,38,OMN06
6429,Oman,OMN,2007,43,OMN07
6431,Oman,OMN,2008,56,OMN08
6433,Oman,OMN,2009,64,OMN09
6435,Oman,OMN,2010,63,OMN10
6437,Oman,OMN,2011,60,OMN11
6439,Oman,OMN,2012,65,OMN12
6441,Oman,OMN,2013,26,OMN13
6443,Oman,OMN,2014,29,OMN14
6445,Oman,OMN,2015,37,OMN15
6447,Oman,OMN,2016,38,OMN16
6449,Oman,OMN,2017,29,OMN17
6458,Pakistan,PAK,1990,486,PAK90
6459,Pakistan,PAK,1991,525,PAK91
6460,Pakistan,PAK,1992,1086,PAK92
6461,Pakistan,PAK,1993,1422,PAK93
6462,Pakistan,PAK,1994,4430,PAK94
6463,Pakistan,PAK,1995,5277,PAK95
6464,Pakistan,PAK,1996,7502,PAK96
6465,Pakistan,PAK,1997,5985,PAK97
6466,Pakistan,PAK,1998,6864,PAK98
6467,Pakistan,PAK,1999,8015,PAK99
6469,Pakistan,PAK,2000,10133,PAK00
6471,Pakistan,PAK,2001,12324,PAK01
6473,Pakistan,PAK,2002,23163,PAK02
6475,Pakistan,PAK,2003,24389,PAK03
6477,Pakistan,PAK,2004,25952,PAK04
6479,Pakistan,PAK,2005,29913,PAK05
6481,Pakistan,PAK,2006,25639,PAK06
6483,Pakistan,PAK,2007,31858,PAK07
6485,Pakistan,PAK,2008,32403,PAK08
6487,Pakistan,PAK,2009,35132,PAK09
6489,Pakistan,PAK,2010,39982,PAK10
6491,Pakistan,PAK,2011,35952,PAK11
6493,Pakistan,PAK,2012,49785,PAK12
6495,Pakistan,PAK,2013,48686,PAK13
6497,Pakistan,PAK,2014,335961,PAK14
6499,Pakistan,PAK,2015,297899,PAK15
6501,Pakistan,PAK,2016,105428,PAK16
6503,Pakistan,PAK,2017,128886,PAK17
6511,Palau,PLW,2007,1,PLW07
6512,Palau,PLW,2008,1,PLW08
6517,Palau,PLW,2013,1,PLW13
6519,Palau,PLW,2014,1,PLW14
6521,Palau,PLW,2015,2,PLW15
6523,Palau,PLW,2016,2,PLW16
6525,Palau,PLW,2017,0,PLW17
6534,Palestinian,PSE,1990,8521,PSE90
6535,Palestinian,PSE,1991,65177,PSE91
6536,Palestinian,PSE,1992,95343,PSE92
6537,Palestinian,PSE,1993,81474,PSE93
6538,Palestinian,PSE,1994,82564,PSE94
6539,Palestinian,PSE,1995,72768,PSE95
6540,Palestinian,PSE,1996,80215,PSE96
6541,Palestinian,PSE,1997,76821,PSE97
6542,Palestinian,PSE,1998,77524,PSE98
6543,Palestinian,PSE,1999,100602,PSE99
6545,Palestinian,PSE,2000,110640,PSE00
6547,Palestinian,PSE,2001,349161,PSE01
6549,Palestinian,PSE,2002,428782,PSE02
6551,Palestinian,PSE,2003,350568,PSE03
6553,Palestinian,PSE,2004,349831,PSE04
6555,Palestinian,PSE,2005,349673,PSE05
6557,Palestinian,PSE,2006,334142,PSE06
6559,Palestinian,PSE,2007,341237,PSE07
6561,Palestinian,PSE,2008,340016,PSE08
6563,Palestinian,PSE,2009,95201,PSE09
6565,Palestinian,PSE,2010,93323,PSE10
6567,Palestinian,PSE,2011,94150,PSE11
6569,Palestinian,PSE,2012,94918,PSE12
6571,Palestinian,PSE,2013,96044,PSE13
6573,Palestinian,PSE,2014,97212,PSE14
6575,Palestinian,PSE,2015,98018,PSE15
6577,Palestinian,PSE,2016,97796,PSE16
6579,Palestinian,PSE,2017,99585,PSE17
6582,Panama,PAN,1990,629,PAN90
6583,Panama,PAN,1991,640,PAN91
6584,Panama,PAN,1992,652,PAN92
6585,Panama,PAN,1993,677,PAN93
6586,Panama,PAN,1994,486,PAN94
6587,Panama,PAN,1995,160,PAN95
6588,Panama,PAN,1996,149,PAN96
6589,Panama,PAN,1997,122,PAN97
6590,Panama,PAN,1998,85,PAN98
6591,Panama,PAN,1999,72,PAN99
6593,Panama,PAN,2000,67,PAN00
6595,Panama,PAN,2001,37,PAN01
6597,Panama,PAN,2002,44,PAN02
6599,Panama,PAN,2003,30,PAN03
6601,Panama,PAN,2004,40,PAN04
6603,Panama,PAN,2005,42,PAN05
6605,Panama,PAN,2006,75,PAN06
6607,Panama,PAN,2007,109,PAN07
6609,Panama,PAN,2008,111,PAN08
6611,Panama,PAN,2009,105,PAN09
6613,Panama,PAN,2010,100,PAN10
6615,Panama,PAN,2011,100,PAN11
6617,Panama,PAN,2012,107,PAN12
6619,Panama,PAN,2013,105,PAN13
6621,Panama,PAN,2014,89,PAN14
6623,Panama,PAN,2015,69,PAN15
6625,Panama,PAN,2016,40,PAN16
6627,Panama,PAN,2017,31,PAN17
6628,Papua New Guinea,PNG,1995,2000,PNG95
6629,Papua New Guinea,PNG,1996,2008,PNG96
6630,Papua New Guinea,PNG,1997,808,PNG97
6631,Papua New Guinea,PNG,1998,220,PNG98
6632,Papua New Guinea,PNG,1999,9,PNG99
6634,Papua New Guinea,PNG,2000,8,PNG00
6636,Papua New Guinea,PNG,2001,8,PNG01
6638,Papua New Guinea,PNG,2002,16,PNG02
6640,Papua New Guinea,PNG,2003,18,PNG03
6642,Papua New Guinea,PNG,2004,18,PNG04
6644,Papua New Guinea,PNG,2005,23,PNG05
6646,Papua New Guinea,PNG,2006,31,PNG06
6648,Papua New Guinea,PNG,2007,36,PNG07
6650,Papua New Guinea,PNG,2008,46,PNG08
6652,Papua New Guinea,PNG,2009,70,PNG09
6654,Papua New Guinea,PNG,2010,89,PNG10
6656,Papua New Guinea,PNG,2011,128,PNG11
6658,Papua New Guinea,PNG,2012,174,PNG12
6660,Papua New Guinea,PNG,2013,221,PNG13
6662,Papua New Guinea,PNG,2014,288,PNG14
6664,Papua New Guinea,PNG,2015,339,PNG15
6666,Papua New Guinea,PNG,2016,399,PNG16
6668,Papua New Guinea,PNG,2017,396,PNG17
6669,Paraguay,PRY,1990,19,PRY90
6670,Paraguay,PRY,1991,8,PRY91
6671,Paraguay,PRY,1992,9,PRY92
6672,Paraguay,PRY,1993,14,PRY93
6673,Paraguay,PRY,1994,63,PRY94
6674,Paraguay,PRY,1995,51,PRY95
6675,Paraguay,PRY,1996,44,PRY96
6676,Paraguay,PRY,1997,20,PRY97
6677,Paraguay,PRY,1998,21,PRY98
6678,Paraguay,PRY,1999,18,PRY99
6680,Paraguay,PRY,2000,19,PRY00
6682,Paraguay,PRY,2001,8,PRY01
6684,Paraguay,PRY,2002,31,PRY02
6686,Paraguay,PRY,2003,32,PRY03
6688,Paraguay,PRY,2004,37,PRY04
6690,Paraguay,PRY,2005,44,PRY05
6692,Paraguay,PRY,2006,105,PRY06
6694,Paraguay,PRY,2007,102,PRY07
6696,Paraguay,PRY,2008,101,PRY08
6698,Paraguay,PRY,2009,77,PRY09
6700,Paraguay,PRY,2010,86,PRY10
6702,Paraguay,PRY,2011,91,PRY11
6704,Paraguay,PRY,2012,101,PRY12
6706,Paraguay,PRY,2013,95,PRY13
6708,Paraguay,PRY,2014,94,PRY14
6710,Paraguay,PRY,2015,91,PRY15
6712,Paraguay,PRY,2016,71,PRY16
6714,Paraguay,PRY,2017,62,PRY17
6717,Peru,PER,1990,256,PER90
6718,Peru,PER,1991,475,PER91
6719,Peru,PER,1992,727,PER92
6720,Peru,PER,1993,1970,PER93
6721,Peru,PER,1994,4332,PER94
6722,Peru,PER,1995,5904,PER95
6723,Peru,PER,1996,6696,PER96
6724,Peru,PER,1997,6610,PER97
6725,Peru,PER,1998,7066,PER98
6726,Peru,PER,1999,7206,PER99
6728,Peru,PER,2000,6944,PER00
6730,Peru,PER,2001,6502,PER01
6732,Peru,PER,2002,6430,PER02
6734,Peru,PER,2003,5581,PER03
6736,Peru,PER,2004,4769,PER04
6738,Peru,PER,2005,4865,PER05
6740,Peru,PER,2006,6986,PER06
6742,Peru,PER,2007,7743,PER07
6744,Peru,PER,2008,7339,PER08
6746,Peru,PER,2009,6271,PER09
6748,Peru,PER,2010,5834,PER10
6750,Peru,PER,2011,5491,PER11
6752,Peru,PER,2012,5212,PER12
6754,Peru,PER,2013,4768,PER13
6756,Peru,PER,2014,4343,PER14
6758,Peru,PER,2015,3599,PER15
6760,Peru,PER,2016,2609,PER16
6762,Peru,PER,2017,2578,PER17
6776,Philippines,PHL,1990,10,PHL90
6777,Philippines,PHL,1991,15,PHL91
6778,Philippines,PHL,1992,46,PHL92
6779,Philippines,PHL,1993,113,PHL93
6780,Philippines,PHL,1994,436,PHL94
6781,Philippines,PHL,1995,516,PHL95
6782,Philippines,PHL,1996,598,PHL96
6783,Philippines,PHL,1997,525,PHL97
6784,Philippines,PHL,1998,45598,PHL98
6785,Philippines,PHL,1999,45520,PHL99
6787,Philippines,PHL,2000,45482,PHL00
6789,Philippines,PHL,2001,45467,PHL01
6791,Philippines,PHL,2002,45608,PHL02
6793,Philippines,PHL,2003,412,PHL03
6795,Philippines,PHL,2004,434,PHL04
6797,Philippines,PHL,2005,465,PHL05
6799,Philippines,PHL,2006,886,PHL06
6801,Philippines,PHL,2007,1552,PHL07
6803,Philippines,PHL,2008,1354,PHL08
6805,Philippines,PHL,2009,993,PHL09
6807,Philippines,PHL,2010,970,PHL10
6809,Philippines,PHL,2011,952,PHL11
6811,Philippines,PHL,2012,986,PHL12
6813,Philippines,PHL,2013,724,PHL13
6815,Philippines,PHL,2014,670,PHL14
6817,Philippines,PHL,2015,593,PHL15
6819,Philippines,PHL,2016,434,PHL16
6821,Philippines,PHL,2017,433,PHL17
6840,Poland,POL,1990,25632,POL90
6841,Poland,POL,1991,21643,POL91
6842,Poland,POL,1992,14518,POL92
6843,Poland,POL,1993,13390,POL93
6844,Poland,POL,1994,35938,POL94
6845,Poland,POL,1995,19732,POL95
6846,Poland,POL,1996,12869,POL96
6847,Poland,POL,1997,7294,POL97
6848,Poland,POL,1998,1880,POL98
6849,Poland,POL,1999,1245,POL99
6851,Poland,POL,2000,865,POL00
6853,Poland,POL,2001,3191,POL01
6855,Poland,POL,2002,16712,POL02
6857,Poland,POL,2003,15211,POL03
6859,Poland,POL,2004,10680,POL04
6861,Poland,POL,2005,19641,POL05
6863,Poland,POL,2006,13513,POL06
6865,Poland,POL,2007,2915,POL07
6867,Poland,POL,2008,2391,POL08
6869,Poland,POL,2009,2059,POL09
6871,Poland,POL,2010,1764,POL10
6873,Poland,POL,2011,1815,POL11
6875,Poland,POL,2012,1640,POL12
6877,Poland,POL,2013,1429,POL13
6879,Poland,POL,2014,1310,POL14
6881,Poland,POL,2015,1297,POL15
6883,Poland,POL,2016,1159,POL16
6885,Poland,POL,2017,1108,POL17
6886,Portugal,PRT,1994,25,PRT94
6887,Portugal,PRT,1995,25,PRT95
6888,Portugal,PRT,1996,217,PRT96
6889,Portugal,PRT,1997,213,PRT97
6890,Portugal,PRT,1998,18,PRT98
6891,Portugal,PRT,1999,15,PRT99
6893,Portugal,PRT,2000,23,PRT00
6895,Portugal,PRT,2001,17,PRT01
6897,Portugal,PRT,2002,62,PRT02
6899,Portugal,PRT,2003,55,PRT03
6901,Portugal,PRT,2004,47,PRT04
6903,Portugal,PRT,2005,74,PRT05
6905,Portugal,PRT,2006,25,PRT06
6907,Portugal,PRT,2007,32,PRT07
6909,Portugal,PRT,2008,36,PRT08
6911,Portugal,PRT,2009,31,PRT09
6913,Portugal,PRT,2010,30,PRT10
6915,Portugal,PRT,2011,28,PRT11
6917,Portugal,PRT,2012,32,PRT12
6919,Portugal,PRT,2013,32,PRT13
6921,Portugal,PRT,2014,31,PRT14
6923,Portugal,PRT,2015,28,PRT15
6925,Portugal,PRT,2016,19,PRT16
6927,Portugal,PRT,2017,6,PRT17
6928,Puerto Rico,PRI,1994,12,PRI94
6929,Puerto Rico,PRI,1995,12,PRI95
6930,Puerto Rico,PRI,1996,12,PRI96
6935,Puerto Rico,PRI,2017,0,PRI17
6936,Qatar,QAT,1994,49,QAT94
6937,Qatar,QAT,1995,30,QAT95
6938,Qatar,QAT,1996,18,QAT96
6939,Qatar,QAT,1997,19,QAT97
6940,Qatar,QAT,1998,23,QAT98
6941,Qatar,QAT,1999,8,QAT99
6943,Qatar,QAT,2000,1,QAT00
6946,Qatar,QAT,2002,8,QAT02
6948,Qatar,QAT,2003,13,QAT03
6950,Qatar,QAT,2004,10,QAT04
6952,Qatar,QAT,2005,11,QAT05
6954,Qatar,QAT,2006,52,QAT06
6956,Qatar,QAT,2007,62,QAT07
6958,Qatar,QAT,2008,71,QAT08
6960,Qatar,QAT,2009,68,QAT09
6962,Qatar,QAT,2010,112,QAT10
6964,Qatar,QAT,2011,95,QAT11
6966,Qatar,QAT,2012,124,QAT12
6968,Qatar,QAT,2013,17,QAT13
6970,Qatar,QAT,2014,21,QAT14
6972,Qatar,QAT,2015,20,QAT15
6974,Qatar,QAT,2016,29,QAT16
6976,Qatar,QAT,2017,31,QAT17
6977,Rep. of Korea,KOR,1991,5,KOR91
6978,Rep. of Korea,KOR,1992,5,KOR92
6979,Rep. of Korea,KOR,1993,7,KOR93
6980,Rep. of Korea,KOR,1994,17,KOR94
6981,Rep. of Korea,KOR,1995,30,KOR95
6982,Rep. of Korea,KOR,1996,42,KOR96
6983,Rep. of Korea,KOR,1997,48,KOR97
6984,Rep. of Korea,KOR,1998,65,KOR98
6985,Rep. of Korea,KOR,1999,75,KOR99
6987,Rep. of Korea,KOR,2000,73,KOR00
6989,Rep. of Korea,KOR,2001,83,KOR01
6991,Rep. of Korea,KOR,2002,245,KOR02
6993,Rep. of Korea,KOR,2003,237,KOR03
6995,Rep. of Korea,KOR,2004,272,KOR04
6997,Rep. of Korea,KOR,2005,268,KOR05
6999,Rep. of Korea,KOR,2006,1334,KOR06
7001,Rep. of Korea,KOR,2007,1188,KOR07
7003,Rep. of Korea,KOR,2008,1104,KOR08
7005,Rep. of Korea,KOR,2009,573,KOR09
7007,Rep. of Korea,KOR,2010,585,KOR10
7009,Rep. of Korea,KOR,2011,514,KOR11
7011,Rep. of Korea,KOR,2012,558,KOR12
7013,Rep. of Korea,KOR,2013,500,KOR13
7015,Rep. of Korea,KOR,2014,481,KOR14
7017,Rep. of Korea,KOR,2015,353,KOR15
7019,Rep. of Korea,KOR,2016,250,KOR16
7021,Rep. of Korea,KOR,2017,234,KOR17
7022,Rep. of Moldova,MDA,1993,6,MDA93
7023,Rep. of Moldova,MDA,1994,458,MDA94
7024,Rep. of Moldova,MDA,1995,529,MDA95
7025,Rep. of Moldova,MDA,1996,5829,MDA96
7026,Rep. of Moldova,MDA,1997,5141,MDA97
7027,Rep. of Moldova,MDA,1998,2754,MDA98
7028,Rep. of Moldova,MDA,1999,2407,MDA99
7030,Rep. of Moldova,MDA,2000,2657,MDA00
7032,Rep. of Moldova,MDA,2001,3737,MDA01
7034,Rep. of Moldova,MDA,2002,10130,MDA02
7036,Rep. of Moldova,MDA,2003,11146,MDA03
7038,Rep. of Moldova,MDA,2004,11938,MDA04
7040,Rep. of Moldova,MDA,2005,12064,MDA05
7042,Rep. of Moldova,MDA,2006,11680,MDA06
7044,Rep. of Moldova,MDA,2007,4918,MDA07
7046,Rep. of Moldova,MDA,2008,5555,MDA08
7048,Rep. of Moldova,MDA,2009,5925,MDA09
7050,Rep. of Moldova,MDA,2010,6200,MDA10
7052,Rep. of Moldova,MDA,2011,6264,MDA11
7054,Rep. of Moldova,MDA,2012,6148,MDA12
7056,Rep. of Moldova,MDA,2013,2207,MDA13
7058,Rep. of Moldova,MDA,2014,2233,MDA14
7060,Rep. of Moldova,MDA,2015,2289,MDA15
7062,Rep. of Moldova,MDA,2016,2318,MDA16
7064,Rep. of Moldova,MDA,2017,2314,MDA17
7082,Romania,ROU,1990,51282,ROU90
7083,Romania,ROU,1991,27177,ROU91
7084,Romania,ROU,1992,25118,ROU92
7085,Romania,ROU,1993,23572,ROU93
7086,Romania,ROU,1994,22278,ROU94
7087,Romania,ROU,1995,16978,ROU95
7088,Romania,ROU,1996,11871,ROU96
7089,Romania,ROU,1997,8951,ROU97
7090,Romania,ROU,1998,10921,ROU98
7091,Romania,ROU,1999,8558,ROU99
7093,Romania,ROU,2000,7348,ROU00
7095,Romania,ROU,2001,6052,ROU01
7097,Romania,ROU,2002,8847,ROU02
7099,Romania,ROU,2003,8387,ROU03
7101,Romania,ROU,2004,6045,ROU04
7103,Romania,ROU,2005,11502,ROU05
7105,Romania,ROU,2006,7234,ROU06
7107,Romania,ROU,2007,5306,ROU07
7109,Romania,ROU,2008,4756,ROU08
7111,Romania,ROU,2009,4358,ROU09
7113,Romania,ROU,2010,3934,ROU10
7115,Romania,ROU,2011,3428,ROU11
7117,Romania,ROU,2012,2807,ROU12
7119,Romania,ROU,2013,2330,ROU13
7121,Romania,ROU,2014,1918,ROU14
7123,Romania,ROU,2015,1735,ROU15
7125,Romania,ROU,2016,1199,ROU16
7127,Romania,ROU,2017,1200,ROU17
7149,Russian Federation,RUS,1990,117736,RUS90
7150,Russian Federation,RUS,1991,155576,RUS91
7151,Russian Federation,RUS,1992,213802,RUS92
7152,Russian Federation,RUS,1993,243312,RUS93
7153,Russian Federation,RUS,1994,251393,RUS94
7154,Russian Federation,RUS,1995,207034,RUS95
7155,Russian Federation,RUS,1996,173723,RUS96
7156,Russian Federation,RUS,1997,198063,RUS97
7157,Russian Federation,RUS,1998,172730,RUS98
7158,Russian Federation,RUS,1999,28314,RUS99
7160,Russian Federation,RUS,2000,40310,RUS00
7162,Russian Federation,RUS,2001,45156,RUS01
7164,Russian Federation,RUS,2002,91626,RUS02
7166,Russian Federation,RUS,2003,96420,RUS03
7168,Russian Federation,RUS,2004,108100,RUS04
7170,Russian Federation,RUS,2005,103037,RUS05
7172,Russian Federation,RUS,2006,159382,RUS06
7174,Russian Federation,RUS,2007,93224,RUS07
7176,Russian Federation,RUS,2008,103061,RUS08
7178,Russian Federation,RUS,2009,109455,RUS09
7180,Russian Federation,RUS,2010,111948,RUS10
7182,Russian Federation,RUS,2011,109785,RUS11
7184,Russian Federation,RUS,2012,110588,RUS12
7186,Russian Federation,RUS,2013,74316,RUS13
7188,Russian Federation,RUS,2014,70562,RUS14
7190,Russian Federation,RUS,2015,67020,RUS15
7192,Russian Federation,RUS,2016,62759,RUS16
7194,Russian Federation,RUS,2017,61569,RUS17
7224,Rwanda,RWA,1990,361322,RWA90
7225,Rwanda,RWA,1991,431240,RWA91
7226,Rwanda,RWA,1992,434736,RWA92
7227,Rwanda,RWA,1993,450462,RWA93
7228,Rwanda,RWA,1994,2257573,RWA94
7229,Rwanda,RWA,1995,1819366,RWA95
7230,Rwanda,RWA,1996,469136,RWA96
7231,Rwanda,RWA,1997,68003,RWA97
7232,Rwanda,RWA,1998,77743,RWA98
7233,Rwanda,RWA,1999,88944,RWA99
7235,Rwanda,RWA,2000,119056,RWA00
7237,Rwanda,RWA,2001,84513,RWA01
7239,Rwanda,RWA,2002,75257,RWA02
7241,Rwanda,RWA,2003,75263,RWA03
7243,Rwanda,RWA,2004,63804,RWA04
7245,Rwanda,RWA,2005,100264,RWA05
7247,Rwanda,RWA,2006,92966,RWA06
7249,Rwanda,RWA,2007,80964,RWA07
7251,Rwanda,RWA,2008,72530,RWA08
7253,Rwanda,RWA,2009,129109,RWA09
7255,Rwanda,RWA,2010,115524,RWA10
7257,Rwanda,RWA,2011,106833,RWA11
7259,Rwanda,RWA,2012,97373,RWA12
7261,Rwanda,RWA,2013,83955,RWA13
7263,Rwanda,RWA,2014,79408,RWA14
7265,Rwanda,RWA,2015,286366,RWA15
7267,Rwanda,RWA,2016,286073,RWA16
7269,Rwanda,RWA,2017,258956,RWA17
7273,Saint Kitts and Nevis,KNA,2002,2,KNA02
7275,Saint Kitts and Nevis,KNA,2003,1,KNA03
7277,Saint Kitts and Nevis,KNA,2004,1,KNA04
7279,Saint Kitts and Nevis,KNA,2005,31,KNA05
7281,Saint Kitts and Nevis,KNA,2006,2,KNA06
7283,Saint Kitts and Nevis,KNA,2007,2,KNA07
7285,Saint Kitts and Nevis,KNA,2008,4,KNA08
7287,Saint Kitts and Nevis,KNA,2009,4,KNA09
7289,Saint Kitts and Nevis,KNA,2010,7,KNA10
7291,Saint Kitts and Nevis,KNA,2011,9,KNA11
7293,Saint Kitts and Nevis,KNA,2012,12,KNA12
7295,Saint Kitts and Nevis,KNA,2013,15,KNA13
7297,Saint Kitts and Nevis,KNA,2014,23,KNA14
7299,Saint Kitts and Nevis,KNA,2015,28,KNA15
7301,Saint Kitts and Nevis,KNA,2016,49,KNA16
7303,Saint Kitts and Nevis,KNA,2017,46,KNA17
7304,Saint Lucia,LCA,1995,2,LCA95
7305,Saint Lucia,LCA,1996,2,LCA96
7306,Saint Lucia,LCA,1997,3,LCA97
7307,Saint Lucia,LCA,1998,5,LCA98
7308,Saint Lucia,LCA,1999,9,LCA99
7310,Saint Lucia,LCA,2000,11,LCA00
7312,Saint Lucia,LCA,2001,9,LCA01
7314,Saint Lucia,LCA,2002,10,LCA02
7316,Saint Lucia,LCA,2003,16,LCA03
7318,Saint Lucia,LCA,2004,34,LCA04
7320,Saint Lucia,LCA,2005,99,LCA05
7322,Saint Lucia,LCA,2006,163,LCA06
7324,Saint Lucia,LCA,2007,227,LCA07
7326,Saint Lucia,LCA,2008,288,LCA08
7328,Saint Lucia,LCA,2009,314,LCA09
7330,Saint Lucia,LCA,2010,334,LCA10
7332,Saint Lucia,LCA,2011,433,LCA11
7334,Saint Lucia,LCA,2012,566,LCA12
7336,Saint Lucia,LCA,2013,710,LCA13
7338,Saint Lucia,LCA,2014,922,LCA14
7340,Saint Lucia,LCA,2015,1011,LCA15
7342,Saint Lucia,LCA,2016,994,LCA16
7344,Saint Lucia,LCA,2017,995,LCA17
7345,Saint Vincent and the Grenadines,VCT,1994,7,VCT94
7346,Saint Vincent and the Grenadines,VCT,1995,7,VCT95
7347,Saint Vincent and the Grenadines,VCT,1996,13,VCT96
7348,Saint Vincent and the Grenadines,VCT,1997,13,VCT97
7349,Saint Vincent and the Grenadines,VCT,1998,24,VCT98
7350,Saint Vincent and the Grenadines,VCT,1999,36,VCT99
7352,Saint Vincent and the Grenadines,VCT,2000,48,VCT00
7354,Saint Vincent and the Grenadines,VCT,2001,67,VCT01
7356,Saint Vincent and the Grenadines,VCT,2002,81,VCT02
7358,Saint Vincent and the Grenadines,VCT,2003,105,VCT03
7360,Saint Vincent and the Grenadines,VCT,2004,181,VCT04
7362,Saint Vincent and the Grenadines,VCT,2005,279,VCT05
7364,Saint Vincent and the Grenadines,VCT,2006,387,VCT06
7366,Saint Vincent and the Grenadines,VCT,2007,646,VCT07
7368,Saint Vincent and the Grenadines,VCT,2008,750,VCT08
7370,Saint Vincent and the Grenadines,VCT,2009,849,VCT09
7372,Saint Vincent and the Grenadines,VCT,2010,946,VCT10
7374,Saint Vincent and the Grenadines,VCT,2011,1127,VCT11
7376,Saint Vincent and the Grenadines,VCT,2012,1316,VCT12
7378,Saint Vincent and the Grenadines,VCT,2013,1535,VCT13
7380,Saint Vincent and the Grenadines,VCT,2014,1736,VCT14
7382,Saint Vincent and the Grenadines,VCT,2015,1823,VCT15
7384,Saint Vincent and the Grenadines,VCT,2016,1333,VCT16
7386,Saint Vincent and the Grenadines,VCT,2017,1301,VCT17
7388,Saint-Pierre-et-Miquelon,SPM,2014,0,SPM14
7390,Saint-Pierre-et-Miquelon,SPM,2015,0,SPM15
7392,Saint-Pierre-et-Miquelon,SPM,2016,1,SPM16
7394,Saint-Pierre-et-Miquelon,SPM,2017,0,SPM17
7395,Samoa,WSM,1994,1,WSM94
7396,Samoa,WSM,1997,1,WSM97
7397,Samoa,WSM,1998,1,WSM98
7398,Samoa,WSM,1999,1,WSM99
7400,Samoa,WSM,2000,1,WSM00
7402,Samoa,WSM,2001,1,WSM01
7408,Samoa,WSM,2006,3,WSM06
7410,Samoa,WSM,2007,2,WSM07
7412,Samoa,WSM,2008,4,WSM08
7415,Samoa,WSM,2010,1,WSM10
7417,Samoa,WSM,2011,1,WSM11
7419,Samoa,WSM,2012,1,WSM12
7421,Samoa,WSM,2013,1,WSM13
7423,Samoa,WSM,2014,1,WSM14
7425,Samoa,WSM,2015,1,WSM15
7427,Samoa,WSM,2016,1,WSM16
7429,Samoa,WSM,2017,0,WSM17
7430,San Marino,SMR,1997,2,SMR97
