,Country Name,Country Code,Year,HDI Index,ID_col
3314,Luxembourg,LUX,2007,0.888,LUX07
3315,Madagascar,MDG,2007,0.491,MDG07
3316,Malawi,MWI,2007,0.4,MWI07
3317,Malaysia,MYS,2007,0.75,MYS07
3318,Maldives,MDV,2007,0.6509999999999999,MDV07
3319,Mali,MLI,2007,0.36700000000000005,MLI07
3320,Malta,MLT,2007,0.8270000000000001,MLT07
3321,Marshall Islands,MHL,2007,,MHL07
3322,Mauritania,MRT,2007,0.47600000000000003,MRT07
3323,Mauritius,MUS,2007,0.728,MUS07
3324,Mexico,MEX,2007,0.7390000000000001,MEX07
3325,Micronesia (Federated States of),FSM,2007,0.5920000000000001,FSM07
3326,Moldova (Republic of),MDA,2007,0.6609999999999999,MDA07
3327,Mongolia,MNG,2007,0.672,MNG07
3328,Montenegro,MNE,2007,0.775,MNE07
3329,Morocco,MAR,2007,0.594,MAR07
3330,Mozambique,MOZ,2007,0.37799999999999995,MOZ07
3331,Myanmar,MMR,2007,0.498,MMR07
3332,Namibia,NAM,2007,0.568,NAM07
3333,Nepal,NPL,2007,0.491,NPL07
3334,Netherlands,NLD,2007,0.904,NLD07
3335,New Zealand,NZL,2007,0.894,NZL07
3336,Nicaragua,NIC,2007,0.607,NIC07
3337,Niger,NER,2007,0.294,NER07
3338,Nigeria,NGA,2007,0.479,NGA07
3339,Norway,NOR,2007,0.938,NOR07
3340,Oman,OMN,2007,0.764,OMN07
3341,Pakistan,PAK,2007,0.513,PAK07
3342,Palau,PLW,2007,0.765,PLW07
3343,"Palestine, State of",PSE,2007,0.6629999999999999,PSE07
3344,Panama,PAN,2007,0.7509999999999999,PAN07
3345,Papua New Guinea,PNG,2007,0.499,PNG07
3346,Paraguay,PRY,2007,0.655,PRY07
3347,Peru,PER,2007,0.703,PER07
3348,Philippines,PHL,2007,0.657,PHL07
3349,Poland,POL,2007,0.8190000000000001,POL07
3350,Portugal,PRT,2007,0.81,PRT07
3351,Qatar,QAT,2007,0.83,QAT07
3352,Romania,ROU,2007,0.7809999999999999,ROU07
3353,Russian Federation,RUS,2007,0.767,RUS07
3354,Rwanda,RWA,2007,0.445,RWA07
3355,Saint Kitts and Nevis,KNA,2007,0.733,KNA07
3356,Saint Lucia,LCA,2007,0.713,LCA07
3357,Saint Vincent and the Grenadines,VCT,2007,0.7090000000000001,VCT07
3358,Samoa,WSM,2007,0.6809999999999999,WSM07
3359,Sao Tome and Principe,STP,2007,0.53,STP07
3360,Saudi Arabia,SAU,2007,0.7829999999999999,SAU07
3361,Senegal,SEN,2007,0.436,SEN07
3362,Serbia,SRB,2007,0.7509999999999999,SRB07
3363,Seychelles,SYC,2007,0.741,SYC07
3364,Sierra Leone,SLE,2007,0.363,SLE07
3365,Singapore,SGP,2007,0.878,SGP07
3366,Slovakia,SVK,2007,0.8140000000000001,SVK07
3367,Slovenia,SVN,2007,0.873,SVN07
3368,Solomon Islands,SLB,2007,0.505,SLB07
3369,South Africa,ZAF,2007,0.621,ZAF07
3370,South Sudan,SSD,2007,,SSD07
3371,Spain,ESP,2007,0.853,ESP07
3372,Sri Lanka,LKA,2007,0.73,LKA07
3373,Sudan,SDN,2007,0.451,SDN07
3374,Suriname,SUR,2007,0.687,SUR07
3375,Sweden,SWE,2007,0.905,SWE07
3376,Switzerland,CHE,2007,0.915,CHE07
3377,Syrian Arab Republic,SYR,2007,0.649,SYR07
3378,Tajikistan,TJK,2007,0.604,TJK07
3379,Tanzania (United Republic of),TZA,2007,0.46799999999999997,TZA07
3380,Thailand,THA,2007,0.71,THA07
3381,The former Yugoslav Republic of Macedonia,MKD,2007,0.7120000000000001,MKD07
3382,Timor-Leste,TLS,2007,0.581,TLS07
3383,Togo,TGO,2007,0.441,TGO07
3384,Tonga,TON,2007,0.698,TON07
3385,Trinidad and Tobago,TTO,2007,0.768,TTO07
3386,Tunisia,TUN,2007,0.701,TUN07
3387,Turkey,TUR,2007,0.708,TUR07
3388,Turkmenistan,TKM,2007,,TKM07
3389,Uganda,UGA,2007,0.45899999999999996,UGA07
3390,Ukraine,UKR,2007,0.7290000000000001,UKR07
3391,United Arab Emirates,ARE,2007,0.835,ARE07
3392,United Kingdom,GBR,2007,0.892,GBR07
3393,United States,USA,2007,0.905,USA07
3394,Uruguay,URY,2007,0.762,URY07
3395,Uzbekistan,UZB,2007,0.6459999999999999,UZB07
3396,Vanuatu,VUT,2007,0.5820000000000001,VUT07
3397,Venezuela (Bolivarian Republic of),VEN,2007,0.7440000000000001,VEN07
3398,Viet Nam,VNM,2007,0.632,VNM07
3399,Yemen,YEM,2007,0.48200000000000004,YEM07
3400,Zambia,ZMB,2007,0.503,ZMB07
3401,Zimbabwe,ZWE,2007,0.442,ZWE07
3402,Afghanistan,AFG,2008,0.43700000000000006,AFG08
3403,Albania,ALB,2008,0.7240000000000001,ALB08
3404,Algeria,DZA,2008,0.7090000000000001,DZA08
3405,Andorra,AND,2008,0.831,AND08
3406,Angola,AGO,2008,0.502,AGO08
3407,Antigua and Barbuda,ATG,2008,0.777,ATG08
3408,Argentina,ARG,2008,0.795,ARG08
3409,Armenia,ARM,2008,0.727,ARM08
3410,Australia,AUS,2008,0.92,AUS08
3411,Austria,AUT,2008,0.884,AUT08
3412,Azerbaijan,AZE,2008,0.7190000000000001,AZE08
3413,Bahamas,BHS,2008,0.79,BHS08
3414,Bahrain,BHR,2008,0.7959999999999999,BHR08
3415,Bangladesh,BGD,2008,0.523,BGD08
3416,Barbados,BRB,2008,0.7809999999999999,BRB08
3417,Belarus,BLR,2008,0.774,BLR08
3418,Belgium,BEL,2008,0.899,BEL08
3419,Belize,BLZ,2008,0.7,BLZ08
3420,Benin,BEN,2008,0.462,BEN08
3421,Bhutan,BTN,2008,0.5429999999999999,BTN08
3422,Bolivia (Plurinational State of),BOL,2008,0.64,BOL08
3423,Bosnia and Herzegovina,BIH,2008,0.7190000000000001,BIH08
3424,Botswana,BWA,2008,0.639,BWA08
3425,Brazil,BRA,2008,0.716,BRA08
3426,Brunei Darussalam,BRN,2008,0.84,BRN08
3427,Bulgaria,BGR,2008,0.7709999999999999,BGR08
3428,Burkina Faso,BFA,2008,0.35700000000000004,BFA08
3429,Burundi,BDI,2008,0.37200000000000005,BDI08
3430,Cabo Verde,CPV,2008,0.625,CPV08
3431,Cambodia,KHM,2008,0.521,KHM08
3432,Cameroon,CMR,2008,0.49200000000000005,CMR08
3433,Canada,CAN,2008,0.899,CAN08
3434,Central African Republic,CAF,2008,0.337,CAF08
3435,Chad,TCD,2008,0.348,TCD08
3436,Chile,CHL,2008,0.8059999999999999,CHL08
3437,China,CHN,2008,0.685,CHN08
3438,Colombia,COL,2008,0.71,COL08
3439,Comoros,COM,2008,0.47,COM08
3440,Congo,COG,2008,0.536,COG08
3441,Congo (Democratic Republic of the),COD,2008,0.39,COD08
3442,Costa Rica,CRI,2008,0.75,CRI08
3443,Croatia,HRV,2008,0.8029999999999999,HRV08
3444,Cuba,CUB,2008,0.78,CUB08
3445,Cyprus,CYP,2008,0.852,CYP08
3446,Czechia,CZE,2008,0.8540000000000001,CZE08
3447,Cte d'Ivoire,CIV,2008,0.43,CIV08
3448,Denmark,DNK,2008,0.909,DNK08
3449,Djibouti,DJI,2008,0.435,DJI08
3450,Dominica,DMA,2008,0.72,DMA08
3451,Dominican Republic,DOM,2008,0.695,DOM08
3452,Ecuador,ECU,2008,0.711,ECU08
3453,Egypt,EGY,2008,0.6579999999999999,EGY08
3454,El Salvador,SLV,2008,0.659,SLV08
3455,Equatorial Guinea,GNQ,2008,0.586,GNQ08
3456,Eritrea,ERI,2008,0.40700000000000003,ERI08
3457,Estonia,EST,2008,0.841,EST08
3458,Eswatini (Kingdom of),SWZ,2008,0.517,SWZ08
3459,Ethiopia,ETH,2008,0.39399999999999996,ETH08
3460,Fiji,FJI,2008,0.703,FJI08
3461,Finland,FIN,2008,0.904,FIN08
3462,France,FRA,2008,0.878,FRA08
3463,Gabon,GAB,2008,0.653,GAB08
3464,Gambia,GMB,2008,0.435,GMB08
3465,Georgia,GEO,2008,0.728,GEO08
3466,Germany,DEU,2008,0.917,DEU08
3467,Ghana,GHA,2008,0.542,GHA08
3468,Greece,GRC,2008,0.857,GRC08
3469,Grenada,GRD,2008,0.7390000000000001,GRD08
3470,Guatemala,GTM,2008,0.598,GTM08
3471,Guinea,GIN,2008,0.396,GIN08
3472,Guinea-Bissau,GNB,2008,0.415,GNB08
3473,Guyana,GUY,2008,0.621,GUY08
3474,Haiti,HTI,2008,0.466,HTI08
3475,Honduras,HND,2008,0.59,HND08
3476,"Hong Kong, China (SAR)",HKG,2008,0.8959999999999999,HKG08
3477,Hungary,HUN,2008,0.818,HUN08
3478,Iceland,ISL,2008,0.89,ISL08
3479,India,IND,2008,0.564,IND08
3480,Indonesia,IDN,2008,0.6459999999999999,IDN08
3481,Iran (Islamic Republic of),IRN,2008,0.741,IRN08
3482,Iraq,IRQ,2008,0.643,IRQ08
3483,Ireland,IRL,2008,0.9079999999999999,IRL08
3484,Israel,ISR,2008,0.88,ISR08
3485,Italy,ITA,2008,0.868,ITA08
3486,Jamaica,JAM,2008,0.708,JAM08
3487,Japan,JPN,2008,0.8809999999999999,JPN08
3488,Jordan,JOR,2008,0.736,JOR08
3489,Kazakhstan,KAZ,2008,0.759,KAZ08
3490,Kenya,KEN,2008,0.523,KEN08
3491,Kiribati,KIR,2008,0.585,KIR08
3492,Korea (Republic of),KOR,2008,0.8740000000000001,KOR08
3493,Kuwait,KWT,2008,0.789,KWT08
3494,Kyrgyzstan,KGZ,2008,0.631,KGZ08
3495,Lao People's Democratic Republic,LAO,2008,0.529,LAO08
3496,Latvia,LVA,2008,0.821,LVA08
3497,Lebanon,LBN,2008,0.75,LBN08
3498,Lesotho,LSO,2008,0.48,LSO08
3499,Liberia,LBR,2008,0.39899999999999997,LBR08
3500,Libya,LBY,2008,0.757,LBY08
3501,Liechtenstein,LIE,2008,0.899,LIE08
3502,Lithuania,LTU,2008,0.831,LTU08
3503,Luxembourg,LUX,2008,0.89,LUX08
3504,Madagascar,MDG,2008,0.5,MDG08
3505,Malawi,MWI,2008,0.41700000000000004,MWI08
3506,Malaysia,MYS,2008,0.7609999999999999,MYS08
3507,Maldives,MDV,2008,0.66,MDV08
3508,Mali,MLI,2008,0.39,MLI08
3509,Malta,MLT,2008,0.8290000000000001,MLT08
3510,Marshall Islands,MHL,2008,,MHL08
3511,Mauritania,MRT,2008,0.47600000000000003,MRT08
3512,Mauritius,MUS,2008,0.7340000000000001,MUS08
3513,Mexico,MEX,2008,0.742,MEX08
3514,Micronesia (Federated States of),FSM,2008,0.596,FSM08
3515,Moldova (Republic of),MDA,2008,0.6659999999999999,MDA08
3516,Mongolia,MNG,2008,0.6829999999999999,MNG08
3517,Montenegro,MNE,2008,0.7859999999999999,MNE08
3518,Morocco,MAR,2008,0.602,MAR08
3519,Mozambique,MOZ,2008,0.38799999999999996,MOZ08
3520,Myanmar,MMR,2008,0.509,MMR08
3521,Namibia,NAM,2008,0.575,NAM08
3522,Nepal,NPL,2008,0.502,NPL08
3523,Netherlands,NLD,2008,0.9059999999999999,NLD08
3524,New Zealand,NZL,2008,0.894,NZL08
3525,Nicaragua,NIC,2008,0.614,NIC08
3526,Niger,NER,2008,0.303,NER08
3527,Nigeria,NGA,2008,0.485,NGA08
3528,Norway,NOR,2008,0.938,NOR08
3529,Oman,OMN,2008,0.782,OMN08
3530,Pakistan,PAK,2008,0.515,PAK08
3531,Palau,PLW,2008,0.764,PLW08
3532,"Palestine, State of",PSE,2008,0.66,PSE08
3533,Panama,PAN,2008,0.755,PAN08
3534,Papua New Guinea,PNG,2008,0.503,PNG08
3535,Paraguay,PRY,2008,0.664,PRY08
3536,Peru,PER,2008,0.7120000000000001,PER08
3537,Philippines,PHL,2008,0.6609999999999999,PHL08
3538,Poland,POL,2008,0.8240000000000001,POL08
3539,Portugal,PRT,2008,0.8140000000000001,PRT08
3540,Qatar,QAT,2008,0.835,QAT08
3541,Romania,ROU,2008,0.795,ROU08
3542,Russian Federation,RUS,2008,0.774,RUS08
3543,Rwanda,RWA,2008,0.455,RWA08
3544,Saint Kitts and Nevis,KNA,2008,0.738,KNA08
3545,Saint Lucia,LCA,2008,0.7190000000000001,LCA08
3546,Saint Vincent and the Grenadines,VCT,2008,0.71,VCT08
3547,Samoa,WSM,2008,0.685,WSM08
3548,Sao Tome and Principe,STP,2008,0.53,STP08
3549,Saudi Arabia,SAU,2008,0.7909999999999999,SAU08
3550,Senegal,SEN,2008,0.445,SEN08
3551,Serbia,SRB,2008,0.757,SRB08
3552,Seychelles,SYC,2008,0.741,SYC08
3553,Sierra Leone,SLE,2008,0.373,SLE08
3554,Singapore,SGP,2008,0.883,SGP08
3555,Slovakia,SVK,2008,0.8220000000000001,SVK08
3556,Slovenia,SVN,2008,0.878,SVN08
3557,Solomon Islands,SLB,2008,0.504,SLB08
3558,South Africa,ZAF,2008,0.633,ZAF08
3559,South Sudan,SSD,2008,,SSD08
3560,Spain,ESP,2008,0.856,ESP08
3561,Sri Lanka,LKA,2008,0.738,LKA08
3562,Sudan,SDN,2008,0.46299999999999997,SDN08
3563,Suriname,SUR,2008,0.691,SUR08
3564,Sweden,SWE,2008,0.9009999999999999,SWE08
3565,Switzerland,CHE,2008,0.917,CHE08
3566,Syrian Arab Republic,SYR,2008,0.6459999999999999,SYR08
3567,Tajikistan,TJK,2008,0.618,TJK08
3568,Tanzania (United Republic of),TZA,2008,0.47700000000000004,TZA08
3569,Thailand,THA,2008,0.7140000000000001,THA08
3570,The former Yugoslav Republic of Macedonia,MKD,2008,0.728,MKD08
3571,Timor-Leste,TLS,2008,0.599,TLS08
3572,Togo,TGO,2008,0.44,TGO08
3573,Tonga,TON,2008,0.7020000000000001,TON08
3574,Trinidad and Tobago,TTO,2008,0.773,TTO08
3575,Tunisia,TUN,2008,0.7070000000000001,TUN08
3576,Turkey,TUR,2008,0.71,TUR08
3577,Turkmenistan,TKM,2008,,TKM08
3578,Uganda,UGA,2008,0.47,UGA08
3579,Ukraine,UKR,2008,0.733,UKR08
3580,United Arab Emirates,ARE,2008,0.838,ARE08
3581,United Kingdom,GBR,2008,0.8959999999999999,GBR08
3582,United States,USA,2008,0.91,USA08
3583,Uruguay,URY,2008,0.7659999999999999,URY08
3584,Uzbekistan,UZB,2008,0.653,UZB08
3585,Vanuatu,VUT,2008,0.589,VUT08
3586,Venezuela (Bolivarian Republic of),VEN,2008,0.753,VEN08
3587,Viet Nam,VNM,2008,0.64,VNM08
3588,Yemen,YEM,2008,0.485,YEM08
3589,Zambia,ZMB,2008,0.517,ZMB08
3590,Zimbabwe,ZWE,2008,0.439,ZWE08
3591,Afghanistan,AFG,2009,0.45299999999999996,AFG09
3592,Albania,ALB,2009,0.7290000000000001,ALB09
3593,Algeria,DZA,2009,0.7190000000000001,DZA09
3594,Andorra,AND,2009,0.83,AND09
3595,Angola,AGO,2009,0.522,AGO09
3596,Antigua and Barbuda,ATG,2009,0.77,ATG09
3597,Argentina,ARG,2009,0.799,ARG09
3598,Armenia,ARM,2009,0.7240000000000001,ARM09
3599,Australia,AUS,2009,0.9209999999999999,AUS09
3600,Austria,AUT,2009,0.8859999999999999,AUT09
3601,Azerbaijan,AZE,2009,0.736,AZE09
3602,Bahamas,BHS,2009,0.787,BHS09
3603,Bahrain,BHR,2009,0.794,BHR09
3604,Bangladesh,BGD,2009,0.535,BGD09
3605,Barbados,BRB,2009,0.7829999999999999,BRB09
3606,Belarus,BLR,2009,0.784,BLR09
3607,Belgium,BEL,2009,0.899,BEL09
3608,Belize,BLZ,2009,0.6990000000000001,BLZ09
3609,Benin,BEN,2009,0.46799999999999997,BEN09
3610,Bhutan,BTN,2009,0.5539999999999999,BTN09
3611,Bolivia (Plurinational State of),BOL,2009,0.647,BOL09
3612,Bosnia and Herzegovina,BIH,2009,0.72,BIH09
3613,Botswana,BWA,2009,0.648,BWA09
3614,Brazil,BRA,2009,0.718,BRA09
3615,Brunei Darussalam,BRN,2009,0.8420000000000001,BRN09
3616,Bulgaria,BGR,2009,0.774,BGR09
3617,Burkina Faso,BFA,2009,0.366,BFA09
3618,Burundi,BDI,2009,0.387,BDI09
3619,Cabo Verde,CPV,2009,0.626,CPV09
3620,Cambodia,KHM,2009,0.521,KHM09
3621,Cameroon,CMR,2009,0.499,CMR09
3622,Canada,CAN,2009,0.899,CAN09
3623,Central African Republic,CAF,2009,0.34299999999999997,CAF09
3624,Chad,TCD,2009,0.363,TCD09
3625,Chile,CHL,2009,0.804,CHL09
3626,China,CHN,2009,0.6940000000000001,CHN09
3627,Colombia,COL,2009,0.715,COL09
3628,Comoros,COM,2009,0.47600000000000003,COM09
3629,Congo,COG,2009,0.55,COG09
3630,Congo (Democratic Republic of the),COD,2009,0.397,COD09
3631,Costa Rica,CRI,2009,0.752,CRI09
3632,Croatia,HRV,2009,0.802,HRV09
3633,Cuba,CUB,2009,0.782,CUB09
3634,Cyprus,CYP,2009,0.856,CYP09
3635,Czechia,CZE,2009,0.857,CZE09
3636,Cte d'Ivoire,CIV,2009,0.43700000000000006,CIV09
3637,Denmark,DNK,2009,0.9059999999999999,DNK09
3638,Djibouti,DJI,2009,0.441,DJI09
3639,Dominica,DMA,2009,0.72,DMA09
3640,Dominican Republic,DOM,2009,0.696,DOM09
3641,Ecuador,ECU,2009,0.7120000000000001,ECU09
3642,Egypt,EGY,2009,0.66,EGY09
3643,El Salvador,SLV,2009,0.659,SLV09
3644,Equatorial Guinea,GNQ,2009,0.589,GNQ09
3645,Eritrea,ERI,2009,0.41600000000000004,ERI09
3646,Estonia,EST,2009,0.8390000000000001,EST09
3647,Eswatini (Kingdom of),SWZ,2009,0.527,SWZ09
3648,Ethiopia,ETH,2009,0.401,ETH09
3649,Fiji,FJI,2009,0.7070000000000001,FJI09
3650,Finland,FIN,2009,0.899,FIN09
3651,France,FRA,2009,0.878,FRA09
3652,Gabon,GAB,2009,0.6609999999999999,GAB09
3653,Gambia,GMB,2009,0.43799999999999994,GMB09
3654,Georgia,GEO,2009,0.731,GEO09
3655,Germany,DEU,2009,0.917,DEU09
3656,Ghana,GHA,2009,0.547,GHA09
3657,Greece,GRC,2009,0.858,GRC09
3658,Grenada,GRD,2009,0.738,GRD09
3659,Guatemala,GTM,2009,0.604,GTM09
3660,Guinea,GIN,2009,0.39899999999999997,GIN09
3661,Guinea-Bissau,GNB,2009,0.42100000000000004,GNB09
3662,Guyana,GUY,2009,0.624,GUY09
3663,Haiti,HTI,2009,0.47,HTI09
3664,Honduras,HND,2009,0.591,HND09
3665,"Hong Kong, China (SAR)",HKG,2009,0.898,HKG09
3666,Hungary,HUN,2009,0.818,HUN09
3667,Iceland,ISL,2009,0.89,ISL09
3668,India,IND,2009,0.57,IND09
3669,Indonesia,IDN,2009,0.6559999999999999,IDN09
3670,Iran (Islamic Republic of),IRN,2009,0.747,IRN09
3671,Iraq,IRQ,2009,0.6459999999999999,IRQ09
3672,Ireland,IRL,2009,0.9059999999999999,IRL09
3673,Israel,ISR,2009,0.882,ISR09
3674,Italy,ITA,2009,0.868,ITA09
3675,Jamaica,JAM,2009,0.7090000000000001,JAM09
3676,Japan,JPN,2009,0.88,JPN09
3677,Jordan,JOR,2009,0.7340000000000001,JOR09
3678,Kazakhstan,KAZ,2009,0.763,KAZ09
3679,Kenya,KEN,2009,0.5329999999999999,KEN09
3680,Kiribati,KIR,2009,0.584,KIR09
3681,Korea (Republic of),KOR,2009,0.8690000000000001,KOR09
3682,Kuwait,KWT,2009,0.79,KWT09
3683,Kyrgyzstan,KGZ,2009,0.636,KGZ09
3684,Lao People's Democratic Republic,LAO,2009,0.539,LAO09
3685,Latvia,LVA,2009,0.818,LVA09
3686,Lebanon,LBN,2009,0.7559999999999999,LBN09
3687,Lesotho,LSO,2009,0.489,LSO09
3688,Liberia,LBR,2009,0.40399999999999997,LBR09
3689,Libya,LBY,2009,0.755,LBY09
3690,Liechtenstein,LIE,2009,0.899,LIE09
3691,Lithuania,LTU,2009,0.8220000000000001,LTU09
3692,Luxembourg,LUX,2009,0.883,LUX09
3693,Madagascar,MDG,2009,0.503,MDG09
3694,Malawi,MWI,2009,0.431,MWI09
3695,Malaysia,MYS,2009,0.765,MYS09
3696,Maldives,MDV,2009,0.66,MDV09
3697,Mali,MLI,2009,0.39799999999999996,MLI09
3698,Malta,MLT,2009,0.83,MLT09
3699,Marshall Islands,MHL,2009,,MHL09
3700,Mauritania,MRT,2009,0.484,MRT09
3701,Mauritius,MUS,2009,0.741,MUS09
3702,Mexico,MEX,2009,0.743,MEX09
3703,Micronesia (Federated States of),FSM,2009,0.603,FSM09
3704,Moldova (Republic of),MDA,2009,0.662,MDA09
3705,Mongolia,MNG,2009,0.6890000000000001,MNG09
3706,Montenegro,MNE,2009,0.7879999999999999,MNE09
3707,Morocco,MAR,2009,0.608,MAR09
3708,Mozambique,MOZ,2009,0.397,MOZ09
3709,Myanmar,MMR,2009,0.519,MMR09
3710,Namibia,NAM,2009,0.583,NAM09
3711,Nepal,NPL,2009,0.514,NPL09
3712,Netherlands,NLD,2009,0.9059999999999999,NLD09
3713,New Zealand,NZL,2009,0.898,NZL09
3714,Nicaragua,NIC,2009,0.615,NIC09
3715,Niger,NER,2009,0.308,NER09
3716,Nigeria,NGA,2009,0.49,NGA09
3717,Norway,NOR,2009,0.938,NOR09
3718,Oman,OMN,2009,0.789,OMN09
3719,Pakistan,PAK,2009,0.522,PAK09
3720,Palau,PLW,2009,0.767,PLW09
3721,"Palestine, State of",PSE,2009,0.67,PSE09
3722,Panama,PAN,2009,0.7559999999999999,PAN09
3723,Papua New Guinea,PNG,2009,0.51,PNG09
3724,Paraguay,PRY,2009,0.659,PRY09
3725,Peru,PER,2009,0.715,PER09
3726,Philippines,PHL,2009,0.659,PHL09
3727,Poland,POL,2009,0.828,POL09
3728,Portugal,PRT,2009,0.8170000000000001,PRT09
3729,Qatar,QAT,2009,0.833,QAT09
3730,Romania,ROU,2009,0.7979999999999999,ROU09
3731,Russian Federation,RUS,2009,0.7709999999999999,RUS09
3732,Rwanda,RWA,2009,0.47,RWA09
3733,Saint Kitts and Nevis,KNA,2009,0.74,KNA09
3734,Saint Lucia,LCA,2009,0.7240000000000001,LCA09
3735,Saint Vincent and the Grenadines,VCT,2009,0.713,VCT09
3736,Samoa,WSM,2009,0.687,WSM09
3737,Sao Tome and Principe,STP,2009,0.5379999999999999,STP09
3738,Saudi Arabia,SAU,2009,0.7959999999999999,SAU09
3739,Senegal,SEN,2009,0.449,SEN09
3740,Serbia,SRB,2009,0.759,SRB09
3741,Seychelles,SYC,2009,0.741,SYC09
3742,Sierra Leone,SLE,2009,0.381,SLE09
3743,Singapore,SGP,2009,0.884,SGP09
3744,Slovakia,SVK,2009,0.8240000000000001,SVK09
3745,Slovenia,SVN,2009,0.878,SVN09
3746,Solomon Islands,SLB,2009,0.49700000000000005,SLB09
3747,South Africa,ZAF,2009,0.642,ZAF09
3748,South Sudan,SSD,2009,,SSD09
3749,Spain,ESP,2009,0.858,ESP09
3750,Sri Lanka,LKA,2009,0.74,LKA09
3751,Sudan,SDN,2009,0.46799999999999997,SDN09
3752,Suriname,SUR,2009,0.677,SUR09
3753,Sweden,SWE,2009,0.899,SWE09
3754,Switzerland,CHE,2009,0.927,CHE09
3755,Syrian Arab Republic,SYR,2009,0.648,SYR09
3756,Tajikistan,TJK,2009,0.62,TJK09
3757,Tanzania (United Republic of),TZA,2009,0.486,TZA09
3758,Thailand,THA,2009,0.718,THA09
3759,The former Yugoslav Republic of Macedonia,MKD,2009,0.731,MKD09
3760,Timor-Leste,TLS,2009,0.61,TLS09
3761,Togo,TGO,2009,0.449,TGO09
3762,Tonga,TON,2009,0.706,TON09
3763,Trinidad and Tobago,TTO,2009,0.772,TTO09
3764,Tunisia,TUN,2009,0.71,TUN09
3765,Turkey,TUR,2009,0.718,TUR09
3766,Turkmenistan,TKM,2009,,TKM09
3767,Uganda,UGA,2009,0.47700000000000004,UGA09
3768,Ukraine,UKR,2009,0.727,UKR09
3769,United Arab Emirates,ARE,2009,0.835,ARE09
3770,United Kingdom,GBR,2009,0.899,GBR09
3771,United States,USA,2009,0.91,USA09
3772,Uruguay,URY,2009,0.778,URY09
3773,Uzbekistan,UZB,2009,0.659,UZB09
3774,Vanuatu,VUT,2009,0.59,VUT09
3775,Venezuela (Bolivarian Republic of),VEN,2009,0.753,VEN09
3776,Viet Nam,VNM,2009,0.6559999999999999,VNM09
3777,Yemen,YEM,2009,0.491,YEM09
3778,Zambia,ZMB,2009,0.5329999999999999,ZMB09
3779,Zimbabwe,ZWE,2009,0.45,ZWE09
3780,Afghanistan,AFG,2010,0.46299999999999997,AFG10
3781,Albania,ALB,2010,0.741,ALB10
3782,Algeria,DZA,2010,0.7290000000000001,DZA10
3783,Andorra,AND,2010,0.828,AND10
3784,Angola,AGO,2010,0.52,AGO10
3785,Antigua and Barbuda,ATG,2010,0.7659999999999999,ATG10
3786,Argentina,ARG,2010,0.813,ARG10
3787,Armenia,ARM,2010,0.728,ARM10
3788,Australia,AUS,2010,0.9229999999999999,AUS10
3789,Austria,AUT,2010,0.895,AUT10
3790,Azerbaijan,AZE,2010,0.74,AZE10
3791,Bahamas,BHS,2010,0.789,BHS10
3792,Bahrain,BHR,2010,0.7959999999999999,BHR10
3793,Bangladesh,BGD,2010,0.545,BGD10
3794,Barbados,BRB,2010,0.782,BRB10
3795,Belarus,BLR,2010,0.792,BLR10
3796,Belgium,BEL,2010,0.903,BEL10
3797,Belize,BLZ,2010,0.6990000000000001,BLZ10
3798,Benin,BEN,2010,0.473,BEN10
3799,Bhutan,BTN,2010,0.5660000000000001,BTN10
3800,Bolivia (Plurinational State of),BOL,2010,0.649,BOL10
3801,Bosnia and Herzegovina,BIH,2010,0.713,BIH10
3802,Botswana,BWA,2010,0.66,BWA10
3803,Brazil,BRA,2010,0.727,BRA10
3804,Brunei Darussalam,BRN,2010,0.8420000000000001,BRN10
3805,Bulgaria,BGR,2010,0.779,BGR10
3806,Burkina Faso,BFA,2010,0.375,BFA10
3807,Burundi,BDI,2010,0.395,BDI10
3808,Cabo Verde,CPV,2010,0.629,CPV10
3809,Cambodia,KHM,2010,0.537,KHM10
3810,Cameroon,CMR,2010,0.506,CMR10
3811,Canada,CAN,2010,0.902,CAN10
3812,Central African Republic,CAF,2010,0.35100000000000003,CAF10
3813,Chad,TCD,2010,0.371,TCD10
3814,Chile,CHL,2010,0.8079999999999999,CHL10
3815,China,CHN,2010,0.706,CHN10
3816,Colombia,COL,2010,0.7190000000000001,COL10
3817,Comoros,COM,2010,0.48200000000000004,COM10
3818,Congo,COG,2010,0.557,COG10
3819,Congo (Democratic Republic of the),COD,2010,0.40700000000000003,COD10
3820,Costa Rica,CRI,2010,0.754,CRI10
3821,Croatia,HRV,2010,0.8079999999999999,HRV10
3822,Cuba,CUB,2010,0.779,CUB10
3823,Cyprus,CYP,2010,0.85,CYP10
3824,Czechia,CZE,2010,0.862,CZE10
3825,Cte d'Ivoire,CIV,2010,0.442,CIV10
3826,Denmark,DNK,2010,0.91,DNK10
3827,Djibouti,DJI,2010,0.449,DJI10
3828,Dominica,DMA,2010,0.722,DMA10
3829,Dominican Republic,DOM,2010,0.703,DOM10
3830,Ecuador,ECU,2010,0.715,ECU10
3831,Egypt,EGY,2010,0.665,EGY10
3832,El Salvador,SLV,2010,0.6709999999999999,SLV10
3833,Equatorial Guinea,GNQ,2010,0.581,GNQ10
3834,Eritrea,ERI,2010,0.41600000000000004,ERI10
3835,Estonia,EST,2010,0.845,EST10
3836,Eswatini (Kingdom of),SWZ,2010,0.5379999999999999,SWZ10
