,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
3890,Eswatini,SWZ,2007,SWZ07,1138434.0,0.0,40.88554764,-0.364193,400729.0,4.435375577,0.507,25.0
3891,Sint Maarten (Dutch part),SXM,2007,SXM07,33811.0,0.0,100.0,,,,,
3892,Seychelles,SYC,2007,SYC07,85033.0,0.0,96.2931366,1.0708799999999998,3656.0,10.42143611,0.741,55.0
3893,Syrian Arab Republic,SYR,2007,SYR07,19632806.0,0.0,93.58350372,-1.04189,2139976.0,5.699999996,0.649,13690.0
3894,Turks and Caicos Islands,TCA,2007,TCA07,28640.0,0.0,93.54255676,,3695.0,,,1.0
3895,Chad,TCD,2007,TCD07,10775708.0,69.0,5.093541145,-1.19459,5581817.0,3.271499579,0.342,55722.0
3896,Togo,TGO,2007,TGO07,5997385.0,0.0,30.08626366,-0.543813,2524899.0,2.290453889,0.441,22502.0
3897,Thailand,THA,2007,THA07,66195615.0,197.0,94.42284393,-1.21389,3177390.0,5.43509257,0.71,2325.0
3898,Tajikistan,TJK,2007,TJK07,7152385.0,0.0,99.01660919,-0.411751,2388897.0,7.800001344,0.604,894.0
3899,Turkmenistan,TKM,2007,TKM07,4870137.0,0.0,99.63609314,-0.444294,,11.05929947,,678.0
3900,Timor-Leste,TLS,2007,TLS07,1064973.0,0.0,36.6,-0.088276,385520.0,5.179000199,0.581,6.0
3901,Tonga,TON,2007,TON07,102357.0,0.0,90.06957245,1.19357,1126.0,-4.165775722,0.698,5.0
3902,Trinidad and Tobago,TTO,2007,TTO07,1309260.0,0.0,96.99773407,0.095238,72009.0,4.754189958,0.768,211.0
3903,Tunisia,TUN,2007,TUN07,10298087.0,0.0,99.4,-0.5332680000000001,607587.0,6.709620392000001,0.701,2507.0
3904,Turkey,TUR,2007,TUR07,69597281.0,453.0,98.26985168,-1.05171,2157516.0,5.030457776,0.708,221939.0
3905,Tuvalu,TUV,2007,TUV07,10243.0,0.0,96.7,2.88908,318.0,6.350564875,,2.0
3906,Tanzania,TZA,2007,TZA07,41923715.0,0.0,13.93578815,-0.239321,18907595.0,8.464381242,0.468,1255.0
3907,Uganda,UGA,2007,UGA07,30590487.0,91.0,12.72113991,-1.21467,9880727.0,8.412425966,0.459,21341.0
3908,Ukraine,UKR,2007,UKR07,46509350.0,0.0,99.8,-0.468996,1395281.0,7.900000766000002,0.7290000000000001,25985.0
3909,Uruguay,URY,2007,URY07,3339741.0,0.0,98.692636,1.7431299999999998,53436.0,6.541510848,0.762,197.0
3910,United States,USA,2007,USA07,301231207.0,0.0,100.0,-0.295633,3012312.0,1.77857024,0.905,2174.0
3911,Uzbekistan,UZB,2007,UZB07,26868000.0,0.0,99.84310913,-0.635171,3358500.0,9.921153848,0.6459999999999999,5663.0
3912,St. Vincent and the Grenadines,VCT,2007,VCT07,109047.0,0.0,88.79,0.666829,5343.0,-1.581574841,0.7090000000000001,646.0
3913,"Venezuela, RB",VEN,2007,VEN07,27691965.0,2.0,98.5723114,-1.05081,2159973.0,8.753578808,0.7440000000000001,5094.0
3914,British Virgin Islands,VGB,2007,VGB07,24731.0,0.0,,,1261.0,,,
3915,Virgin Islands (U.S.),VIR,2007,VIR07,108339.0,0.0,100.0,,0.0,4.03545603,,
3916,Vietnam,VNM,2007,VNM07,85889590.0,0.0,94.04686737,-0.467537,10695750.0,7.129504484,0.632,327776.0
3917,Vanuatu,VUT,2007,VUT07,219953.0,0.0,33.62462006,1.2809,33653.0,5.173513258,0.5820000000000001,
3918,Samoa,WSM,2007,WSM07,182286.0,0.0,93.7685318,1.77793,6745.0,6.322641762999999,0.6809999999999999,2.0
3919,Kosovo,XKX,2007,XKX07,1733404.0,0.0,97.24403381,,,7.286082986,,
3920,"Yemen, Rep.",YEM,2007,YEM07,21751605.0,0.0,59.04270935,-1.05239,9788222.0,3.3384279560000003,0.482,1632.0
3921,South Africa,ZAF,2007,ZAF07,49887181.0,0.0,82.0,-0.8740000000000001,4986152.0,5.36046514,0.621,474.0
3922,Zambia,ZMB,2007,ZMB07,12725974.0,0.0,18.5,-0.425701,5217649.0,8.352436244,0.503,196.0
3923,Zimbabwe,ZWE,2007,ZWE07,13329909.0,0.0,35.18447876,-1.37935,2879260.0,-3.653327043,0.442,14374.0
3924,Aruba,ABW,2008,ABW08,101353.0,0.0,93.08616638,,3243.0,-6.881302064,,
3925,Afghanistan,AFG,2008,AFG08,27294031.0,5552.0,42.4,-1.44974,15175481.0,3.611368392,0.4370000000000001,2833128.0
3926,Angola,AGO,2008,AGO08,21759420.0,0.0,31.268013,-0.8402379999999999,11619530.0,13.81709771,0.502,171393.0
3927,Albania,ALB,2008,ALB08,2947314.0,0.0,100.0,0.427807,123787.0,3.760853683,0.7240000000000001,15006.0
3928,Andorra,AND,2008,AND08,83861.0,0.0,100.0,3.20059,0.0,-8.590003787,0.831,6.0
3929,United Arab Emirates,ARE,2008,ARE08,6894278.0,0.0,100.0,0.6544949999999999,27577.0,3.191836276,0.838,256.0
3930,Argentina,ARG,2008,ARG08,40382389.0,0.0,97.93412781,0.094478,848030.0,4.057233103,0.795,1047.0
3931,Armenia,ARM,2008,ARM08,2908220.0,0.0,99.41564941,-0.432037,78522.0,6.9000000020000005,0.727,16336.0
3932,American Samoa,ASM,2008,ASM08,57030.0,0.0,,,0.0,-2.613480055,,
3933,Antigua and Barbuda,ATG,2008,ATG08,92478.0,0.0,93.29940796,1.11087,1942.0,-0.030133268,0.777,26.0
3934,Australia,AUS,2008,AUS08,21249200.0,0.0,100.0,1.33726,0.0,3.65776676,0.92,43.0
3935,Austria,AUT,2008,AUT08,8321496.0,0.0,100.0,0.831476,0.0,1.460425193,0.884,14.0
3936,Azerbaijan,AZE,2008,AZE08,8763400.0,30.0,99.74180603,-0.521822,1665046.0,10.77242078,0.7190000000000001,16319.0
3937,Burundi,BDI,2008,BDI08,8212264.0,201.0,4.8,-1.21602,2126976.0,5.0481187830000005,0.3720000000000001,281592.0
3938,Belgium,BEL,2008,BEL08,10709973.0,0.0,100.0,1.20811,0.0,0.7831730379999999,0.899,61.0
3939,Benin,BEN,2008,BEN08,8696916.0,0.0,30.62123871,0.025538,2365561.0,4.889898637,0.462,318.0
3940,Burkina Faso,BFA,2008,BFA08,14689726.0,0.0,13.77939415,-0.180388,3731190.0,7.29449815,0.35700000000000004,725.0
3941,Bangladesh,BGD,2008,BGD08,148805814.0,0.0,51.24977493,-1.37039,26785047.0,6.013789759,0.523,10098.0
3942,Bulgaria,BGR,2008,BGR08,7492561.0,0.0,100.0,0.276399,29970.0,6.021883402,0.7709999999999999,3040.0
3943,Bahrain,BHR,2008,BHR08,1114590.0,0.0,100.0,0.460754,0.0,6.245128341,0.7959999999999999,80.0
3944,"Bahamas, The",BHS,2008,BHS08,348676.0,0.0,98.753685,0.392436,7671.0,-2.323966973,0.79,15.0
3945,Bosnia and Herzegovina,BIH,2008,BIH08,3763599.0,0.0,99.58003998,0.542886,45163.0,5.583127589,0.7190000000000001,74366.0
3946,Belarus,BLR,2008,BLR08,9527985.0,0.0,100.0,-0.405236,38112.0,10.1999996,0.774,5384.0
3947,Belize,BLZ,2008,BLZ08,306165.0,0.0,90.61502075,0.2581,16227.0,3.228494977,0.7,20.0
3948,Bermuda,BMU,2008,BMU08,65273.0,0.0,100.0,,,1.52789391,,
3949,Bolivia,BOL,2008,BOL08,9599855.0,0.0,84.674991,0.117926,1401579.0,6.148497195,0.64,454.0
3950,Brazil,BRA,2008,BRA08,192979029.0,0.0,98.526625,-1.16519,7333203.0,5.0908579110000005,0.716,1404.0
3951,Barbados,BRB,2008,BRB08,277319.0,0.0,100.0,0.584546,3328.0,0.1,0.7809999999999999,34.0
3952,Brunei Darussalam,BRN,2008,BRN08,379252.0,0.0,100.0,2.05526,,-1.939714638,0.84,1.0
3953,Bhutan,BTN,2008,BTN08,700950.0,0.0,70.01350403,0.389889,43459.0,4.7683542260000005,0.5429999999999999,104965.0
3954,Botswana,BWA,2008,BWA08,1946351.0,0.0,43.1,0.542362,83693.0,6.245437363,0.639,26.0
3955,Central African Republic,CAF,2008,CAF08,4345386.0,0.0,9.351327896,-1.29682,1468740.0,2.054130962,0.337,125106.0
3956,Canada,CAN,2008,CAN08,33245773.0,0.0,100.0,1.12855,66492.0,1.000360973,0.899,101.0
3957,Switzerland,CHE,2008,CHE08,7647675.0,0.0,100.0,0.869174,0.0,2.154701861,0.917,32.0
3958,Channel Islands,CHI,2008,CHI08,157581.0,0.0,100.0,,,,,
3959,Chile,CHL,2008,CHL08,16661942.0,0.0,98.81767273,0.53268,399887.0,3.5295305530000003,0.8059999999999999,994.0
3960,China,CHN,2008,CHN08,1324655000.0,36.0,98.74991608,-1.4241700000000002,139088775.0,9.654289373,0.685,175180.0
3961,Cote d'Ivoire,CIV,2008,CIV08,19497986.0,0.0,55.83730316,-1.08926,3880099.0,2.542841476,0.43,22227.0
3962,Cameroon,CMR,2008,CMR08,18907008.0,0.0,50.56917572,-0.806454,5672102.0,3.488800919,0.4920000000000001,13870.0
3963,"Congo, Dem. Rep.",COD,2008,COD08,60373608.0,767.0,11.49338341,-2.10563,30186804.0,6.2258942689999985,0.39,367995.0
3964,"Congo, Rep.",COG,2008,COG08,4115435.0,0.0,37.92077637,-0.272735,1098821.0,5.572233235,0.536,19925.0
3965,Colombia,COL,2008,COL08,44901544.0,219.0,96.806763,-1.7742099999999998,4130942.0,3.5468048860000003,0.71,373532.0
3966,Comoros,COM,2008,COM08,657229.0,0.0,58.30796814,0.614432,65066.0,0.400266855,0.47,378.0
3967,Cabo Verde,CPV,2008,CPV08,491723.0,0.0,73.84185791,0.728876,60974.0,6.650520523,0.625,30.0
3968,Costa Rica,CRI,2008,CRI08,4429508.0,0.0,99.263937,0.816713,141744.0,4.649598233,0.75,354.0
3969,Cuba,CUB,2008,CUB08,11309754.0,0.0,99.6403656,-0.498126,802993.0,4.116828042,0.78,7938.0
3970,Curacao,CUW,2008,CUW08,145880.0,0.0,100.0,,,,,
3971,Cayman Islands,CYM,2008,CYM08,52926.0,0.0,100.0,,2117.0,,,
3972,Cyprus,CYP,2008,CYP08,1081563.0,0.0,100.0,0.816394,0.0,3.863966058,0.852,10.0
3973,Czech Republic,CZE,2008,CZE08,10384603.0,0.0,100.0,1.43148,10385.0,2.682282724,0.8540000000000001,1358.0
3974,Germany,DEU,2008,DEU08,82110097.0,0.0,100.0,1.71155,0.0,1.082315404,0.917,166.0
3975,Djibouti,DJI,2008,DJI08,822934.0,35.0,53.89907837,0.295687,100398.0,,0.435,650.0
3976,Dominica,DMA,2008,DMA08,71074.0,0.0,90.9,1.06842,,7.1207419010000015,0.72,56.0
3977,Denmark,DNK,2008,DNK08,5493621.0,0.0,100.0,1.66081,0.0,-0.512025222,0.909,11.0
3978,Dominican Republic,DOM,2008,DOM08,9636520.0,0.0,97.576197,-0.977812,1329840.0,3.209504262,0.695,318.0
3979,Algeria,DZA,2008,DZA08,34860715.0,339.0,99.3,-0.489939,4671336.0,2.360134861,0.7090000000000001,9060.0
3980,Ecuador,ECU,2008,ECU08,14447562.0,25.0,97.206576,-0.338071,2326057.0,6.3571306,0.711,1066.0
3981,"Egypt, Arab Rep.",EGY,2008,EGY08,80953881.0,0.0,99.8,-1.02274,1780985.0,7.157616776,0.6579999999999999,6780.0
3982,Eritrea,ERI,2008,ERI08,4232636.0,0.0,37.51503372,-1.27629,1891988.0,-9.783030037,0.407,186398.0
3983,Spain,ESP,2008,ESP08,45954106.0,0.0,100.0,0.333915,0.0,1.11768686,0.856,27.0
3984,Estonia,EST,2008,EST08,1337090.0,0.0,100.0,1.1735,8023.0,-5.41945589,0.841,248.0
3985,Ethiopia,ETH,2008,ETH08,83184892.0,50.0,21.76344299,-1.22978,46666724.0,10.78852168,0.394,63878.0
3986,Finland,FIN,2008,FIN08,5313399.0,0.0,100.0,1.91604,0.0,0.7206684870000001,0.904,4.0
3987,Fiji,FJI,2008,FJI08,843340.0,0.0,86.16,0.338695,48070.0,1.032794215,0.703,1868.0
3988,France,FRA,2008,FRA08,64374989.0,0.0,100.0,0.824052,0.0,0.195294767,0.878,101.0
3989,Faroe Islands,FRO,2008,FRO08,48485.0,0.0,100.0,,,,,
3990,"Micronesia, Fed. Sts.",FSM,2008,FSM08,104478.0,0.0,60.55938339,1.25165,11075.0,-2.2177242880000003,0.596,
3991,Gabon,GAB,2008,GAB08,1536411.0,0.0,82.86296082,-0.01039,155178.0,-3.3084203760000004,0.653,129.0
3992,United Kingdom,GBR,2008,GBR08,61806995.0,0.0,100.0,0.661365,0.0,-0.472540317,0.8959999999999999,185.0
3993,Georgia,GEO,2008,GEO08,4030000.0,621.0,99.2495575,-0.446526,189410.0,2.314047429,0.728,12598.0
3994,Ghana,GHA,2008,GHA08,23298640.0,0.0,60.5,-0.235706,4496638.0,9.149799094,0.542,13242.0
3995,Gibraltar,GIB,2008,GIB08,32732.0,0.0,100.0,,,,,1.0
3996,Guinea,GIN,2008,GIN08,10323142.0,0.0,23.84358788,-0.991941,3014357.0,4.136616153,0.396,9495.0
3997,"Gambia, The",GMB,2008,GMB08,1588572.0,0.0,37.76543808,-0.223909,195394.0,5.734641946,0.435,1352.0
3998,Guinea-Bissau,GNB,2008,GNB08,1480841.0,0.0,9.618552207999999,0.228416,502005.0,3.2035673030000003,0.415,1065.0
3999,Equatorial Guinea,GNQ,2008,GNQ08,868418.0,0.0,64.73667908,-0.721214,456788.0,17.79910913,0.586,384.0
4000,Greece,GRC,2008,GRC08,11077841.0,0.0,100.0,-0.040117,22156.0,-0.335172557,0.857,67.0
4001,Grenada,GRD,2008,GRD08,103930.0,0.0,90.0,1.29526,3534.0,0.949050949,0.7390000000000001,312.0
4002,Greenland,GRL,2008,GRL08,56328.0,0.0,100.0,,0.0,6.1661327020000005,,
4003,Guatemala,GTM,2008,GTM08,14006366.0,0.0,81.76748657,-0.29044000000000003,1484675.0,3.281152283,0.598,5934.0
4004,Guam,GUM,2008,GUM08,159035.0,0.0,100.0,,795.0,1.728922092,,
4005,Guyana,GUY,2008,GUY08,746314.0,0.0,79.01815796,0.022431,55227.0,1.976647054,0.621,708.0
4006,"Hong Kong SAR, China",HKG,2008,HKG08,6957800.0,0.0,100.0,,,2.127940781,0.8959999999999999,11.0
4007,Honduras,HND,2008,HND08,7872658.0,0.0,76.396899,-0.6093970000000001,1054936.0,4.23160011,0.59,1116.0
4008,Croatia,HRV,2008,HRV08,4434508.0,0.0,100.0,1.4478,44345.0,2.053365523,0.8029999999999999,97012.0
4009,Haiti,HTI,2008,HTI08,9705029.0,0.0,35.10958099,-0.327717,3891717.0,0.843944329,0.466,23066.0
4010,Hungary,HUN,2008,HUN08,10038188.0,0.0,100.0,0.7749739999999999,10038.0,0.855513037,0.818,1614.0
4011,Indonesia,IDN,2008,IDN08,236159276.0,0.0,92.73,-0.781111,39674758.0,6.0137036,0.6459999999999999,19345.0
4012,Isle of Man,IMN,2008,IMN08,78534.0,0.0,100.0,,,9.84866342,,
4013,India,IND,2008,IND08,1197146906.0,1076.0,71.5473175,-1.65805,138869041.0,3.890957062,0.564,19569.0
4014,Ireland,IRL,2008,IRL08,4489544.0,0.0,100.0,1.41122,125707.0,-3.935929068,0.908,7.0
4015,"Iran, Islamic Rep.",IRN,2008,IRN08,72845542.0,117.0,98.7438736,-1.6219,3278049.0,0.250856553,0.741,69061.0
4016,Iraq,IRQ,2008,IRQ08,29111417.0,2200.0,97.94059753,-1.69215,4599604.0,8.228107104,0.643,1903519.0
4017,Iceland,ISL,2008,ISL08,317414.0,0.0,100.0,3.90825,0.0,1.658913746,0.89,7.0
4018,Israel,ISR,2008,ISR08,7308800.0,665.0,100.0,-1.45856,0.0,2.988395449,0.88,1494.0
4019,Italy,ITA,2008,ITA08,58826731.0,0.0,100.0,0.475387,0.0,-1.050402835,0.868,62.0
4020,Jamaica,JAM,2008,JAM08,2790122.0,0.0,92.0,-0.6629430000000001,175778.0,-0.811736703,0.708,826.0
4021,Jordan,JOR,2008,JOR08,6489822.0,0.0,99.30954742,-0.683964,201184.0,7.23240848,0.736,1890.0
4022,Japan,JPN,2008,JPN08,128063000.0,0.0,100.0,1.4532,0.0,-1.0935406,0.8809999999999999,185.0
4023,Kazakhstan,KAZ,2008,KAZ08,15674000.0,0.0,99.41656494,-0.320992,1050158.0,3.3,0.759,4825.0
4024,Kenya,KEN,2008,KEN08,39148416.0,0.0,25.25732994,-1.25822,16246593.0,0.232282746,0.523,9688.0
4025,Kyrgyz Republic,KGZ,2008,KGZ08,5318700.0,0.0,99.45146942,-0.103553,819080.0,8.401615957,0.631,2517.0
4026,Cambodia,KHM,2008,KHM08,13880509.0,0.0,26.4,-0.8025760000000001,5593845.0,6.691577475,0.521,17253.0
4027,Kiribati,KIR,2008,KIR08,98440.0,0.0,68.22099304,3.04497,35340.0,-1.847437264,0.585,38.0
4028,St. Kitts and Nevis,KNA,2008,KNA08,50332.0,0.0,96.69631195,1.99518,856.0,6.291915218,0.738,4.0
4029,"Korea, Rep.",KOR,2008,KOR08,49054708.0,0.0,100.0,0.405213,1177313.0,2.829223173,0.8740000000000001,1104.0
4030,Kuwait,KWT,2008,KWT08,2652340.0,0.0,100.0,0.556158,26523.0,2.4798438330000003,0.789,854.0
4031,Lao PDR,LAO,2008,LAO08,6052190.0,0.0,66.0,0.07574299999999999,2221154.0,7.824902763,0.529,8598.0
4032,Lebanon,LBN,2008,LBN08,4111047.0,0.0,99.9,-0.430799,193219.0,10.47387233,0.75,12967.0
4033,Liberia,LBR,2008,LBR08,3662993.0,0.0,1.75265646,-0.184133,1120876.0,7.146939285,0.399,75213.0
4034,Libya,LBY,2008,LBY08,6053078.0,0.0,98.6447525,-0.733104,,2.66735579,0.757,2084.0
4035,St. Lucia,LCA,2008,LCA08,169220.0,0.0,93.14989471,0.16147999999999998,7953.0,5.6543210089999985,0.7190000000000001,288.0
4036,Liechtenstein,LIE,2008,LIE08,35541.0,0.0,100.0,3.21274,,1.798087686,0.899,
4037,Sri Lanka,LKA,2008,LKA08,19945832.0,8262.0,82.17324829,-1.70448,2219504.0,5.950088145,0.738,137752.0
4038,Lesotho,LSO,2008,LSO08,1999930.0,0.0,15.42447567,0.226272,389986.0,6.739533681,0.48,8.0
4039,Lithuania,LTU,2008,LTU08,3198231.0,0.0,100.0,1.27401,185497.0,2.628077961,0.831,490.0
4040,Luxembourg,LUX,2008,LUX08,488650.0,0.0,100.0,3.86537,0.0,-1.279585572,0.89,
4041,Latvia,LVA,2008,LVA08,2177322.0,0.0,100.0,0.606912,26128.0,-3.547644225,0.821,763.0
4042,"Macao SAR, China",MAC,2008,MAC08,514348.0,0.0,100.0,,,3.393593534,,9.0
4043,St. Martin (French part),MAF,2008,MAF08,29376.0,0.0,62.45018768,,,,,
4044,Morocco,MAR,2008,8-Mar,31596855.0,,,,,,,
4045,Monaco,MCO,2008,MCO08,35853.0,0.0,100.0,2.98617,0.0,10.0,,
4046,Moldova,MDA,2008,MDA08,3570108.0,0.0,99.81942749,-0.133502,467684.0,7.800000099999999,0.6659999999999999,5555.0
4047,Madagascar,MDG,2008,MDG08,19996469.0,0.0,16.13532257,-0.294846,10998058.0,7.128513539,0.5,277.0
4048,Maldives,MDV,2008,MDV08,345054.0,0.0,94.68008423,0.654543,7964.0,9.485332661000001,0.66,16.0
4049,Mexico,MEX,2008,MEX08,113661809.0,0.0,98.914037,-1.03544,7956327.0,1.14358458,0.742,6162.0
4050,Marshall Islands,MHL,2008,MHL08,52218.0,0.0,80.32442474,2.49349,3081.0,-1.6448743330000002,,
4051,"Macedonia, FYR",MKD,2008,MKD08,2067378.0,0.0,99.2,0.417915,14472.0,5.471711774,0.728,7521.0
4052,Mali,MLI,2008,MLI08,14138216.0,112.0,22.26283073,0.298833,5259416.0,4.773382727,0.39,1758.0
4053,Malta,MLT,2008,MLT08,409379.0,0.0,100.0,1.38734,0.0,3.346512731,0.8290000000000001,9.0
4054,Myanmar,MMR,2008,MMR08,49479752.0,46.0,50.14615631,-1.99443,11974100.0,10.25530539,0.509,184413.0
4055,Montenegro,MNE,2008,MNE08,616969.0,0.0,99.56887817,0.597588,9255.0,7.222796258,0.7859999999999999,1283.0
4056,Mongolia,MNG,2008,MNG08,2628131.0,0.0,77.27954865,-0.232073,998690.0,8.900367946,0.6829999999999999,1333.0
4057,Northern Mariana Islands,MNP,2008,MNP08,57431.0,0.0,100.0,,1780.0,-11.0701107,,
4058,Mozambique,MOZ,2008,MOZ08,22846758.0,0.0,13.57122385,-0.451037,12108782.0,6.876205447,0.388,208.0
4059,Mauritania,MRT,2008,MRT08,3407541.0,0.0,30.0,-0.309104,1639027.0,1.079967167,0.476,45601.0
4060,Mauritius,MUS,2008,MUS08,1244121.0,0.0,98.62932587,0.418457,4976.0,5.38696257,0.7340000000000001,24.0
4061,Malawi,MWI,2008,MWI08,14271234.0,0.0,7.439959526,-0.226259,3225299.0,7.639736774,0.417,106.0
4062,Malaysia,MYS,2008,MYS08,27111069.0,0.0,98.72924805,0.030047000000000008,894665.0,4.831769895,0.7609999999999999,608.0
4063,North America,NAC,2008,NAC08,337405012.0,0.0,100.0,,,-0.167110751,,
4064,Namibia,NAM,2008,NAM08,2106375.0,0.0,43.32218933,0.57409,303318.0,2.649811967,0.575,985.0
4065,New Caledonia,NCL,2008,NCL08,242750.0,0.0,100.0,,7260.0,,,
4066,Niger,NER,2008,NER08,15228525.0,47.0,11.64019966,-0.527656,7324921.0,9.587673209,0.303,796.0
4067,Nigeria,NGA,2008,NGA08,150347390.0,0.0,50.3,-1.55187,58334787.0,6.270263697000001,0.485,14169.0
4068,Nicaragua,NIC,2008,NIC08,5594506.0,0.0,76.89929199,0.085678,911904.0,3.4357169360000004,0.614,1537.0
4069,Netherlands,NLD,2008,NLD08,16445593.0,0.0,100.0,2.42027,0.0,1.6990607780000002,0.906,46.0
4070,Norway,NOR,2008,NOR08,4768212.0,0.0,100.0,2.96886,0.0,0.480792154,0.938,4.0
4071,Nepal,NPL,2008,NPL08,26475859.0,0.0,58.98989487,-1.28799,3944903.0,6.104639142000001,0.502,4189.0
4072,Nauru,NRU,2008,NRU08,9947.0,0.0,99.25408936,3.00507,482.0,34.41929066,,3.0
4073,New Zealand,NZL,2008,NZL08,4259800.0,0.0,100.0,2.18966,0.0,-1.545526426,0.894,10.0
4074,Oman,OMN,2008,OMN08,2759014.0,0.0,100.0,1.399,273142.0,8.199695813,0.782,56.0
4075,Pakistan,PAK,2008,PAK08,163644603.0,3537.0,86.79083252,-1.53428,16200816.0,1.701405465,0.515,32403.0
4076,Panama,PAN,2008,PAN08,3516268.0,0.0,86.68584442,0.838408,267236.0,9.855654852,0.755,111.0
4077,Peru,PER,2008,PER08,28641980.0,40.0,84.678343,0.042998,4668643.0,9.126568301,0.7120000000000001,7339.0
4078,Philippines,PHL,2008,PHL08,90751864.0,481.0,83.3,-1.56442,9528946.0,4.152756843,0.6609999999999999,1354.0
4079,Palau,PLW,2008,PLW08,20228.0,0.0,98.43795776,3.0331,1032.0,-6.414266185,0.764,1.0
4080,Papua New Guinea,PNG,2008,PNG08,6787187.0,0.0,17.15811729,-0.284654,4187694.0,-0.294276458,0.503,46.0
4081,Poland,POL,2008,POL08,38125759.0,0.0,100.0,0.856167,1029395.0,4.24971147,0.8240000000000001,2391.0
4082,Puerto Rico,PRI,2008,PRI08,3760866.0,0.0,100.0,,,-1.844269687,,
4083,"Korea, Dem. People̍s Rep.",PRK,2008,PRK08,24335146.0,0.0,25.03270149,-1.94139,73005.0,,,886.0
4084,Portugal,PRT,2008,PRT08,10558177.0,0.0,100.0,0.618498,73907.0,0.199272249,0.8140000000000001,36.0
4085,Paraguay,PRY,2008,PRY08,6047117.0,0.0,96.677896,-0.278769,786125.0,6.35911702,0.664,101.0
4086,West Bank and Gaza,PSE,2008,PSE08,3596688.0,0.0,99.4487915,,942332.0,6.079293361,0.66,340016.0
4087,French Polynesia,PYF,2008,PYF08,263179.0,0.0,100.0,,0.0,,,
4088,Qatar,QAT,2008,QAT08,1389342.0,0.0,100.0,1.11737,0.0,17.66355638,0.835,71.0
4089,Romania,ROU,2008,ROU08,20537875.0,0.0,100.0,-0.24342,1109045.0,8.259868785,0.795,4756.0
4090,Russian Federation,RUS,2008,RUS08,142742350.0,404.0,100.0,-1.42279,5566952.0,5.247953532,0.774,103061.0
4091,Rwanda,RWA,2008,RWA08,9708169.0,0.0,6.0,-0.266539,2737704.0,11.16124461,0.455,72530.0
4092,Saudi Arabia,SAU,2008,SAU08,25940770.0,0.0,100.0,-0.887865,778223.0,6.249772755,0.7909999999999999,712.0
4093,Sudan,SDN,2008,SDN08,32955496.0,620.0,34.54586411,-2.57331,14401552.0,7.801963334,0.463,419248.0
4094,Senegal,SEN,2008,SEN08,12203957.0,0.0,51.21966171,-0.194564,3258457.0,3.682524403,0.445,16006.0
4095,Singapore,SGP,2008,SGP08,4839396.0,0.0,100.0,1.2322,0.0,1.7876202280000002,0.883,109.0
4096,Solomon Islands,SLB,2008,SLB08,504477.0,0.0,26.82971001,1.89005,99382.0,7.094495143,0.504,52.0
4097,Sierra Leone,SLE,2008,SLE08,6165372.0,0.0,12.1,0.078661,2749756.0,5.398285209,0.373,32536.0
4098,El Salvador,SLV,2008,SLV08,6110301.0,0.0,91.000227,-0.28942,702685.0,2.127225069,0.659,5151.0
4099,San Marino,SMR,2008,SMR08,30351.0,0.0,100.0,3.17065,,1.650165017,,1.0
4100,Somalia,SOM,2008,SOM08,11369276.0,1521.0,17.2787323,-1.61146,7856170.0,,,561155.0
4101,Serbia,SRB,2008,SRB08,7350222.0,0.0,99.62101746,0.37156,51452.0,5.366683424,0.757,185935.0
4102,South Sudan,SSD,2008,SSD08,9263136.0,0.0,1.021752357,,,,,
4103,Sao Tome and Principe,STP,2008,STP08,166913.0,0.0,58.16951752,1.97675,13186.0,8.186171819,0.53,35.0
4104,Suriname,SUR,2008,SUR08,515148.0,0.0,91.89490509,0.695904,36060.0,4.143406525,0.691,50.0
4105,Slovak Republic,SVK,2008,SVK08,5379233.0,0.0,100.0,0.901196,0.0,5.629779025,0.8220000000000001,331.0
4106,Slovenia,SVN,2008,SVN08,2021316.0,0.0,100.0,1.9326,8085.0,3.300130299,0.878,52.0
4107,Sweden,SWE,2008,SWE08,9219637.0,0.0,100.0,1.6644,0.0,-0.557047628,0.901,15.0
4108,Eswatini,SWZ,2008,SWZ08,1158897.0,0.0,43.59660339,-0.461982,387072.0,0.821663914,0.517,32.0
4109,Sint Maarten (Dutch part),SXM,2008,SXM08,33964.0,0.0,100.0,,,,,
4110,Seychelles,SYC,2008,SYC08,86956.0,0.0,96.67896271,0.876849,3739.0,-2.146892655,0.741,53.0
4111,Syrian Arab Republic,SYR,2008,SYR08,20325443.0,0.0,94.33934021,-1.25567,2174822.0,,0.6459999999999999,15211.0
4112,Turks and Caicos Islands,TCA,2008,TCA08,29481.0,0.0,93.72619629,,,,,1.0
4113,Chad,TCD,2008,TCD08,11133861.0,991.0,5.452673912000001,-1.36146,5711671.0,3.052691532,0.348,55105.0
4114,Togo,TGO,2008,TGO08,6161796.0,0.0,31.90147972,-0.335702,2550984.0,2.225480232,0.44,16750.0
4115,Thailand,THA,2008,THA08,66545760.0,148.0,95.50141144,-1.11826,2928013.0,1.725667908,0.7140000000000001,1815.0
4116,Tajikistan,TJK,2008,TJK08,7309728.0,0.0,99.14608002,-0.286316,2368352.0,7.899997831,0.618,544.0
4117,Turkmenistan,TKM,2008,TKM08,4935762.0,0.0,99.68326569,-0.364739,,14.7,,736.0
4118,Timor-Leste,TLS,2008,TLS08,1078110.0,0.0,41.10010147,0.235356,375182.0,10.00471343,0.599,7.0
