,Country Name,Country Code,Year,Annual GDP Growth,ID_col
4110,Maldives,MDV,2005,-13.12905343,MDV05
4111,Middle East & North Africa,MEA,2005,5.066969928,MEA05
4112,Mexico,MEX,2005,2.307807066,MEX05
4113,Marshall Islands,MHL,2005,2.915454115,MHL05
4114,Middle income,MIC,2005,7.014859958,MIC05
4115,"Macedonia, FYR",MKD,2005,4.723377527,MKD05
4116,Mali,MLI,2005,6.534762657000001,MLI05
4117,Malta,MLT,2005,3.7836522589999997,MLT05
4118,Myanmar,MMR,2005,13.56895002,MMR05
4119,Middle East & North Africa (excluding high income),MNA,2005,4.5486732110000005,MNA05
4120,Montenegro,MNE,2005,4.1806043410000004,MNE05
4121,Mongolia,MNG,2005,7.25366544,MNG05
4122,Northern Mariana Islands,MNP,2005,-12.66620014,MNP05
4123,Mozambique,MOZ,2005,8.720667877,MOZ05
4124,Mauritania,MRT,2005,8.969422318,MRT05
4125,Mauritius,MUS,2005,1.241387538,MUS05
4126,Malawi,MWI,2005,3.268725828,MWI05
4127,Malaysia,MYS,2005,5.332139139,MYS05
4128,North America,NAC,2005,3.330841835,NAC05
4129,Namibia,NAM,2005,2.5292626030000003,NAM05
4130,New Caledonia,NCL,2005,,NCL05
4131,Niger,NER,2005,4.499999999,NER05
4132,Nigeria,NGA,2005,3.444666813,NGA05
4133,Nicaragua,NIC,2005,4.282398305,NIC05
4134,Netherlands,NLD,2005,2.160366002,NLD05
4135,Norway,NOR,2005,2.624720535,NOR05
4136,Nepal,NPL,2005,3.4791810460000003,NPL05
4137,Nauru,NRU,2005,,NRU05
4138,New Zealand,NZL,2005,3.318905786,NZL05
4139,OECD members,OED,2005,2.7023625439999996,OED05
4140,Oman,OMN,2005,2.49045836,OMN05
4141,Other small states,OSS,2005,5.987926547000001,OSS05
4142,Pakistan,PAK,2005,7.667304271,PAK05
4143,Panama,PAN,2005,7.191278852000001,PAN05
4144,Peru,PER,2005,6.285060325,PER05
4145,Philippines,PHL,2005,4.7776678189999995,PHL05
4146,Palau,PLW,2005,6.092091382,PLW05
4147,Papua New Guinea,PNG,2005,6.3447959229999995,PNG05
4148,Poland,POL,2005,3.493658515,POL05
4149,Pre-demographic dividend,PRE,2005,5.938833601,PRE05
4150,Puerto Rico,PRI,2005,-1.987097219,PRI05
4151,"Korea, Dem. PeopleÍs Rep.",PRK,2005,,PRK05
4152,Portugal,PRT,2005,0.766784435,PRT05
4153,Paraguay,PRY,2005,2.133486167,PRY05
4154,West Bank and Gaza,PSE,2005,10.7987619,PSE05
4155,Pacific island small states,PSS,2005,2.334335657,PSS05
4156,Post-demographic dividend,PST,2005,2.623031915,PST05
4157,French Polynesia,PYF,2005,,PYF05
4158,Qatar,QAT,2005,7.492758506,QAT05
4159,Romania,ROU,2005,4.171914313,ROU05
4160,Russian Federation,RUS,2005,6.376187027,RUS05
4161,Rwanda,RWA,2005,9.377915927,RWA05
4162,South Asia,SAS,2005,8.77028593,SAS05
4163,Saudi Arabia,SAU,2005,5.573850121,SAU05
4164,Sudan,SDN,2005,7.489738142,SDN05
4165,Senegal,SEN,2005,5.622606857,SEN05
4166,Singapore,SGP,2005,7.489157458999999,SGP05
4167,Solomon Islands,SLB,2005,5.421193232,SLB05
4168,Sierra Leone,SLE,2005,4.5050956719999995,SLE05
4169,El Salvador,SLV,2005,2.7074677680000003,SLV05
4170,San Marino,SMR,2005,2.3809523809999997,SMR05
4171,Somalia,SOM,2005,,SOM05
4172,Serbia,SRB,2005,5.540426974,SRB05
4173,Sub-Saharan Africa (excluding high income),SSA,2005,5.628755019,SSA05
4174,South Sudan,SSD,2005,,SSD05
4175,Sub-Saharan Africa,SSF,2005,5.631241247999999,SSF05
4176,Small states,SST,2005,5.441499157999999,SST05
4177,Sao Tome and Principe,STP,2005,7.093770447000001,STP05
4178,Suriname,SUR,2005,4.570714921,SUR05
4179,Slovak Republic,SVK,2005,6.750960834,SVK05
4180,Slovenia,SVN,2005,4.003007364,SVN05
4181,Sweden,SWE,2005,2.818329618,SWE05
4182,Eswatini,SWZ,2005,5.99877655,SWZ05
4183,Sint Maarten (Dutch part),SXM,2005,,SXM05
4184,Seychelles,SYC,2005,9.005761428,SYC05
4185,Syrian Arab Republic,SYR,2005,6.2,SYR05
4186,Turks and Caicos Islands,TCA,2005,,TCA05
4187,Chad,TCD,2005,17.33253374,TCD05
4188,East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.719010973,TEA05
4189,Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.600663292,TEC05
4190,Togo,TGO,2005,1.180406956,TGO05
4191,Thailand,THA,2005,4.187834924,THA05
4192,Tajikistan,TJK,2005,6.699997057,TJK05
4193,Turkmenistan,TKM,2005,13.04036341,TKM05
4194,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.342854912,TLA05
4195,Timor-Leste,TLS,2005,35.87967022,TLS05
4196,Middle East & North Africa (IDA & IBRD countries),TMN,2005,4.500611828,TMN05
4197,Tonga,TON,2005,1.582168376,TON05
4198,South Asia (IDA & IBRD),TSA,2005,8.77028593,TSA05
4199,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.631241247999999,TSS05
4200,Trinidad and Tobago,TTO,2005,6.20899299,TTO05
4201,Tunisia,TUN,2005,3.486535815,TUN05
4202,Turkey,TUR,2005,9.009853214,TUR05
4203,Tuvalu,TUV,2005,-3.7797299619999998,TUV05
4204,Tanzania,TZA,2005,8.173335834,TZA05
4205,Uganda,UGA,2005,6.3325651160000005,UGA05
4206,Ukraine,UKR,2005,2.699999975,UKR05
4207,Upper middle income,UMC,2005,7.060217415,UMC05
4208,Uruguay,URY,2005,7.4601321060000005,URY05
4209,United States,USA,2005,3.345216063,USA05
4210,Uzbekistan,UZB,2005,7.000000005,UZB05
4211,St. Vincent and the Grenadines,VCT,2005,2.488004855,VCT05
4212,"Venezuela, RB",VEN,2005,10.317913800000001,VEN05
4213,British Virgin Islands,VGB,2005,,VGB05
4214,Virgin Islands (U.S.),VIR,2005,3.632264529,VIR05
4215,Vietnam,VNM,2005,7.547247727,VNM05
4216,Vanuatu,VUT,2005,5.30285231,VUT05
4217,World,WLD,2005,3.83004478,WLD05
4218,Samoa,WSM,2005,4.156492103,WSM05
4219,Kosovo,XKX,2005,6.033229747999999,XKX05
4220,"Yemen, Rep.",YEM,2005,5.591748076,YEM05
4221,South Africa,ZAF,2005,5.277111735,ZAF05
4222,Zambia,ZMB,2005,7.235599007,ZMB05
4223,Zimbabwe,ZWE,2005,-5.711083832999999,ZWE05
4224,Aruba,ABW,2006,2.355119443,ABW06
4225,Afghanistan,AFG,2006,5.554137623,AFG06
4226,Angola,AGO,2006,18.9890352,AGO06
4227,Albania,ALB,2006,5.431012739,ALB06
4228,Andorra,AND,2006,4.536353119,AND06
4229,Arab World,ARB,2006,6.484100692999999,ARB06
4230,United Arab Emirates,ARE,2006,9.837319772999999,ARE06
4231,Argentina,ARG,2006,8.0471515,ARG06
4232,Armenia,ARM,2006,13.19800352,ARM06
4233,American Samoa,ASM,2006,-4.166666667,ASM06
4234,Antigua and Barbuda,ATG,2006,12.72850745,ATG06
4235,Australia,AUS,2006,2.834232512,AUS06
4236,Austria,AUT,2006,3.4540410319999997,AUT06
4237,Azerbaijan,AZE,2006,34.49999951,AZE06
4238,Burundi,BDI,2006,5.384657398,BDI06
4239,Belgium,BEL,2006,2.506140115,BEL06
4240,Benin,BEN,2006,3.9470137469999997,BEN06
4241,Burkina Faso,BFA,2006,6.253158603999999,BFA06
4242,Bangladesh,BGD,2006,6.671868265,BGD06
4243,Bulgaria,BGR,2006,6.874358378999999,BGR06
4244,Bahrain,BHR,2006,6.468567672000001,BHR06
4245,"Bahamas, The",BHS,2006,2.516849119,BHS06
4246,Bosnia and Herzegovina,BIH,2006,5.3784768210000005,BIH06
4247,Belarus,BLR,2006,9.999994662,BLR06
4248,Belize,BLZ,2006,4.582560297,BLZ06
4249,Bermuda,BMU,2006,5.543865928,BMU06
4250,Bolivia,BOL,2006,4.797009171,BOL06
4251,Brazil,BRA,2006,3.9572968289999997,BRA06
4252,Barbados,BRB,2006,5.7,BRB06
4253,Brunei Darussalam,BRN,2006,4.3977196780000005,BRN06
4254,Bhutan,BTN,2006,6.849365932,BTN06
4255,Botswana,BWA,2006,8.363871069,BWA06
4256,Central African Republic,CAF,2006,4.77108543,CAF06
4257,Canada,CAN,2006,2.623412623,CAN06
4258,Central Europe and the Baltics,CEB,2006,6.56591168,CEB06
4259,Switzerland,CHE,2006,3.9886342210000003,CHE06
4260,Channel Islands,CHI,2006,4.882299364,CHI06
4261,Chile,CHL,2006,6.317176343,CHL06
4262,China,CHN,2006,12.71947902,CHN06
4263,Cote d'Ivoire,CIV,2006,1.515842364,CIV06
4264,Cameroon,CMR,2006,3.4576687930000003,CMR06
4265,"Congo, Dem. Rep.",COD,2006,5.320979565,COD06
4266,"Congo, Rep.",COG,2006,6.2359970129999995,COG06
4267,Colombia,COL,2006,6.697515257999999,COL06
4268,Comoros,COM,2006,2.646899868,COM06
4269,Cabo Verde,CPV,2006,7.983750447,CPV06
4270,Costa Rica,CRI,2006,7.237732806,CRI06
4271,Caribbean small states,CSS,2006,6.67221132,CSS06
4272,Cuba,CUB,2006,12.06586298,CUB06
4273,Curacao,CUW,2006,,CUW06
4274,Cayman Islands,CYM,2006,,CYM06
4275,Cyprus,CYP,2006,4.51018332,CYP06
4276,Czech Republic,CZE,2006,6.853522334,CZE06
4277,Germany,DEU,2006,3.700159572,DEU06
4278,Djibouti,DJI,2006,,DJI06
4279,Dominica,DMA,2006,2.9296875,DMA06
4280,Denmark,DNK,2006,3.912980152,DNK06
4281,Dominican Republic,DOM,2006,9.174355406,DOM06
4282,Algeria,DZA,2006,1.684488319,DZA06
4283,East Asia & Pacific (excluding high income),EAP,2006,10.77609317,EAP06
4284,Early-demographic dividend,EAR,2006,6.319507263999999,EAR06
4285,East Asia & Pacific,EAS,2006,5.540111625,EAS06
4286,Europe & Central Asia (excluding high income),ECA,2006,8.132260745,ECA06
4287,Europe & Central Asia,ECS,2006,3.934956175,ECS06
4288,Ecuador,ECU,2006,4.403526434,ECU06
4289,"Egypt, Arab Rep.",EGY,2006,6.853907786000001,EGY06
4290,Euro area,EMU,2006,3.2367585869999997,EMU06
4291,Eritrea,ERI,2006,-0.969216929,ERI06
4292,Spain,ESP,2006,4.174123186,ESP06
4293,Estonia,EST,2006,10.27188409,EST06
4294,Ethiopia,ETH,2006,10.83472707,ETH06
4295,European Union,EUU,2006,3.34804589,EUU06
4296,Fragile and conflict affected situations,FCS,2006,6.7704922960000005,FCS06
4297,Finland,FIN,2006,4.055197444,FIN06
4298,Fiji,FJI,2006,1.852483092,FJI06
4299,France,FRA,2006,2.3749469,FRA06
4300,Faroe Islands,FRO,2006,,FRO06
4301,"Micronesia, Fed. Sts.",FSM,2006,-0.13071591300000002,FSM06
4302,Gabon,GAB,2006,-2.8065950610000003,GAB06
4303,United Kingdom,GBR,2006,2.455999651,GBR06
4304,Georgia,GEO,2006,9.383276297,GEO06
4305,Ghana,GHA,2006,6.399912419,GHA06
4306,Gibraltar,GIB,2006,,GIB06
4307,Guinea,GIN,2006,1.180140446,GIN06
4308,"Gambia, The",GMB,2006,1.124099702,GMB06
4309,Guinea-Bissau,GNB,2006,2.309357995,GNB06
4310,Equatorial Guinea,GNQ,2006,7.7049176070000005,GNQ06
4311,Greece,GRC,2006,5.65243372,GRC06
4312,Grenada,GRD,2006,-3.992680103,GRD06
4313,Greenland,GRL,2006,5.555694901,GRL06
4314,Guatemala,GTM,2006,5.379776768999999,GTM06
4315,Guam,GUM,2006,-3.8286423839999997,GUM06
4316,Guyana,GUY,2006,5.129795407,GUY06
4317,High income,HIC,2006,3.0347295919999997,HIC06
4318,"Hong Kong SAR, China",HKG,2006,7.032730655,HKG06
4319,Honduras,HND,2006,6.567243552000001,HND06
4320,Heavily indebted poor countries (HIPC),HPC,2006,6.06506386,HPC06
4321,Croatia,HRV,2006,4.785260833,HRV06
4322,Haiti,HTI,2006,2.2492216,HTI06
4323,Hungary,HUN,2006,3.8511729669999997,HUN06
4324,IBRD only,IBD,2006,8.027675482000001,IBD06
4325,IDA & IBRD total,IBT,2006,7.950284428,IBT06
4326,IDA total,IDA,2006,6.847356383999999,IDA06
4327,IDA blend,IDB,2006,7.030889432,IDB06
4328,Indonesia,IDN,2006,5.500951785,IDN06
4329,IDA only,IDX,2006,6.647185392999999,IDX06
4330,Isle of Man,IMN,2006,7.700001498,IMN06
4331,India,IND,2006,9.263964759,IND06
4332,Not classified,INX,2006,,INX06
4333,Ireland,IRL,2006,5.521667081,IRL06
4334,"Iran, Islamic Rep.",IRN,2006,4.999795262,IRN06
4335,Iraq,IRQ,2006,10.15819912,IRQ06
4336,Iceland,ISL,2006,5.017187436,ISL06
4337,Israel,ISR,2006,5.210821256,ISR06
4338,Italy,ITA,2006,2.006586655,ITA06
4339,Jamaica,JAM,2006,2.89912535,JAM06
4340,Jordan,JOR,2006,8.093331161,JOR06
4341,Japan,JPN,2006,1.420006556,JPN06
4342,Kazakhstan,KAZ,2006,10.7,KAZ06
4343,Kenya,KEN,2006,6.472494299,KEN06
4344,Kyrgyz Republic,KGZ,2006,3.102898691,KGZ06
4345,Cambodia,KHM,2006,10.77108367,KHM06
4346,Kiribati,KIR,2006,-1.581000681,KIR06
4347,St. Kitts and Nevis,KNA,2006,1.812032581,KNA06
4348,"Korea, Rep.",KOR,2006,5.176153818,KOR06
4349,Kuwait,KWT,2006,7.52024923,KWT06
4350,Latin America & Caribbean (excluding high income),LAC,2006,5.11006932,LAC06
4351,Lao PDR,LAO,2006,8.619266209,LAO06
4352,Lebanon,LBN,2006,1.556479033,LBN06
4353,Liberia,LBR,2006,8.043162022,LBR06
4354,Libya,LBY,2006,6.500547227,LBY06
4355,St. Lucia,LCA,2006,6.222282022000001,LCA06
4356,Latin America & Caribbean,LCN,2006,5.262886529,LCN06
4357,Least developed countries: UN classification,LDC,2006,8.418448126,LDC06
4358,Low income,LIC,2006,4.853005616,LIC06
4359,Liechtenstein,LIE,2006,8.644969847,LIE06
4360,Sri Lanka,LKA,2006,7.668291900000001,LKA06
4361,Lower middle income,LMC,2006,7.651332538999999,LMC06
4362,Low & middle income,LMY,2006,8.032829657999999,LMY06
4363,Lesotho,LSO,2006,4.230094921,LSO06
4364,Late-demographic dividend,LTE,2006,8.743072616000001,LTE06
4365,Lithuania,LTU,2006,7.406444355,LTU06
4366,Luxembourg,LUX,2006,5.178485966,LUX06
4367,Latvia,LVA,2006,11.88938537,LVA06
4368,"Macao SAR, China",MAC,2006,13.31445817,MAC06
4369,St. Martin (French part),MAF,2006,,MAF06
4370,Morocco,MAR,2006,7.574631645,MAR06
4371,Monaco,MCO,2006,5.049346202,MCO06
4372,Moldova,MDA,2006,4.799999869,MDA06
4373,Madagascar,MDG,2006,5.022607002,MDG06
4374,Maldives,MDV,2006,26.111493499999998,MDV06
4375,Middle East & North Africa,MEA,2006,5.993401907999999,MEA06
4376,Mexico,MEX,2006,4.495077894,MEX06
4377,Marshall Islands,MHL,2006,1.436703373,MHL06
4378,Middle income,MIC,2006,8.082634945,MIC06
4379,"Macedonia, FYR",MKD,2006,5.137025162,MKD06
4380,Mali,MLI,2006,4.66218688,MLI06
4381,Malta,MLT,2006,1.828716884,MLT06
4382,Myanmar,MMR,2006,13.07610138,MMR06
4383,Middle East & North Africa (excluding high income),MNA,2006,5.471767211,MNA06
4384,Montenegro,MNE,2006,8.56642017,MNE06
4385,Mongolia,MNG,2006,8.556234809,MNG06
4386,Northern Mariana Islands,MNP,2006,-6.891025641000001,MNP06
4387,Mozambique,MOZ,2006,9.851055465,MOZ06
4388,Mauritania,MRT,2006,18.86909934,MRT06
4389,Mauritius,MUS,2006,8.538255614,MUS06
4390,Malawi,MWI,2006,4.6999999919999995,MWI06
4391,Malaysia,MYS,2006,5.584847068999999,MYS06
4392,North America,NAC,2006,2.663507098,NAC06
4393,Namibia,NAM,2006,7.073175362000001,NAM06
4394,New Caledonia,NCL,2006,,NCL06
4395,Niger,NER,2006,5.800000002000001,NER06
4396,Nigeria,NGA,2006,8.210964859,NGA06
4397,Nicaragua,NIC,2006,3.804864617,NIC06
4398,Netherlands,NLD,2006,3.5186369610000003,NLD06
4399,Norway,NOR,2006,2.395092468,NOR06
4400,Nepal,NPL,2006,3.364614788,NPL06
4401,Nauru,NRU,2006,,NRU06
4402,New Zealand,NZL,2006,2.572912917,NZL06
4403,OECD members,OED,2006,2.94136138,OED06
4404,Oman,OMN,2006,5.3720682989999995,OMN06
4405,Other small states,OSS,2006,11.18124623,OSS06
4406,Pakistan,PAK,2006,6.177542036,PAK06
4407,Panama,PAN,2006,8.652465799,PAN06
4408,Peru,PER,2006,7.528899044,PER06
4409,Philippines,PHL,2006,5.242960356,PHL06
4410,Palau,PLW,2006,-2.667872778,PLW06
4411,Papua New Guinea,PNG,2006,2.294466102,PNG06
4412,Poland,POL,2006,6.179603987,POL06
4413,Pre-demographic dividend,PRE,2006,8.375337591000001,PRE06
4414,Puerto Rico,PRI,2006,-1.409589426,PRI06
4415,"Korea, Dem. PeopleÍs Rep.",PRK,2006,,PRK06
4416,Portugal,PRT,2006,1.553053838,PRT06
4417,Paraguay,PRY,2006,4.807120262,PRY06
4418,West Bank and Gaza,PSE,2006,-3.900598328,PSE06
4419,Pacific island small states,PSS,2006,2.4206216869999997,PSS06
4420,Post-demographic dividend,PST,2006,2.835264382,PST06
4421,French Polynesia,PYF,2006,,PYF06
4422,Qatar,QAT,2006,26.17024568,QAT06
4423,Romania,ROU,2006,8.055560146,ROU06
4424,Russian Federation,RUS,2006,8.153431973,RUS06
4425,Rwanda,RWA,2006,9.227075844,RWA06
4426,South Asia,SAS,2006,8.672000732,SAS06
4427,Saudi Arabia,SAU,2006,2.7884022280000003,SAU06
4428,Sudan,SDN,2006,10.064308,SDN06
4429,Senegal,SEN,2006,2.461570253,SEN06
4430,Singapore,SGP,2006,8.860196113999999,SGP06
4431,Solomon Islands,SLB,2006,6.946649998,SLB06
4432,Sierra Leone,SLE,2006,4.223914279,SLE06
4433,El Salvador,SLV,2006,4.342895377,SLV06
4434,San Marino,SMR,2006,3.855569155,SMR06
4435,Somalia,SOM,2006,,SOM06
4436,Serbia,SRB,2006,4.904348856,SRB06
4437,Sub-Saharan Africa (excluding high income),SSA,2006,6.976827062000001,SSA06
4438,South Sudan,SSD,2006,,SSD06
4439,Sub-Saharan Africa,SSF,2006,6.978672704,SSF06
4440,Small states,SST,2006,10.08840778,SST06
4441,Sao Tome and Principe,STP,2006,9.115646546,STP06
4442,Suriname,SUR,2006,3.84213742,SUR06
4443,Slovak Republic,SVK,2006,8.452887748,SVK06
4444,Slovenia,SVN,2006,5.655999211,SVN06
4445,Sweden,SWE,2006,4.688127152,SWE06
4446,Eswatini,SWZ,2006,5.992166837999999,SWZ06
4447,Sint Maarten (Dutch part),SXM,2006,,SXM06
4448,Seychelles,SYC,2006,9.40612788,SYC06
4449,Syrian Arab Republic,SYR,2006,4.999999998,SYR06
4450,Turks and Caicos Islands,TCA,2006,,TCA06
4451,Chad,TCD,2006,0.6482620139999999,TCD06
4452,East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.77741731,TEA06
4453,Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.821533043,TEC06
4454,Togo,TGO,2006,4.052412542,TGO06
4455,Thailand,THA,2006,4.967916824,THA06
4456,Tajikistan,TJK,2006,7.000001895,TJK06
4457,Turkmenistan,TKM,2006,10.96709551,TKM06
4458,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.356416778,TLA06
4459,Timor-Leste,TLS,2006,41.67440394,TLS06
4460,Middle East & North Africa (IDA & IBRD countries),TMN,2006,5.552045491,TMN06
4461,Tonga,TON,2006,-0.8122221140000001,TON06
4462,South Asia (IDA & IBRD),TSA,2006,8.672000732,TSA06
4463,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.978672704,TSS06
4464,Trinidad and Tobago,TTO,2006,13.20805776,TTO06
4465,Tunisia,TUN,2006,5.244195185,TUN06
4466,Turkey,TUR,2006,7.109703381,TUR06
4467,Tuvalu,TUV,2006,2.138938329,TUV06
4468,Tanzania,TZA,2006,4.660570995,TZA06
4469,Uganda,UGA,2006,10.78474439,UGA06
4470,Ukraine,UKR,2006,7.300000033,UKR06
4471,Upper middle income,UMC,2006,8.20756477,UMC06
4472,Uruguay,URY,2006,4.0985773619999994,URY06
4473,United States,USA,2006,2.6666258259999998,USA06
4474,Uzbekistan,UZB,2006,7.2999999970000005,UZB06
4475,St. Vincent and the Grenadines,VCT,2006,7.688360969,VCT06
4476,"Venezuela, RB",VEN,2006,9.872149109,VEN06
4477,British Virgin Islands,VGB,2006,,VGB06
4478,Virgin Islands (U.S.),VIR,2006,3.6258158089999997,VIR06
4479,Vietnam,VNM,2006,6.977954812,VNM06
4480,Vanuatu,VUT,2006,8.465159865,VUT06
4481,World,WLD,2006,4.305647721000001,WLD06
4482,Samoa,WSM,2006,1.9688079319999998,WSM06
4483,Kosovo,XKX,2006,4.503031756,XKX06
4484,"Yemen, Rep.",YEM,2006,3.1704093589999998,YEM06
4485,South Africa,ZAF,2006,5.603664789,ZAF06
4486,Zambia,ZMB,2006,7.903694445,ZMB06
4487,Zimbabwe,ZWE,2006,-3.46149505,ZWE06
4488,Aruba,ABW,2007,-3.654626242,ABW07
4489,Afghanistan,AFG,2007,13.74020499,AFG07
4490,Angola,AGO,2007,23.18959726,AGO07
4491,Albania,ALB,2007,5.9,ALB07
4492,Andorra,AND,2007,0.040011067000000004,AND07
4493,Arab World,ARB,2007,4.535160997,ARB07
4494,United Arab Emirates,ARE,2007,3.184390174,ARE07
4495,Argentina,ARG,2007,9.007650875,ARG07
4496,Armenia,ARM,2007,13.74920196,ARM07
4497,American Samoa,ASM,2007,1.9635343619999999,ASM07
4498,Antigua and Barbuda,ATG,2007,9.25942056,ATG07
4499,Australia,AUS,2007,3.77732903,AUS07
4500,Austria,AUT,2007,3.727415176,AUT07
4501,Azerbaijan,AZE,2007,25.04899952,AZE07
4502,Burundi,BDI,2007,4.7858319510000005,BDI07
4503,Belgium,BEL,2007,3.448973792,BEL07
4504,Benin,BEN,2007,5.986515522,BEN07
4505,Burkina Faso,BFA,2007,5.655005117999999,BFA07
4506,Bangladesh,BGD,2007,7.058636206,BGD07
4507,Bulgaria,BGR,2007,7.344421908999999,BGR07
4508,Bahrain,BHR,2007,8.292443822000001,BHR07
4509,"Bahamas, The",BHS,2007,1.446544635,BHS07
4510,Bosnia and Herzegovina,BIH,2007,5.728756912000001,BIH07
4511,Belarus,BLR,2007,8.600006544,BLR07
4512,Belize,BLZ,2007,1.104310804,BLZ07
4513,Bermuda,BMU,2007,2.845890114,BMU07
4514,Bolivia,BOL,2007,4.564382752,BOL07
4515,Brazil,BRA,2007,6.060353585,BRA07
4516,Barbados,BRB,2007,1.8,BRB07
4517,Brunei Darussalam,BRN,2007,0.15458181199999999,BRN07
4518,Bhutan,BTN,2007,17.92582494,BTN07
4519,Botswana,BWA,2007,8.276763792999999,BWA07
4520,Central African Republic,CAF,2007,4.607534855,CAF07
4521,Canada,CAN,2007,2.06274769,CAN07
4522,Central Europe and the Baltics,CEB,2007,6.388687589,CEB07
4523,Switzerland,CHE,2007,4.1118778119999995,CHE07
4524,Channel Islands,CHI,2007,5.898329661,CHI07
4525,Chile,CHL,2007,4.905324504,CHL07
4526,China,CHN,2007,14.23138804,CHN07
4527,Cote d'Ivoire,CIV,2007,1.765036784,CIV07
4528,Cameroon,CMR,2007,4.902201732,CMR07
4529,"Congo, Dem. Rep.",COD,2007,6.259477765,COD07
4530,"Congo, Rep.",COG,2007,-1.58222275,COG07
4531,Colombia,COL,2007,6.900627655,COL07
4532,Comoros,COM,2007,0.800152799,COM07
4533,Cabo Verde,CPV,2007,15.17068797,CPV07
4534,Costa Rica,CRI,2007,8.167896352,CRI07
4535,Caribbean small states,CSS,2007,3.159903015,CSS07
4536,Cuba,CUB,2007,7.262136966,CUB07
4537,Curacao,CUW,2007,,CUW07
4538,Cayman Islands,CYM,2007,,CYM07
4539,Cyprus,CYP,2007,4.820710541,CYP07
4540,Czech Republic,CZE,2007,5.602643685,CZE07
4541,Germany,DEU,2007,3.2605352969999997,DEU07
4542,Djibouti,DJI,2007,,DJI07
4543,Dominica,DMA,2007,6.321005692999999,DMA07
4544,Denmark,DNK,2007,0.909252996,DNK07
4545,Dominican Republic,DOM,2007,7.415951715,DOM07
4546,Algeria,DZA,2007,3.372875154,DZA07
4547,East Asia & Pacific (excluding high income),EAP,2007,12.16360778,EAP07
4548,Early-demographic dividend,EAR,2007,6.208224281000001,EAR07
4549,East Asia & Pacific,EAS,2007,6.46259337,EAS07
4550,Europe & Central Asia (excluding high income),ECA,2007,7.69251887,ECA07
4551,Europe & Central Asia,ECS,2007,3.702042972,ECS07
4552,Ecuador,ECU,2007,2.190063972,ECU07
4553,"Egypt, Arab Rep.",EGY,2007,7.0902710010000005,EGY07
4554,Euro area,EMU,2007,3.0552855560000003,EMU07
4555,Eritrea,ERI,2007,1.42682206,ERI07
4556,Spain,ESP,2007,3.768992408,ESP07
4557,Estonia,EST,2007,7.748192368,EST07
4558,Ethiopia,ETH,2007,11.456167,ETH07
4559,European Union,EUU,2007,3.0793973460000004,EUU07
4560,Fragile and conflict affected situations,FCS,2007,5.401146815,FCS07
4561,Finland,FIN,2007,5.1848008089999995,FIN07
4562,Fiji,FJI,2007,-0.850653535,FJI07
4563,France,FRA,2007,2.361498874,FRA07
4564,Faroe Islands,FRO,2007,,FRO07
4565,"Micronesia, Fed. Sts.",FSM,2007,-1.9624060490000002,FSM07
4566,Gabon,GAB,2007,6.008115742,GAB07
4567,United Kingdom,GBR,2007,2.35670823,GBR07
4568,Georgia,GEO,2007,12.34399988,GEO07
4569,Ghana,GHA,2007,4.346819153,GHA07
4570,Gibraltar,GIB,2007,,GIB07
4571,Guinea,GIN,2007,6.827474427,GIN07
4572,"Gambia, The",GMB,2007,3.6310255330000003,GMB07
4573,Guinea-Bissau,GNB,2007,3.262955463,GNB07
4574,Equatorial Guinea,GNQ,2007,15.28211392,GNQ07
4575,Greece,GRC,2007,3.273746857,GRC07
4576,Grenada,GRD,2007,6.122910261,GRD07
4577,Greenland,GRL,2007,2.352437981,GRL07
4578,Guatemala,GTM,2007,6.304056515,GTM07
4579,Guam,GUM,2007,0.81773187,GUM07
4580,Guyana,GUY,2007,7.019953223,GUY07
4581,High income,HIC,2007,2.653290875,HIC07
4582,"Hong Kong SAR, China",HKG,2007,6.464833407,HKG07
4583,Honduras,HND,2007,6.188327167000001,HND07
4584,Heavily indebted poor countries (HIPC),HPC,2007,6.686074505,HPC07
4585,Croatia,HRV,2007,5.150004954,HRV07
4586,Haiti,HTI,2007,3.343279015,HTI07
4587,Hungary,HUN,2007,0.434761639,HUN07
4588,IBRD only,IBD,2007,8.685698072000001,IBD07
4589,IDA & IBRD total,IBT,2007,8.552785023,IBT07
4590,IDA total,IDA,2007,6.637668112,IDA07
4591,IDA blend,IDB,2007,6.087169702000001,IDB07
4592,Indonesia,IDN,2007,6.345022227,IDN07
4593,IDA only,IDX,2007,7.240231398,IDX07
4594,Isle of Man,IMN,2007,7.457065044,IMN07
4595,India,IND,2007,9.801360337,IND07
4596,Not classified,INX,2007,,INX07
