Country Name,Country Code,Year,Population,ID_col
Sierra Leone,SLE,2006,5848692,SLE06
El Salvador,SLV,2006,6056478,SLV06
San Marino,SMR,2006,29614,SMR06
Somalia,SOM,2006,10718317,SOM06
Serbia,SRB,2006,7411569,SRB06
South Sudan,SSD,2006,8468152,SSD06
Sao Tome and Principe,STP,2006,159328,STP06
Suriname,SUR,2006,504307,SUR06
Slovak Republic,SVK,2006,5373054,SVK06
Slovenia,SVN,2006,2006868,SVN06
Sweden,SWE,2006,9080505,SWE06
Eswatini,SWZ,2006,1120514,SWZ06
Sint Maarten (Dutch part),SXM,2006,33441,SXM06
Seychelles,SYC,2006,84600,SYC06
Syrian Arab Republic,SYR,2006,18914977,SYR06
Turks and Caicos Islands,TCA,2006,27642,TCA06
Chad,TCD,2006,10421597,TCD06
Togo,TGO,2006,5837792,TGO06
Thailand,THA,2006,65824164,THA06
Tajikistan,TJK,2006,7000557,TJK06
Turkmenistan,TKM,2006,4810105,TKM06
Timor-Leste,TLS,2006,1048621,TLS06
Tonga,TON,2006,101689,TON06
Trinidad and Tobago,TTO,2006,1303144,TTO06
Tunisia,TUN,2006,10196136,TUN06
Turkey,TUR,2006,68763405,TUR06
Tuvalu,TUV,2006,10137,TUV06
Tanzania,TZA,2006,40634948,TZA06
Uganda,UGA,2006,29550662,UGA06
Ukraine,UKR,2006,46787750,UKR06
Uruguay,URY,2006,3331043,URY06
United States,USA,2006,298379912,USA06
Uzbekistan,UZB,2006,26488250,UZB06
St. Vincent and the Grenadines,VCT,2006,108907,VCT06
"Venezuela, RB",VEN,2006,27239168,VEN06
British Virgin Islands,VGB,2006,23905,VGB06
Virgin Islands (U.S.),VIR,2006,108371,VIR06
Vietnam,VNM,2006,85094617,VNM06
Vanuatu,VUT,2006,214634,VUT06
Samoa,WSM,2006,181094,WSM06
Kosovo,XKX,2006,1719536,XKX06
"Yemen, Rep.",YEM,2006,21160534,YEM06
South Africa,ZAF,2006,49364582,ZAF06
Zambia,ZMB,2006,12383446,ZMB06
Zimbabwe,ZWE,2006,13124267,ZWE06
Aruba,ABW,2007,101220,ABW07
Afghanistan,AFG,2007,26616792,AFG07
Angola,AGO,2007,20997687,AGO07
Albania,ALB,2007,2970017,ALB07
Andorra,AND,2007,82683,AND07
United Arab Emirates,ARE,2007,6044067,ARE07
Argentina,ARG,2007,39970224,ARG07
Armenia,ARM,2007,2933056,ARM07
American Samoa,ASM,2007,57903,ASM07
Antigua and Barbuda,ATG,2007,91381,ATG07
Australia,AUS,2007,20827600,AUS07
Austria,AUT,2007,8295487,AUT07
Azerbaijan,AZE,2007,8581300,AZE07
Burundi,BDI,2007,7939573,BDI07
Belgium,BEL,2007,10625700,BEL07
Benin,BEN,2007,8454791,BEN07
Burkina Faso,BFA,2007,14252021,BFA07
Bangladesh,BGD,2007,147139191,BGD07
Bulgaria,BGR,2007,7545338,BGR07
Bahrain,BHR,2007,1035891,BHR07
"Bahamas, The",BHS,2007,342328,BHS07
Bosnia and Herzegovina,BIH,2007,3774000,BIH07
Belarus,BLR,2007,9560953,BLR07
Belize,BLZ,2007,298407,BLZ07
Bermuda,BMU,2007,64888,BMU07
Bolivia,BOL,2007,9441444,BOL07
Brazil,BRA,2007,191026637,BRA07
Barbados,BRB,2007,276150,BRB07
Brunei Darussalam,BRN,2007,374864,BRN07
Bhutan,BTN,2007,686958,BTN07
Botswana,BWA,2007,1914414,BWA07
Central African Republic,CAF,2007,4275800,CAF07
Canada,CAN,2007,32887928,CAN07
Switzerland,CHE,2007,7551117,CHE07
Channel Islands,CHI,2007,156513,CHI07
Chile,CHL,2007,16491687,CHL07
China,CHN,2007,1317885000,CHN07
Cote d'Ivoire,CIV,2007,19085941,CIV07
Cameroon,CMR,2007,18395389,CMR07
"Congo, Dem. Rep.",COD,2007,58417562,COD07
"Congo, Rep.",COG,2007,3976246,COG07
Colombia,COL,2007,44374572,COL07
Comoros,COM,2007,641620,COM07
Cabo Verde,CPV,2007,486438,CPV07
Costa Rica,CRI,2007,4369469,CRI07
Cuba,CUB,2007,11303687,CUB07
Curacao,CUW,2007,144056,CUW07
Cayman Islands,CYM,2007,51483,CYM07
Cyprus,CYP,2007,1063712,CYP07
Czech Republic,CZE,2007,10298828,CZE07
Germany,DEU,2007,82266372,DEU07
Djibouti,DJI,2007,809402,DJI07
Dominica,DMA,2007,70950,DMA07
Denmark,DNK,2007,5461438,DNK07
Dominican Republic,DOM,2007,9504353,DOM07
Algeria,DZA,2007,34300076,DZA07
Ecuador,ECU,2007,14205453,ECU07
"Egypt, Arab Rep.",EGY,2007,79537253,EGY07
Eritrea,ERI,2007,4153332,ERI07
Spain,ESP,2007,45226803,ESP07
Estonia,EST,2007,1340680,EST07
Ethiopia,ETH,2007,81000409,ETH07
Finland,FIN,2007,5288720,FIN07
Fiji,FJI,2007,834812,FJI07
France,FRA,2007,64016227,FRA07
Faroe Islands,FRO,2007,48448,FRO07
"Micronesia, Fed. Sts.",FSM,2007,105078,FSM07
Gabon,GAB,2007,1489193,GAB07
United Kingdom,GBR,2007,61322463,GBR07
Georgia,GEO,2007,4082000,GEO07
Ghana,GHA,2007,22700212,GHA07
Gibraltar,GIB,2007,32510,GIB07
Guinea,GIN,2007,10096727,GIN07
"Gambia, The",GMB,2007,1539116,GMB07
Guinea-Bissau,GNB,2007,1445958,GNB07
Equatorial Guinea,GNQ,2007,829327,GNQ07
Greece,GRC,2007,11048473,GRC07
Grenada,GRD,2007,103586,GRD07
Greenland,GRL,2007,56555,GRL07
Guatemala,GTM,2007,13700286,GTM07
Guam,GUM,2007,158855,GUM07
Guyana,GUY,2007,747869,GUY07
"Hong Kong SAR, China",HKG,2007,6916300,HKG07
Honduras,HND,2007,7707972,HND07
Croatia,HRV,2007,4436000,HRV07
Haiti,HTI,2007,9556889,HTI07
Hungary,HUN,2007,10055780,HUN07
Indonesia,IDN,2007,232989141,IDN07
Isle of Man,IMN,2007,77727,IMN07
India,IND,2007,1179681239,IND07
Ireland,IRL,2007,4398942,IRL07
"Iran, Islamic Rep.",IRN,2007,72031103,IRN07
Iraq,IRQ,2007,28390433,IRQ07
Iceland,ISL,2007,311566,ISL07
Israel,ISR,2007,7180100,ISR07
Italy,ITA,2007,58438310,ITA07
Jamaica,JAM,2007,2775467,JAM07
Jordan,JOR,2007,6193191,JOR07
Japan,JPN,2007,128001000,JPN07
Kazakhstan,KAZ,2007,15484192,KAZ07
Kenya,KEN,2007,38085909,KEN07
Kyrgyz Republic,KGZ,2007,5268400,KGZ07
Cambodia,KHM,2007,13676693,KHM07
Kiribati,KIR,2007,96311,KIR07
St. Kitts and Nevis,KNA,2007,49783,KNA07
"Korea, Rep.",KOR,2007,48683638,KOR07
Kuwait,KWT,2007,2503410,KWT07
Lao PDR,LAO,2007,5949787,LAO07
Lebanon,LBN,2007,4086466,LBN07
Liberia,LBR,2007,3512932,LBR07
Libya,LBY,2007,5970362,LBY07
St. Lucia,LCA,2007,167288,LCA07
Liechtenstein,LIE,2007,35322,LIE07
Sri Lanka,LKA,2007,19810789,LKA07
Lesotho,LSO,2007,1982287,LSO07
Lithuania,LTU,2007,3231294,LTU07
Luxembourg,LUX,2007,479993,LUX07
Latvia,LVA,2007,2200325,LVA07
"Macao SAR, China",MAC,2007,503823,MAC07
St. Martin (French part),MAF,2007,28905,MAF07
Morocco,MAR,2007,31225881,7-Mar
Monaco,MCO,2007,35111,MCO07
Moldova,MDA,2007,3576910,MDA07
Madagascar,MDG,2007,19433523,MDG07
Maldives,MDV,2007,336070,MDV07
Mexico,MEX,2007,111836346,MEX07
Marshall Islands,MHL,2007,52137,MHL07
"Macedonia, FYR",MKD,2007,2065458,MKD07
Mali,MLI,2007,13675606,MLI07
Malta,MLT,2007,406724,MLT07
Myanmar,MMR,2007,49171586,MMR07
Montenegro,MNE,2007,615875,MNE07
Mongolia,MNG,2007,2591670,MNG07
Northern Mariana Islands,MNP,2007,59513,MNP07
Mozambique,MOZ,2007,22188387,MOZ07
Mauritania,MRT,2007,3312665,MRT07
Mauritius,MUS,2007,1239630,MUS07
Malawi,MWI,2007,13840969,MWI07
Malaysia,MYS,2007,26625845,MYS07
North America,NAC,2007,334184023,NAC07
Namibia,NAM,2007,2079915,NAM07
New Caledonia,NCL,2007,239250,NCL07
Niger,NER,2007,14668338,NER07
Nigeria,NGA,2007,146417024,NGA07
Nicaragua,NIC,2007,5522106,NIC07
Netherlands,NLD,2007,16381696,NLD07
Norway,NOR,2007,4709153,NOR07
Nepal,NPL,2007,26214847,NPL07
Nauru,NRU,2007,10002,NRU07
New Zealand,NZL,2007,4223800,NZL07
Oman,OMN,2007,2662762,OMN07
Pakistan,PAK,2007,160332974,PAK07
Panama,PAN,2007,3453807,PAN07
Peru,PER,2007,28292724,PER07
Philippines,PHL,2007,89293490,PHL07
Palau,PLW,2007,20116,PLW07
Papua New Guinea,PNG,2007,6627922,PNG07
Poland,POL,2007,38120560,POL07
Puerto Rico,PRI,2007,3782995,PRI07
"Korea, Dem. People̍s Rep.",PRK,2007,24203289,PRK07
Portugal,PRT,2007,10542964,PRT07
Paraguay,PRY,2007,5966159,PRY07
West Bank and Gaza,PSE,2007,3494496,PSE07
French Polynesia,PYF,2007,260594,PYF07
Qatar,QAT,2007,1189633,QAT07
Romania,ROU,2007,20882982,ROU07
Russian Federation,RUS,2007,142805088,RUS07
Rwanda,RWA,2007,9447402,RWA07
Saudi Arabia,SAU,2007,25252569,SAU07
Sudan,SDN,2007,32282526,SDN07
Senegal,SEN,2007,11873557,SEN07
Singapore,SGP,2007,4588599,SGP07
Solomon Islands,SLB,2007,492940,SLB07
Sierra Leone,SLE,2007,6015417,SLE07
El Salvador,SLV,2007,6083475,SLV07
San Marino,SMR,2007,29977,SMR07
Somalia,SOM,2007,11038596,SOM07
Serbia,SRB,2007,7381579,SRB07
South Sudan,SSD,2007,8856800,SSD07
Sao Tome and Principe,STP,2007,163101,STP07
Suriname,SUR,2007,509705,SUR07
Slovak Republic,SVK,2007,5374622,SVK07
Slovenia,SVN,2007,2018122,SVN07
Sweden,SWE,2007,9148092,SWE07
Eswatini,SWZ,2007,1138434,SWZ07
Sint Maarten (Dutch part),SXM,2007,33811,SXM07
Seychelles,SYC,2007,85033,SYC07
Syrian Arab Republic,SYR,2007,19632806,SYR07
Turks and Caicos Islands,TCA,2007,28640,TCA07
Chad,TCD,2007,10775708,TCD07
Togo,TGO,2007,5997385,TGO07
Thailand,THA,2007,66195615,THA07
Tajikistan,TJK,2007,7152385,TJK07
Turkmenistan,TKM,2007,4870137,TKM07
Timor-Leste,TLS,2007,1064973,TLS07
Tonga,TON,2007,102357,TON07
Trinidad and Tobago,TTO,2007,1309260,TTO07
Tunisia,TUN,2007,10298087,TUN07
Turkey,TUR,2007,69597281,TUR07
Tuvalu,TUV,2007,10243,TUV07
Tanzania,TZA,2007,41923715,TZA07
Uganda,UGA,2007,30590487,UGA07
Ukraine,UKR,2007,46509350,UKR07
Uruguay,URY,2007,3339741,URY07
United States,USA,2007,301231207,USA07
Uzbekistan,UZB,2007,26868000,UZB07
St. Vincent and the Grenadines,VCT,2007,109047,VCT07
"Venezuela, RB",VEN,2007,27691965,VEN07
British Virgin Islands,VGB,2007,24731,VGB07
Virgin Islands (U.S.),VIR,2007,108339,VIR07
Vietnam,VNM,2007,85889590,VNM07
Vanuatu,VUT,2007,219953,VUT07
Samoa,WSM,2007,182286,WSM07
Kosovo,XKX,2007,1733404,XKX07
"Yemen, Rep.",YEM,2007,21751605,YEM07
South Africa,ZAF,2007,49887181,ZAF07
Zambia,ZMB,2007,12725974,ZMB07
Zimbabwe,ZWE,2007,13329909,ZWE07
Aruba,ABW,2008,101353,ABW08
Afghanistan,AFG,2008,27294031,AFG08
Angola,AGO,2008,21759420,AGO08
Albania,ALB,2008,2947314,ALB08
Andorra,AND,2008,83861,AND08
United Arab Emirates,ARE,2008,6894278,ARE08
Argentina,ARG,2008,40382389,ARG08
Armenia,ARM,2008,2908220,ARM08
American Samoa,ASM,2008,57030,ASM08
Antigua and Barbuda,ATG,2008,92478,ATG08
Australia,AUS,2008,21249200,AUS08
Austria,AUT,2008,8321496,AUT08
Azerbaijan,AZE,2008,8763400,AZE08
Burundi,BDI,2008,8212264,BDI08
Belgium,BEL,2008,10709973,BEL08
Benin,BEN,2008,8696916,BEN08
Burkina Faso,BFA,2008,14689726,BFA08
Bangladesh,BGD,2008,148805814,BGD08
Bulgaria,BGR,2008,7492561,BGR08
Bahrain,BHR,2008,1114590,BHR08
"Bahamas, The",BHS,2008,348676,BHS08
Bosnia and Herzegovina,BIH,2008,3763599,BIH08
Belarus,BLR,2008,9527985,BLR08
Belize,BLZ,2008,306165,BLZ08
Bermuda,BMU,2008,65273,BMU08
Bolivia,BOL,2008,9599855,BOL08
Brazil,BRA,2008,192979029,BRA08
Barbados,BRB,2008,277319,BRB08
Brunei Darussalam,BRN,2008,379252,BRN08
Bhutan,BTN,2008,700950,BTN08
Botswana,BWA,2008,1946351,BWA08
Central African Republic,CAF,2008,4345386,CAF08
Canada,CAN,2008,33245773,CAN08
Switzerland,CHE,2008,7647675,CHE08
Channel Islands,CHI,2008,157581,CHI08
Chile,CHL,2008,16661942,CHL08
China,CHN,2008,1324655000,CHN08
Cote d'Ivoire,CIV,2008,19497986,CIV08
Cameroon,CMR,2008,18907008,CMR08
"Congo, Dem. Rep.",COD,2008,60373608,COD08
"Congo, Rep.",COG,2008,4115435,COG08
Colombia,COL,2008,44901544,COL08
Comoros,COM,2008,657229,COM08
Cabo Verde,CPV,2008,491723,CPV08
Costa Rica,CRI,2008,4429508,CRI08
Cuba,CUB,2008,11309754,CUB08
Curacao,CUW,2008,145880,CUW08
Cayman Islands,CYM,2008,52926,CYM08
Cyprus,CYP,2008,1081563,CYP08
Czech Republic,CZE,2008,10384603,CZE08
Germany,DEU,2008,82110097,DEU08
Djibouti,DJI,2008,822934,DJI08
Dominica,DMA,2008,71074,DMA08
Denmark,DNK,2008,5493621,DNK08
Dominican Republic,DOM,2008,9636520,DOM08
Algeria,DZA,2008,34860715,DZA08
Ecuador,ECU,2008,14447562,ECU08
"Egypt, Arab Rep.",EGY,2008,80953881,EGY08
Eritrea,ERI,2008,4232636,ERI08
Spain,ESP,2008,45954106,ESP08
Estonia,EST,2008,1337090,EST08
Ethiopia,ETH,2008,83184892,ETH08
Finland,FIN,2008,5313399,FIN08
Fiji,FJI,2008,843340,FJI08
France,FRA,2008,64374989,FRA08
Faroe Islands,FRO,2008,48485,FRO08
"Micronesia, Fed. Sts.",FSM,2008,104478,FSM08
Gabon,GAB,2008,1536411,GAB08
United Kingdom,GBR,2008,61806995,GBR08
Georgia,GEO,2008,4030000,GEO08
Ghana,GHA,2008,23298640,GHA08
Gibraltar,GIB,2008,32732,GIB08
Guinea,GIN,2008,10323142,GIN08
"Gambia, The",GMB,2008,1588572,GMB08
Guinea-Bissau,GNB,2008,1480841,GNB08
Equatorial Guinea,GNQ,2008,868418,GNQ08
Greece,GRC,2008,11077841,GRC08
Grenada,GRD,2008,103930,GRD08
Greenland,GRL,2008,56328,GRL08
Guatemala,GTM,2008,14006366,GTM08
Guam,GUM,2008,159035,GUM08
Guyana,GUY,2008,746314,GUY08
"Hong Kong SAR, China",HKG,2008,6957800,HKG08
Honduras,HND,2008,7872658,HND08
Croatia,HRV,2008,4434508,HRV08
Haiti,HTI,2008,9705029,HTI08
Hungary,HUN,2008,10038188,HUN08
Indonesia,IDN,2008,236159276,IDN08
Isle of Man,IMN,2008,78534,IMN08
India,IND,2008,1197146906,IND08
Ireland,IRL,2008,4489544,IRL08
"Iran, Islamic Rep.",IRN,2008,72845542,IRN08
Iraq,IRQ,2008,29111417,IRQ08
Iceland,ISL,2008,317414,ISL08
Israel,ISR,2008,7308800,ISR08
Italy,ITA,2008,58826731,ITA08
Jamaica,JAM,2008,2790122,JAM08
Jordan,JOR,2008,6489822,JOR08
Japan,JPN,2008,128063000,JPN08
Kazakhstan,KAZ,2008,15674000,KAZ08
Kenya,KEN,2008,39148416,KEN08
Kyrgyz Republic,KGZ,2008,5318700,KGZ08
Cambodia,KHM,2008,13880509,KHM08
Kiribati,KIR,2008,98440,KIR08
St. Kitts and Nevis,KNA,2008,50332,KNA08
"Korea, Rep.",KOR,2008,49054708,KOR08
Kuwait,KWT,2008,2652340,KWT08
Lao PDR,LAO,2008,6052190,LAO08
Lebanon,LBN,2008,4111047,LBN08
Liberia,LBR,2008,3662993,LBR08
Libya,LBY,2008,6053078,LBY08
St. Lucia,LCA,2008,169220,LCA08
Liechtenstein,LIE,2008,35541,LIE08
Sri Lanka,LKA,2008,19945832,LKA08
Lesotho,LSO,2008,1999930,LSO08
Lithuania,LTU,2008,3198231,LTU08
Luxembourg,LUX,2008,488650,LUX08
Latvia,LVA,2008,2177322,LVA08
"Macao SAR, China",MAC,2008,514348,MAC08
St. Martin (French part),MAF,2008,29376,MAF08
Morocco,MAR,2008,31596855,8-Mar
Monaco,MCO,2008,35853,MCO08
Moldova,MDA,2008,3570108,MDA08
Madagascar,MDG,2008,19996469,MDG08
Maldives,MDV,2008,345054,MDV08
Mexico,MEX,2008,113661809,MEX08
Marshall Islands,MHL,2008,52218,MHL08
"Macedonia, FYR",MKD,2008,2067378,MKD08
Mali,MLI,2008,14138216,MLI08
Malta,MLT,2008,409379,MLT08
Myanmar,MMR,2008,49479752,MMR08
Montenegro,MNE,2008,616969,MNE08
Mongolia,MNG,2008,2628131,MNG08
Northern Mariana Islands,MNP,2008,57431,MNP08
Mozambique,MOZ,2008,22846758,MOZ08
Mauritania,MRT,2008,3407541,MRT08
Mauritius,MUS,2008,1244121,MUS08
Malawi,MWI,2008,14271234,MWI08
Malaysia,MYS,2008,27111069,MYS08
North America,NAC,2008,337405012,NAC08
Namibia,NAM,2008,2106375,NAM08
New Caledonia,NCL,2008,242750,NCL08
Niger,NER,2008,15228525,NER08
Nigeria,NGA,2008,150347390,NGA08
Nicaragua,NIC,2008,5594506,NIC08
Netherlands,NLD,2008,16445593,NLD08
Norway,NOR,2008,4768212,NOR08
Nepal,NPL,2008,26475859,NPL08
Nauru,NRU,2008,9947,NRU08
New Zealand,NZL,2008,4259800,NZL08
Oman,OMN,2008,2759014,OMN08
Pakistan,PAK,2008,163644603,PAK08
Panama,PAN,2008,3516268,PAN08
Peru,PER,2008,28641980,PER08
Philippines,PHL,2008,90751864,PHL08
Palau,PLW,2008,20228,PLW08
Papua New Guinea,PNG,2008,6787187,PNG08
Poland,POL,2008,38125759,POL08
Puerto Rico,PRI,2008,3760866,PRI08
"Korea, Dem. People̍s Rep.",PRK,2008,24335146,PRK08
Portugal,PRT,2008,10558177,PRT08
Paraguay,PRY,2008,6047117,PRY08
West Bank and Gaza,PSE,2008,3596688,PSE08
French Polynesia,PYF,2008,263179,PYF08
Qatar,QAT,2008,1389342,QAT08
Romania,ROU,2008,20537875,ROU08
Russian Federation,RUS,2008,142742350,RUS08
Rwanda,RWA,2008,9708169,RWA08
Saudi Arabia,SAU,2008,25940770,SAU08
Sudan,SDN,2008,32955496,SDN08
Senegal,SEN,2008,12203957,SEN08
Singapore,SGP,2008,4839396,SGP08
Solomon Islands,SLB,2008,504477,SLB08
Sierra Leone,SLE,2008,6165372,SLE08
El Salvador,SLV,2008,6110301,SLV08
San Marino,SMR,2008,30351,SMR08
Somalia,SOM,2008,11369276,SOM08
Serbia,SRB,2008,7350222,SRB08
South Sudan,SSD,2008,9263136,SSD08
Sao Tome and Principe,STP,2008,166913,STP08
Suriname,SUR,2008,515148,SUR08
Slovak Republic,SVK,2008,5379233,SVK08
Slovenia,SVN,2008,2021316,SVN08
Sweden,SWE,2008,9219637,SWE08
Eswatini,SWZ,2008,1158897,SWZ08
Sint Maarten (Dutch part),SXM,2008,33964,SXM08
Seychelles,SYC,2008,86956,SYC08
Syrian Arab Republic,SYR,2008,20325443,SYR08
Turks and Caicos Islands,TCA,2008,29481,TCA08
Chad,TCD,2008,11133861,TCD08
Togo,TGO,2008,6161796,TGO08
Thailand,THA,2008,66545760,THA08
Tajikistan,TJK,2008,7309728,TJK08
Turkmenistan,TKM,2008,4935762,TKM08
Timor-Leste,TLS,2008,1078110,TLS08
Tonga,TON,2008,103005,TON08
Trinidad and Tobago,TTO,2008,1315372,TTO08
Tunisia,TUN,2008,10407336,TUN08
Turkey,TUR,2008,70440032,TUR08
Tuvalu,TUV,2008,10340,TUV08
Tanzania,TZA,2008,43270144,TZA08
Uganda,UGA,2008,31663896,UGA08
Ukraine,UKR,2008,46258200,UKR08
Uruguay,URY,2008,3350824,URY08
United States,USA,2008,304093966,USA08
Uzbekistan,UZB,2008,27302800,UZB08
St. Vincent and the Grenadines,VCT,2008,109165,VCT08
"Venezuela, RB",VEN,2008,28141701,VEN08
British Virgin Islands,VGB,2008,25604,VGB08
Virgin Islands (U.S.),VIR,2008,108399,VIR08
Vietnam,VNM,2008,86707801,VNM08
Vanuatu,VUT,2008,225340,VUT08
Samoa,WSM,2008,183526,WSM08
Kosovo,XKX,2008,1747383,XKX08
"Yemen, Rep.",YEM,2008,22356391,YEM08
South Africa,ZAF,2008,50412129,ZAF08
Zambia,ZMB,2008,13082517,ZMB08
Zimbabwe,ZWE,2008,13558469,ZWE08
Aruba,ABW,2009,101453,ABW09
Afghanistan,AFG,2009,28004331,AFG09
Angola,AGO,2009,22549547,AGO09
Albania,ALB,2009,2927519,ALB09
Andorra,AND,2009,84462,AND09
United Arab Emirates,ARE,2009,7666393,ARE09
Argentina,ARG,2009,40799407,ARG09
Armenia,ARM,2009,2888584,ARM09
American Samoa,ASM,2009,56227,ASM09
Antigua and Barbuda,ATG,2009,93581,ATG09
Australia,AUS,2009,21691700,AUS09
Austria,AUT,2009,8343323,AUT09
Azerbaijan,AZE,2009,8947243,AZE09
Burundi,BDI,2009,8489031,BDI09
Belgium,BEL,2009,10796493,BEL09
Benin,BEN,2009,8944706,BEN09
Burkina Faso,BFA,2009,15141099,BFA09
Bangladesh,BGD,2009,150454708,BGD09
Bulgaria,BGR,2009,7444443,BGR09
Bahrain,BHR,2009,1185029,BHR09
"Bahamas, The",BHS,2009,354856,BHS09
Bosnia and Herzegovina,BIH,2009,3746561,BIH09
Belarus,BLR,2009,9506765,BLR09
Belize,BLZ,2009,313929,BLZ09
Bermuda,BMU,2009,65636,BMU09
Bolivia,BOL,2009,9758748,BOL09
Brazil,BRA,2009,194895996,BRA09
Barbados,BRB,2009,278470,BRB09
Brunei Darussalam,BRN,2009,383772,BRN09
Bhutan,BTN,2009,714458,BTN09
Botswana,BWA,2009,1979882,BWA09
Central African Republic,CAF,2009,4404230,CAF09
Canada,CAN,2009,33628571,CAN09
Switzerland,CHE,2009,7743831,CHE09
Channel Islands,CHI,2009,158603,CHI09
Chile,CHL,2009,16829442,CHL09
China,CHN,2009,1331260000,CHN09
Cote d'Ivoire,CIV,2009,19936366,CIV09
Cameroon,CMR,2009,19432541,CMR09
"Congo, Dem. Rep.",COD,2009,62409435,COD09
"Congo, Rep.",COG,2009,4253712,COG09
Colombia,COL,2009,45416181,COL09
Comoros,COM,2009,673252,COM09
Cabo Verde,CPV,2009,496963,CPV09
Costa Rica,CRI,2009,4488263,CRI09
Cuba,CUB,2009,11318602,CUB09
Curacao,CUW,2009,146833,CUW09
Cayman Islands,CYM,2009,54279,CYM09
Cyprus,CYP,2009,1098076,CYP09
Czech Republic,CZE,2009,10443936,CZE09
Germany,DEU,2009,81902307,DEU09
Djibouti,DJI,2009,836840,DJI09
Dominica,DMA,2009,71229,DMA09
Denmark,DNK,2009,5523095,DNK09
Dominican Republic,DOM,2009,9767758,DOM09
Algeria,DZA,2009,35465760,DZA09
Ecuador,ECU,2009,14691275,ECU09
"Egypt, Arab Rep.",EGY,2009,82465022,EGY09
Eritrea,ERI,2009,4310334,ERI09
Spain,ESP,2009,46362946,ESP09
Estonia,EST,2009,1334515,EST09
Ethiopia,ETH,2009,85416253,ETH09
Finland,FIN,2009,5338871,FIN09
Fiji,FJI,2009,851967,FJI09
France,FRA,2009,64707044,FRA09
Faroe Islands,FRO,2009,48517,FRO09
"Micronesia, Fed. Sts.",FSM,2009,103960,FSM09
Gabon,GAB,2009,1586754,GAB09
United Kingdom,GBR,2009,62276270,GBR09
Georgia,GEO,2009,3978000,GEO09
Ghana,GHA,2009,23903831,GHA09
Gibraltar,GIB,2009,32956,GIB09
Guinea,GIN,2009,10556524,GIN09
"Gambia, The",GMB,2009,1639560,GMB09
Guinea-Bissau,GNB,2009,1517448,GNB09
Equatorial Guinea,GNQ,2009,909111,GNQ09
Greece,GRC,2009,11107017,GRC09
Grenada,GRD,2009,104296,GRD09
Greenland,GRL,2009,56323,GRL09
Guatemala,GTM,2009,14316208,GTM09
Guam,GUM,2009,159231,GUM09
Guyana,GUY,2009,745693,GUY09
"Hong Kong SAR, China",HKG,2009,6972800,HKG09
Honduras,HND,2009,8035021,HND09
Croatia,HRV,2009,4429078,HRV09
Haiti,HTI,2009,9852870,HTI09
Hungary,HUN,2009,10022650,HUN09
Indonesia,IDN,2009,239340478,IDN09
Isle of Man,IMN,2009,79325,IMN09
India,IND,2009,1214270132,IND09
Ireland,IRL,2009,4535375,IRL09
"Iran, Islamic Rep.",IRN,2009,73687565,IRN09
Iraq,IRQ,2009,29894652,IRQ09
Iceland,ISL,2009,318499,ISL09
Israel,ISR,2009,7485600,ISR09
Italy,ITA,2009,59095365,ITA09
Jamaica,JAM,2009,2804082,JAM09
Jordan,JOR,2009,6821116,JOR09
Japan,JPN,2009,128047000,JPN09
Kazakhstan,KAZ,2009,16092822,KAZ09
Kenya,KEN,2009,40237204,KEN09
Kyrgyz Republic,KGZ,2009,5383300,KGZ09
Cambodia,KHM,2009,14090208,KHM09
Kiribati,KIR,2009,100568,KIR09
St. Kitts and Nevis,KNA,2009,50886,KNA09
"Korea, Rep.",KOR,2009,49307835,KOR09
Kuwait,KWT,2009,2818939,KWT09
Lao PDR,LAO,2009,6152036,LAO09
Lebanon,LBN,2009,4183156,LBN09
Liberia,LBR,2009,3811528,LBR09
Libya,LBY,2009,6121053,LBY09
St. Lucia,LCA,2009,171022,LCA09
Liechtenstein,LIE,2009,35766,LIE09
Sri Lanka,LKA,2009,20075086,LKA09
Lesotho,LSO,2009,2019209,LSO09
Lithuania,LTU,2009,3162916,LTU09
Luxembourg,LUX,2009,497783,LUX09
Latvia,LVA,2009,2141669,LVA09
"Macao SAR, China",MAC,2009,525313,MAC09
St. Martin (French part),MAF,2009,29820,MAF09
Morocco,MAR,2009,31989897,9-Mar
Monaco,MCO,2009,36534,MCO09
Moldova,MDA,2009,3565604,MDA09
Madagascar,MDG,2009,20569121,MDG09
Maldives,MDV,2009,354501,MDV09
Mexico,MEX,2009,115505228,MEX09
Marshall Islands,MHL,2009,52320,MHL09
"Macedonia, FYR",MKD,2009,2069093,MKD09
Mali,MLI,2009,14606597,MLI09
Malta,MLT,2009,412477,MLT09
Myanmar,MMR,2009,49800690,MMR09
Montenegro,MNE,2009,618294,MNE09
Mongolia,MNG,2009,2668289,MNG09
Northern Mariana Islands,MNP,2009,55674,MNP09
Mozambique,MOZ,2009,23524063,MOZ09
Mauritania,MRT,2009,3506288,MRT09
Mauritius,MUS,2009,1247429,MUS09
Malawi,MWI,2009,14714602,MWI09
Malaysia,MYS,2009,27605383,MYS09
North America,NAC,2009,340465736,NAC09
Namibia,NAM,2009,2137040,NAM09
New Caledonia,NCL,2009,245950,NCL09
Niger,NER,2009,15813913,NER09
Nigeria,NGA,2009,154402181,NGA09
Nicaragua,NIC,2009,5666581,NIC09
Netherlands,NLD,2009,16530388,NLD09
Norway,NOR,2009,4828726,NOR09
Nepal,NPL,2009,26741103,NPL09
