,Country Name,Country Code,Year,% Access to Electr,ID_col
3643,Somalia,SOM,2003,9.885855675,SOM03
3644,Serbia,SRB,2003,99.73330688,SRB03
3645,Sub-Saharan Africa (excluding high income),SSA,2003,29.15985981,SSA03
3646,South Sudan,SSD,2003,0.01,SSD03
3647,Sub-Saharan Africa,SSF,2003,29.16735695,SSF03
3648,Small states,SST,2003,63.58357098,SST03
3649,Sao Tome and Principe,STP,2003,54.11452866,STP03
3650,Suriname,SUR,2003,95.33338928,SUR03
3651,Slovak Republic,SVK,2003,100.0,SVK03
3652,Slovenia,SVN,2003,100.0,SVN03
3653,Sweden,SWE,2003,100.0,SWE03
3654,Eswatini,SWZ,2003,30.21496391,SWZ03
3655,Sint Maarten (Dutch part),SXM,2003,100.0,SXM03
3656,Seychelles,SYC,2003,94.92346954,SYC03
3657,Syrian Arab Republic,SYR,2003,90.73381042,SYR03
3658,Turks and Caicos Islands,TCA,2003,92.98165894,TCA03
3659,Chad,TCD,2003,3.830649137,TCD03
3660,East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.16195817,TEA03
3661,Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.23080636,TEC03
3662,Togo,TGO,2003,22.99903679,TGO03
3663,Thailand,THA,2003,90.2822113,THA03
3664,Tajikistan,TJK,2003,100.0,TJK03
3665,Turkmenistan,TKM,2003,99.60051727,TKM03
3666,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.7484018,TLA03
3667,Timor-Leste,TLS,2003,27.7,TLS03
3668,Middle East & North Africa (IDA & IBRD countries),TMN,2003,92.58679043,TMN03
3669,Tonga,TON,2003,87.40055084,TON03
3670,South Asia (IDA & IBRD),TSA,2003,62.08152461,TSA03
3671,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.16735695,TSS03
3672,Trinidad and Tobago,TTO,2003,93.85166168,TTO03
3673,Tunisia,TUN,2003,98.4,TUN03
3674,Turkey,TUR,2003,96.24304962,TUR03
3675,Tuvalu,TUV,2003,95.07933807,TUV03
3676,Tanzania,TZA,2003,11.1,TZA03
3677,Uganda,UGA,2003,10.24390888,UGA03
3678,Ukraine,UKR,2003,99.50511169,UKR03
3679,Upper middle income,UMC,2003,96.30204988,UMC03
3680,Uruguay,URY,2003,98.23783112,URY03
3681,United States,USA,2003,100.0,USA03
3682,Uzbekistan,UZB,2003,99.71368408,UZB03
3683,St. Vincent and the Grenadines,VCT,2003,83.91390991,VCT03
3684,"Venezuela, RB",VEN,2003,98.51200867,VEN03
3685,British Virgin Islands,VGB,2003,,VGB03
3686,Virgin Islands (U.S.),VIR,2003,100.0,VIR03
3687,Vietnam,VNM,2003,89.57492828,VNM03
3688,Vanuatu,VUT,2003,26.63683701,VUT03
3689,World,WLD,2003,79.45561203,WLD03
3690,Samoa,WSM,2003,90.23896027,WSM03
3691,Kosovo,XKX,2003,95.21511841,XKX03
3692,"Yemen, Rep.",YEM,2003,53.84102631,YEM03
3693,South Africa,ZAF,2003,78.8,ZAF03
3694,Zambia,ZMB,2003,18.5,ZMB03
3695,Zimbabwe,ZWE,2003,34.26678467,ZWE03
3696,Aruba,ABW,2004,92.21216583,ABW04
3697,Afghanistan,AFG,2004,17.23631859,AFG04
3698,Angola,AGO,2004,27.00970078,AGO04
3699,Albania,ALB,2004,100.0,ALB04
3700,Andorra,AND,2004,100.0,AND04
3701,Arab World,ARB,2004,82.66240234,ARB04
3702,United Arab Emirates,ARE,2004,100.0,ARE04
3703,Argentina,ARG,2004,96.47068024,ARG04
3704,Armenia,ARM,2004,99.17969513,ARM04
3705,American Samoa,ASM,2004,,ASM04
3706,Antigua and Barbuda,ATG,2004,91.63976288,ATG04
3707,Australia,AUS,2004,100.0,AUS04
3708,Austria,AUT,2004,100.0,AUT04
3709,Azerbaijan,AZE,2004,99.05349731,AZE04
3710,Burundi,BDI,2004,4.17739439,BDI04
3711,Belgium,BEL,2004,100.0,BEL04
3712,Benin,BEN,2004,25.59853554,BEN04
3713,Burkina Faso,BFA,2004,11.45471954,BFA04
3714,Bangladesh,BGD,2004,40.6,BGD04
3715,Bulgaria,BGR,2004,100.0,BGR04
3716,Bahrain,BHR,2004,100.0,BHR04
3717,"Bahamas, The",BHS,2004,97.13132477,BHS04
3718,Bosnia and Herzegovina,BIH,2004,99.13211059999999,BIH04
3719,Belarus,BLR,2004,100.0,BLR04
3720,Belize,BLZ,2004,90.18335724,BLZ04
3721,Bermuda,BMU,2004,100.0,BMU04
3722,Bolivia,BOL,2004,76.05091858,BOL04
3723,Brazil,BRA,2004,96.765107,BRA04
3724,Barbados,BRB,2004,100.0,BRB04
3725,Brunei Darussalam,BRN,2004,100.0,BRN04
3726,Bhutan,BTN,2004,52.42043686,BTN04
3727,Botswana,BWA,2004,35.39823532,BWA04
3728,Central African Republic,CAF,2004,7.402419567000001,CAF04
3729,Canada,CAN,2004,100.0,CAN04
3730,Central Europe and the Baltics,CEB,2004,100.0,CEB04
3731,Switzerland,CHE,2004,100.0,CHE04
3732,Channel Islands,CHI,2004,100.0,CHI04
3733,Chile,CHL,2004,97.87049103,CHL04
3734,China,CHN,2004,97.44321442,CHN04
3735,Cote d'Ivoire,CIV,2004,51.69551468,CIV04
3736,Cameroon,CMR,2004,47.1,CMR04
3737,"Congo, Dem. Rep.",COD,2004,9.034368515,COD04
3738,"Congo, Rep.",COG,2004,28.96606445,COG04
3739,Colombia,COL,2004,94.94800568,COL04
3740,Comoros,COM,2004,48.9078331,COM04
3741,Cabo Verde,CPV,2004,64.82498169,CPV04
3742,Costa Rica,CRI,2004,98.954779,CRI04
3743,Caribbean small states,CSS,2004,89.50823308,CSS04
3744,Cuba,CUB,2004,98.28649139,CUB04
3745,Curacao,CUW,2004,100.0,CUW04
3746,Cayman Islands,CYM,2004,100.0,CYM04
3747,Cyprus,CYP,2004,100.0,CYP04
3748,Czech Republic,CZE,2004,100.0,CZE04
3749,Germany,DEU,2004,100.0,DEU04
3750,Djibouti,DJI,2004,55.32525635,DJI04
3751,Dominica,DMA,2004,86.33203125,DMA04
3752,Denmark,DNK,2004,100.0,DNK04
3753,Dominican Republic,DOM,2004,90.316567,DOM04
3754,Algeria,DZA,2004,98.83078766,DZA04
3755,East Asia & Pacific (excluding high income),EAP,2004,91.7333289,EAP04
3756,Early-demographic dividend,EAR,2004,71.04468721,EAR04
3757,East Asia & Pacific,EAS,2004,92.57293071,EAS04
3758,Europe & Central Asia (excluding high income),ECA,2004,99.21656126,ECA04
3759,Europe & Central Asia,ECS,2004,99.6464511,ECS04
3760,Ecuador,ECU,2004,94.79255676,ECU04
3761,"Egypt, Arab Rep.",EGY,2004,98.10134888,EGY04
3762,Euro area,EMU,2004,100.0,EMU04
3763,Eritrea,ERI,2004,33.30030441,ERI04
3764,Spain,ESP,2004,100.0,ESP04
3765,Estonia,EST,2004,100.0,EST04
3766,Ethiopia,ETH,2004,15.45907593,ETH04
3767,European Union,EUU,2004,100.0,EUU04
3768,Fragile and conflict affected situations,FCS,2004,36.69865231,FCS04
3769,Finland,FIN,2004,100.0,FIN04
3770,Fiji,FJI,2004,80.95292664,FJI04
3771,France,FRA,2004,100.0,FRA04
3772,Faroe Islands,FRO,2004,100.0,FRO04
3773,"Micronesia, Fed. Sts.",FSM,2004,53.48947144,FSM04
3774,Gabon,GAB,2004,78.96468353,GAB04
3775,United Kingdom,GBR,2004,100.0,GBR04
3776,Georgia,GEO,2004,98.97354126,GEO04
3777,Ghana,GHA,2004,52.71933746,GHA04
3778,Gibraltar,GIB,2004,100.0,GIB04
3779,Guinea,GIN,2004,20.13098335,GIN04
3780,"Gambia, The",GMB,2004,33.13759613,GMB04
3781,Guinea-Bissau,GNB,2004,7.467916488999999,GNB04
3782,Equatorial Guinea,GNQ,2004,63.52836227,GNQ04
3783,Greece,GRC,2004,100.0,GRC04
3784,Grenada,GRD,2004,87.29773712,GRD04
3785,Greenland,GRL,2004,100.0,GRL04
3786,Guatemala,GTM,2004,77.12960052,GTM04
3787,Guam,GUM,2004,100.0,GUM04
3788,Guyana,GUY,2004,76.77376556,GUY04
3789,High income,HIC,2004,99.78495427,HIC04
3790,"Hong Kong SAR, China",HKG,2004,100.0,HKG04
3791,Honduras,HND,2004,67.113528,HND04
3792,Heavily indebted poor countries (HIPC),HPC,2004,21.66329573,HPC04
3793,Croatia,HRV,2004,100.0,HRV04
3794,Haiti,HTI,2004,33.68727493,HTI04
3795,Hungary,HUN,2004,100.0,HUN04
3796,IBRD only,IBD,2004,86.46729224,IBD04
3797,IDA & IBRD total,IBT,2004,76.05702341,IBT04
3798,IDA total,IDA,2004,39.76033007,IDA04
3799,IDA blend,IDB,2004,60.49894143,IDB04
3800,Indonesia,IDN,2004,89.01,IDN04
3801,IDA only,IDX,2004,29.53367965,IDX04
3802,Isle of Man,IMN,2004,100.0,IMN04
3803,India,IND,2004,64.4,IND04
3804,Not classified,INX,2004,,INX04
3805,Ireland,IRL,2004,100.0,IRL04
3806,"Iran, Islamic Rep.",IRN,2004,98.19033813,IRN04
3807,Iraq,IRQ,2004,97.10668945,IRQ04
3808,Iceland,ISL,2004,100.0,ISL04
3809,Israel,ISR,2004,100.0,ISR04
3810,Italy,ITA,2004,100.0,ITA04
3811,Jamaica,JAM,2004,87.72522736,JAM04
3812,Jordan,JOR,2004,99.17343682,JOR04
3813,Japan,JPN,2004,100.0,JPN04
3814,Kazakhstan,KAZ,2004,99.18939972,KAZ04
3815,Kenya,KEN,2004,20.539297100000002,KEN04
3816,Kyrgyz Republic,KGZ,2004,99.54714203,KGZ04
3817,Cambodia,KHM,2004,23.93721771,KHM04
3818,Kiribati,KIR,2004,60.23133087,KIR04
3819,St. Kitts and Nevis,KNA,2004,94.81939697,KNA04
3820,"Korea, Rep.",KOR,2004,100.0,KOR04
3821,Kuwait,KWT,2004,100.0,KWT04
3822,Latin America & Caribbean (excluding high income),LAC,2004,92.78369952,LAC04
3823,Lao PDR,LAO,2004,53.89085388,LAO04
3824,Lebanon,LBN,2004,99.9,LBN04
3825,Liberia,LBR,2004,0.011186851999999999,LBR04
3826,Libya,LBY,2004,99.06674194,LBY04
3827,St. Lucia,LCA,2004,91.2123642,LCA04
3828,Latin America & Caribbean,LCN,2004,93.23054623,LCN04
3829,Least developed countries: UN classification,LDC,2004,24.70025489,LDC04
3830,Low income,LIC,2004,20.70459888,LIC04
3831,Liechtenstein,LIE,2004,100.0,LIE04
3832,Sri Lanka,LKA,2004,75.83373259999999,LKA04
3833,Lower middle income,LMC,2004,66.81934219,LMC04
3834,Low & middle income,LMY,2004,75.42757322,LMY04
3835,Lesotho,LSO,2004,6.8,LSO04
3836,Late-demographic dividend,LTE,2004,95.79822832,LTE04
3837,Lithuania,LTU,2004,100.0,LTU04
3838,Luxembourg,LUX,2004,100.0,LUX04
3839,Latvia,LVA,2004,100.0,LVA04
3840,"Macao SAR, China",MAC,2004,100.0,MAC04
3841,St. Martin (French part),MAF,2004,58.05812454,MAF04
3842,Morocco,MAR,2004,78.2,MAR04
3843,Monaco,MCO,2004,100.0,MCO04
3844,Moldova,MDA,2004,99.1,MDA04
3845,Madagascar,MDG,2004,14.83404636,MDG04
3846,Maldives,MDV,2004,90.03916168,MDV04
3847,Middle East & North Africa,MEA,2004,93.34308801,MEA04
3848,Mexico,MEX,2004,98.597701,MEX04
3849,Marshall Islands,MHL,2004,74.28559875,MHL04
3850,Middle income,MIC,2004,81.38374783,MIC04
3851,"Macedonia, FYR",MKD,2004,98.21151733,MKD04
3852,Mali,MLI,2004,16.22747993,MLI04
3853,Malta,MLT,2004,100.0,MLT04
3854,Myanmar,MMR,2004,47.08253098,MMR04
3855,Middle East & North Africa (excluding high income),MNA,2004,92.49630379999999,MNA04
3856,Montenegro,MNE,2004,99.46193695,MNE04
3857,Mongolia,MNG,2004,75.3997879,MNG04
3858,Northern Mariana Islands,MNP,2004,100.0,MNP04
3859,Mozambique,MOZ,2004,10.8179121,MOZ04
3860,Mauritania,MRT,2004,24.15206909,MRT04
3861,Mauritius,MUS,2004,98.92108154,MUS04
3862,Malawi,MWI,2004,6.9,MWI04
3863,Malaysia,MYS,2004,97.813591,MYS04
3864,North America,NAC,2004,100.0,NAC04
3865,Namibia,NAM,2004,39.4600563,NAM04
3866,New Caledonia,NCL,2004,100.0,NCL04
3867,Niger,NER,2004,9.719666481,NER04
3868,Nigeria,NGA,2004,46.42185211,NGA04
3869,Nicaragua,NIC,2004,74.81852722,NIC04
3870,Netherlands,NLD,2004,100.0,NLD04
3871,Norway,NOR,2004,100.0,NOR04
3872,Nepal,NPL,2004,37.2,NPL04
3873,Nauru,NRU,2004,99.62893677,NRU04
3874,New Zealand,NZL,2004,100.0,NZL04
3875,OECD members,OED,2004,99.66212298,OED04
3876,Oman,OMN,2004,,OMN04
3877,Other small states,OSS,2004,57.50354684,OSS04
3878,Pakistan,PAK,2004,80.98051453,PAK04
3879,Panama,PAN,2004,83.68785095,PAN04
3880,Peru,PER,2004,75.692357,PER04
3881,Philippines,PHL,2004,77.58869171,PHL04
3882,Palau,PLW,2004,98.38024902,PLW04
3883,Papua New Guinea,PNG,2004,14.63908291,PNG04
3884,Poland,POL,2004,100.0,POL04
3885,Pre-demographic dividend,PRE,2004,28.00666904,PRE04
3886,Puerto Rico,PRI,2004,100.0,PRI04
3887,"Korea, Dem. PeopleÍs Rep.",PRK,2004,18.29492378,PRK04
3888,Portugal,PRT,2004,100.0,PRT04
3889,Paraguay,PRY,2004,93.249876,PRY04
3890,West Bank and Gaza,PSE,2004,99.14057159,PSE04
3891,Pacific island small states,PSS,2004,60.351192299999994,PSS04
3892,Post-demographic dividend,PST,2004,99.95659704,PST04
3893,French Polynesia,PYF,2004,100.0,PYF04
3894,Qatar,QAT,2004,100.0,QAT04
3895,Romania,ROU,2004,100.0,ROU04
3896,Russian Federation,RUS,2004,100.0,RUS04
3897,Rwanda,RWA,2004,8.503006935,RWA04
3898,South Asia,SAS,2004,62.74186015,SAS04
3899,Saudi Arabia,SAU,2004,100.0,SAU04
3900,Sudan,SDN,2004,32.92256165,SDN04
3901,Senegal,SEN,2004,36.8,SEN04
3902,Singapore,SGP,2004,100.0,SGP04
3903,Solomon Islands,SLB,2004,16.65297699,SLB04
3904,Sierra Leone,SLE,2004,16.8,SLE04
3905,El Salvador,SLV,2004,87.357045,SLV04
3906,San Marino,SMR,2004,100.0,SMR04
3907,Somalia,SOM,2004,11.34092236,SOM04
3908,Serbia,SRB,2004,99.68743896,SRB04
3909,Sub-Saharan Africa (excluding high income),SSA,2004,28.89472036,SSA04
3910,South Sudan,SSD,2004,0.011315047,SSD04
3911,Sub-Saharan Africa,SSF,2004,28.90205856,SSF04
3912,Small states,SST,2004,64.54272571,SST04
3913,Sao Tome and Principe,STP,2004,54.90201569,STP04
3914,Suriname,SUR,2004,94.62218475,SUR04
3915,Slovak Republic,SVK,2004,100.0,SVK04
3916,Slovenia,SVN,2004,100.0,SVN04
3917,Sweden,SWE,2004,100.0,SWE04
3918,Eswatini,SWZ,2004,32.86778259,SWZ04
3919,Sint Maarten (Dutch part),SXM,2004,100.0,SXM04
3920,Seychelles,SYC,2004,95.25106049,SYC04
3921,Syrian Arab Republic,SYR,2004,91.43141174,SYR04
3922,Turks and Caicos Islands,TCA,2004,93.10705566,TCA04
3923,Chad,TCD,2004,3.5,TCD04
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2004,92.67203883,TEA04
3925,Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.29327884,TEC04
3926,Togo,TGO,2004,24.75601578,TGO04
3927,Thailand,THA,2004,91.30254364,THA04
3928,Tajikistan,TJK,2004,98.73070526,TJK04
3929,Turkmenistan,TKM,2004,99.59987640000001,TKM04
3930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.06848303,TLA04
3931,Timor-Leste,TLS,2004,30.32106972,TLS04
3932,Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.42414942,TMN04
3933,Tonga,TON,2004,88.05297852,TON04
3934,South Asia (IDA & IBRD),TSA,2004,62.74186015,TSA04
3935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,28.90205856,TSS04
3936,Trinidad and Tobago,TTO,2004,94.62335205,TTO04
3937,Tunisia,TUN,2004,99.0,TUN04
3938,Turkey,TUR,2004,96.7309494,TUR04
3939,Tuvalu,TUV,2004,95.32997131,TUV04
3940,Tanzania,TZA,2004,11.4,TZA04
3941,Uganda,UGA,2004,10.84839058,UGA04
3942,Ukraine,UKR,2004,99.53910828,UKR04
3943,Upper middle income,UMC,2004,96.60737371,UMC04
3944,Uruguay,URY,2004,98.3061142,URY04
3945,United States,USA,2004,100.0,USA04
3946,Uzbekistan,UZB,2004,99.73215485,UZB04
3947,St. Vincent and the Grenadines,VCT,2004,85.20166779,VCT04
3948,"Venezuela, RB",VEN,2004,98.51226044,VEN04
3949,British Virgin Islands,VGB,2004,,VGB04
3950,Virgin Islands (U.S.),VIR,2004,100.0,VIR04
3951,Vietnam,VNM,2004,90.67808533,VNM04
3952,Vanuatu,VUT,2004,28.06075668,VUT04
3953,World,WLD,2004,79.68363562,WLD04
3954,Samoa,WSM,2004,91.10652924,WSM04
3955,Kosovo,XKX,2004,95.70751953,XKX04
3956,"Yemen, Rep.",YEM,2004,49.59,YEM04
3957,South Africa,ZAF,2004,80.9,ZAF04
3958,Zambia,ZMB,2004,20.3,ZMB04
3959,Zimbabwe,ZWE,2004,34.48138046,ZWE04
3960,Aruba,ABW,2005,92.40711975,ABW05
3961,Afghanistan,AFG,2005,23.0,AFG05
3962,Angola,AGO,2005,28.05073547,AGO05
3963,Albania,ALB,2005,100.0,ALB05
3964,Andorra,AND,2005,100.0,AND05
3965,Arab World,ARB,2005,83.68757621,ARB05
3966,United Arab Emirates,ARE,2005,100.0,ARE05
3967,Argentina,ARG,2005,96.81299591,ARG05
3968,Armenia,ARM,2005,99.8,ARM05
3969,American Samoa,ASM,2005,,ASM05
3970,Antigua and Barbuda,ATG,2005,92.2,ATG05
3971,Australia,AUS,2005,100.0,AUS05
3972,Austria,AUT,2005,100.0,AUT05
3973,Azerbaijan,AZE,2005,99.21097565,AZE05
3974,Burundi,BDI,2005,3.207317073,BDI05
3975,Belgium,BEL,2005,100.0,BEL05
3976,Benin,BEN,2005,26.8306675,BEN05
3977,Burkina Faso,BFA,2005,12.01234436,BFA05
3978,Bangladesh,BGD,2005,44.23,BGD05
3979,Bulgaria,BGR,2005,100.0,BGR05
3980,Bahrain,BHR,2005,100.0,BHR05
3981,"Bahamas, The",BHS,2005,97.51009369,BHS05
3982,Bosnia and Herzegovina,BIH,2005,99.22267914,BIH05
3983,Belarus,BLR,2005,100.0,BLR05
3984,Belize,BLZ,2005,90.26773071,BLZ05
3985,Bermuda,BMU,2005,100.0,BMU05
3986,Bolivia,BOL,2005,68.288209,BOL05
3987,Brazil,BRA,2005,97.093513,BRA05
3988,Barbados,BRB,2005,100.0,BRB05
3989,Brunei Darussalam,BRN,2005,100.0,BRN05
3990,Bhutan,BTN,2005,59.80811164,BTN05
3991,Botswana,BWA,2005,37.42087555,BWA05
3992,Central African Republic,CAF,2005,7.866103648999999,CAF05
3993,Canada,CAN,2005,100.0,CAN05
3994,Central Europe and the Baltics,CEB,2005,100.0,CEB05
3995,Switzerland,CHE,2005,100.0,CHE05
3996,Channel Islands,CHI,2005,100.0,CHI05
3997,Chile,CHL,2005,98.08879089,CHL05
3998,China,CHN,2005,97.74249268,CHN05
3999,Cote d'Ivoire,CIV,2005,58.9,CIV05
4000,Cameroon,CMR,2005,47.25702286,CMR05
4001,"Congo, Dem. Rep.",COD,2005,6.0,COD05
4002,"Congo, Rep.",COG,2005,33.8,COG05
4003,Colombia,COL,2005,96.8,COL05
4004,Comoros,COM,2005,51.23432159,COM05
4005,Cabo Verde,CPV,2005,67.0,CPV05
4006,Costa Rica,CRI,2005,99.053051,CRI05
4007,Caribbean small states,CSS,2005,90.10656897,CSS05
4008,Cuba,CUB,2005,98.62835693,CUB05
4009,Curacao,CUW,2005,100.0,CUW05
4010,Cayman Islands,CYM,2005,100.0,CYM05
4011,Cyprus,CYP,2005,100.0,CYP05
4012,Czech Republic,CZE,2005,100.0,CZE05
4013,Germany,DEU,2005,100.0,DEU05
4014,Djibouti,DJI,2005,54.94516754,DJI05
4015,Dominica,DMA,2005,87.70803833,DMA05
4016,Denmark,DNK,2005,100.0,DNK05
4017,Dominican Republic,DOM,2005,90.141224,DOM05
4018,Algeria,DZA,2005,98.79664612,DZA05
4019,East Asia & Pacific (excluding high income),EAP,2005,91.94867203,EAP05
4020,Early-demographic dividend,EAR,2005,72.46381099,EAR05
4021,East Asia & Pacific,EAS,2005,92.76251847,EAS05
4022,Europe & Central Asia (excluding high income),ECA,2005,99.34477120000001,ECA05
4023,Europe & Central Asia,ECS,2005,99.70489944,ECS05
4024,Ecuador,ECU,2005,95.83265,ECU05
4025,"Egypt, Arab Rep.",EGY,2005,99.4,EGY05
4026,Euro area,EMU,2005,100.0,EMU05
4027,Eritrea,ERI,2005,34.33044434,ERI05
4028,Spain,ESP,2005,100.0,ESP05
4029,Estonia,EST,2005,100.0,EST05
4030,Ethiopia,ETH,2005,14.0,ETH05
4031,European Union,EUU,2005,100.0,EUU05
4032,Fragile and conflict affected situations,FCS,2005,37.68802622,FCS05
4033,Finland,FIN,2005,100.0,FIN05
4034,Fiji,FJI,2005,82.34248352,FJI05
4035,France,FRA,2005,100.0,FRA05
4036,Faroe Islands,FRO,2005,100.0,FRO05
4037,"Micronesia, Fed. Sts.",FSM,2005,55.23340607,FSM05
4038,Gabon,GAB,2005,81.6,GAB05
4039,United Kingdom,GBR,2005,100.0,GBR05
4040,Georgia,GEO,2005,97.93505412,GEO05
4041,Ghana,GHA,2005,54.72974396,GHA05
4042,Gibraltar,GIB,2005,100.0,GIB05
4043,Guinea,GIN,2005,20.2,GIN05
4044,"Gambia, The",GMB,2005,30.4562675,GMB05
4045,Guinea-Bissau,GNB,2005,7.982031822000001,GNB05
4046,Equatorial Guinea,GNQ,2005,63.80689621,GNQ05
4047,Greece,GRC,2005,100.0,GRC05
4048,Grenada,GRD,2005,87.63341522,GRD05
4049,Greenland,GRL,2005,100.0,GRL05
4050,Guatemala,GTM,2005,78.26552582,GTM05
4051,Guam,GUM,2005,100.0,GUM05
4052,Guyana,GUY,2005,77.5,GUY05
4053,High income,HIC,2005,99.80238106,HIC05
4054,"Hong Kong SAR, China",HKG,2005,100.0,HKG05
4055,Honduras,HND,2005,68.903309,HND05
4056,Heavily indebted poor countries (HIPC),HPC,2005,21.80433387,HPC05
4057,Croatia,HRV,2005,100.0,HRV05
4058,Haiti,HTI,2005,34.01931,HTI05
4059,Hungary,HUN,2005,100.0,HUN05
4060,IBRD only,IBD,2005,87.29756033,IBD05
4061,IDA & IBRD total,IBT,2005,76.89960504,IBT05
4062,IDA total,IDA,2005,41.1089002,IDA05
4063,IDA blend,IDB,2005,62.07083597,IDB05
4064,Indonesia,IDN,2005,86.19462585,IDN05
4065,IDA only,IDX,2005,30.78958348,IDX05
4066,Isle of Man,IMN,2005,100.0,IMN05
4067,India,IND,2005,66.93244934,IND05
4068,Not classified,INX,2005,,INX05
4069,Ireland,IRL,2005,100.0,IRL05
4070,"Iran, Islamic Rep.",IRN,2005,98.30693817,IRN05
4071,Iraq,IRQ,2005,97.29161835,IRQ05
4072,Iceland,ISL,2005,100.0,ISL05
4073,Israel,ISR,2005,100.0,ISR05
4074,Italy,ITA,2005,100.0,ITA05
4075,Jamaica,JAM,2005,88.51361084,JAM05
4076,Jordan,JOR,2005,99.05230713,JOR05
4077,Japan,JPN,2005,100.0,JPN05
4078,Kazakhstan,KAZ,2005,99.22441101,KAZ05
4079,Kenya,KEN,2005,21.69526291,KEN05
4080,Kyrgyz Republic,KGZ,2005,99.44230769,KGZ05
4081,Cambodia,KHM,2005,20.5,KHM05
4082,Kiribati,KIR,2005,69.67640546,KIR05
4083,St. Kitts and Nevis,KNA,2005,95.26508331,KNA05
4084,"Korea, Rep.",KOR,2005,100.0,KOR05
4085,Kuwait,KWT,2005,100.0,KWT05
4086,Latin America & Caribbean (excluding high income),LAC,2005,93.18422785,LAC05
4087,Lao PDR,LAO,2005,57.2,LAO05
4088,Lebanon,LBN,2005,99.5692215,LBN05
4089,Liberia,LBR,2005,0.044350129,LBR05
4090,Libya,LBY,2005,98.93770599,LBY05
4091,St. Lucia,LCA,2005,91.67320251,LCA05
4092,Latin America & Caribbean,LCN,2005,93.617202,LCN05
4093,Least developed countries: UN classification,LDC,2005,25.844765600000002,LDC05
4094,Low income,LIC,2005,21.45287833,LIC05
4095,Liechtenstein,LIE,2005,100.0,LIE05
4096,Sri Lanka,LKA,2005,77.39506531,LKA05
4097,Lower middle income,LMC,2005,68.5230502,LMC05
4098,Low & middle income,LMY,2005,76.28973988,LMY05
4099,Lesotho,LSO,2005,10.31110764,LSO05
4100,Late-demographic dividend,LTE,2005,96.3738079,LTE05
4101,Lithuania,LTU,2005,100.0,LTU05
4102,Luxembourg,LUX,2005,100.0,LUX05
4103,Latvia,LVA,2005,100.0,LVA05
4104,"Macao SAR, China",MAC,2005,100.0,MAC05
4105,St. Martin (French part),MAF,2005,59.13259506,MAF05
4106,Morocco,MAR,2005,80.20292664,MAR05
4107,Monaco,MCO,2005,100.0,MCO05
4108,Moldova,MDA,2005,98.6,MDA05
4109,Madagascar,MDG,2005,15.13582134,MDG05
4110,Maldives,MDV,2005,91.17584991,MDV05
4111,Middle East & North Africa,MEA,2005,94.27907131,MEA05
4112,Mexico,MEX,2005,98.932728,MEX05
4113,Marshall Islands,MHL,2005,75.77175903,MHL05
4114,Middle income,MIC,2005,82.35201017,MIC05
4115,"Macedonia, FYR",MKD,2005,98.41820526,MKD05
4116,Mali,MLI,2005,17.71277428,MLI05
4117,Malta,MLT,2005,100.0,MLT05
4118,Myanmar,MMR,2005,47.82489395,MMR05
4119,Middle East & North Africa (excluding high income),MNA,2005,93.53549191,MNA05
4120,Montenegro,MNE,2005,99.83022071,MNE05
4121,Mongolia,MNG,2005,86.2,MNG05
4122,Northern Mariana Islands,MNP,2005,100.0,MNP05
4123,Mozambique,MOZ,2005,11.84807396,MOZ05
4124,Mauritania,MRT,2005,18.2,MRT05
4125,Mauritius,MUS,2005,98.82460022,MUS05
4126,Malawi,MWI,2005,6.4811759,MWI05
4127,Malaysia,MYS,2005,98.02400970000001,MYS05
4128,North America,NAC,2005,100.0,NAC05
4129,Namibia,NAM,2005,40.40204620000001,NAM05
4130,New Caledonia,NCL,2005,100.0,NCL05
4131,Niger,NER,2005,7.1,NER05
4132,Nigeria,NGA,2005,47.34236145,NGA05
4133,Nicaragua,NIC,2005,73.821815,NIC05
4134,Netherlands,NLD,2005,100.0,NLD05
4135,Norway,NOR,2005,100.0,NOR05
4136,Nepal,NPL,2005,47.13725662,NPL05
4137,Nauru,NRU,2005,99.51343536,NRU05
4138,New Zealand,NZL,2005,100.0,NZL05
4139,OECD members,OED,2005,99.72108706,OED05
4140,Oman,OMN,2005,,OMN05
4141,Other small states,OSS,2005,58.82359835,OSS05
4142,Pakistan,PAK,2005,83.85,PAK05
4143,Panama,PAN,2005,84.4138031,PAN05
4144,Peru,PER,2005,77.173645,PER05
4145,Philippines,PHL,2005,78.61989594,PHL05
4146,Palau,PLW,2005,98.91650733,PLW05
4147,Papua New Guinea,PNG,2005,15.24529839,PNG05
4148,Poland,POL,2005,100.0,POL05
4149,Pre-demographic dividend,PRE,2005,28.68515675,PRE05
4150,Puerto Rico,PRI,2005,100.0,PRI05
4151,"Korea, Dem. PeopleÍs Rep.",PRK,2005,19.95582581,PRK05
4152,Portugal,PRT,2005,100.0,PRT05
4153,Paraguay,PRY,2005,94.686886,PRY05
