,Country Code,Country Name,Year,Battle Deaths
4550,ECA,Europe & Central Asia (excluding high income),2007,0.0
4551,ECS,Europe & Central Asia,2007,0.0
4552,ECU,Ecuador,2007,0.0
4553,EGY,"Egypt, Arab Rep.",2007,0.0
4554,EMU,Euro area,2007,0.0
4555,ERI,Eritrea,2007,0.0
4556,ESP,Spain,2007,0.0
4557,EST,Estonia,2007,0.0
4558,ETH,Ethiopia,2007,177.0
4559,EUU,European Union,2007,0.0
4560,FCS,Fragile and conflict affected situations,2007,0.0
4561,FIN,Finland,2007,0.0
4562,FJI,Fiji,2007,0.0
4563,FRA,France,2007,0.0
4564,FRO,Faroe Islands,2007,0.0
4565,FSM,"Micronesia, Fed. Sts.",2007,0.0
4566,GAB,Gabon,2007,0.0
4567,GBR,United Kingdom,2007,0.0
4568,GEO,Georgia,2007,0.0
4569,GHA,Ghana,2007,0.0
4570,GIB,Gibraltar,2007,0.0
4571,GIN,Guinea,2007,0.0
4572,GMB,"Gambia, The",2007,0.0
4573,GNB,Guinea-Bissau,2007,0.0
4574,GNQ,Equatorial Guinea,2007,0.0
4575,GRC,Greece,2007,0.0
4576,GRD,Grenada,2007,0.0
4577,GRL,Greenland,2007,0.0
4578,GTM,Guatemala,2007,0.0
4579,GUM,Guam,2007,0.0
4580,GUY,Guyana,2007,0.0
4581,HIC,High income,2007,0.0
4582,HKG,"Hong Kong SAR, China",2007,0.0
4583,HND,Honduras,2007,0.0
4584,HPC,Heavily indebted poor countries (HIPC),2007,0.0
4585,HRV,Croatia,2007,0.0
4586,HTI,Haiti,2007,0.0
4587,HUN,Hungary,2007,0.0
4588,IBD,IBRD only,2007,0.0
4589,IBT,IDA & IBRD total,2007,0.0
4590,IDA,IDA total,2007,0.0
4591,IDB,IDA blend,2007,0.0
4592,IDN,Indonesia,2007,0.0
4593,IDX,IDA only,2007,0.0
4594,IMN,Isle of Man,2007,0.0
4595,IND,India,2007,1084.0
4596,INX,Not classified,2007,0.0
4597,IRL,Ireland,2007,0.0
4598,IRN,"Iran, Islamic Rep.",2007,72.0
4599,IRQ,Iraq,2007,2217.0
4600,ISL,Iceland,2007,0.0
4601,ISR,Israel,2007,276.0
4602,ITA,Italy,2007,0.0
4603,JAM,Jamaica,2007,0.0
4604,JOR,Jordan,2007,0.0
4605,JPN,Japan,2007,0.0
4606,KAZ,Kazakhstan,2007,0.0
4607,KEN,Kenya,2007,1.0
4608,KGZ,Kyrgyz Republic,2007,0.0
4609,KHM,Cambodia,2007,0.0
4610,KIR,Kiribati,2007,0.0
4611,KNA,St. Kitts and Nevis,2007,0.0
4612,KOR,"Korea, Rep.",2007,0.0
4613,KWT,Kuwait,2007,0.0
4614,LAC,Latin America & Caribbean (excluding high income),2007,0.0
4615,LAO,Lao PDR,2007,0.0
4616,LBN,Lebanon,2007,0.0
4617,LBR,Liberia,2007,0.0
4618,LBY,Libya,2007,0.0
4619,LCA,St. Lucia,2007,0.0
4620,LCN,Latin America & Caribbean,2007,0.0
4621,LDC,Least developed countries: UN classification,2007,0.0
4622,LIC,Low income,2007,0.0
4623,LIE,Liechtenstein,2007,0.0
4624,LKA,Sri Lanka,2007,2494.0
4625,LMC,Lower middle income,2007,0.0
4626,LMY,Low & middle income,2007,0.0
4627,LSO,Lesotho,2007,0.0
4628,LTE,Late-demographic dividend,2007,0.0
4629,LTU,Lithuania,2007,0.0
4630,LUX,Luxembourg,2007,0.0
4631,LVA,Latvia,2007,0.0
4632,MAC,"Macao SAR, China",2007,0.0
4633,MAF,St. Martin (French part),2007,0.0
4634,MAR,Morocco,2007,0.0
4635,MCO,Monaco,2007,0.0
4636,MDA,Moldova,2007,0.0
4637,MDG,Madagascar,2007,0.0
4638,MDV,Maldives,2007,0.0
4639,MEA,Middle East & North Africa,2007,0.0
4640,MEX,Mexico,2007,0.0
4641,MHL,Marshall Islands,2007,0.0
4642,MIC,Middle income,2007,0.0
4643,MKD,"Macedonia, FYR",2007,0.0
4644,MLI,Mali,2007,39.0
4645,MLT,Malta,2007,0.0
4646,MMR,Myanmar,2007,348.0
4647,MNA,Middle East & North Africa (excluding high income),2007,0.0
4648,MNE,Montenegro,2007,0.0
4649,MNG,Mongolia,2007,0.0
4650,MNP,Northern Mariana Islands,2007,0.0
4651,MOZ,Mozambique,2007,0.0
4652,MRT,Mauritania,2007,0.0
4653,MUS,Mauritius,2007,0.0
4654,MWI,Malawi,2007,0.0
4655,MYS,Malaysia,2007,0.0
4656,NAC,North America,2007,0.0
4657,NAM,Namibia,2007,0.0
4658,NCL,New Caledonia,2007,0.0
4659,NER,Niger,2007,81.0
4660,NGA,Nigeria,2007,0.0
4661,NIC,Nicaragua,2007,0.0
4662,NLD,Netherlands,2007,0.0
4663,NOR,Norway,2007,0.0
4664,NPL,Nepal,2007,0.0
4665,NRU,Nauru,2007,0.0
4666,NZL,New Zealand,2007,0.0
4667,OED,OECD members,2007,0.0
4668,OMN,Oman,2007,0.0
4669,OSS,Other small states,2007,0.0
4670,PAK,Pakistan,2007,747.0
4671,PAN,Panama,2007,0.0
4672,PER,Peru,2007,32.0
4673,PHL,Philippines,2007,439.0
4674,PLW,Palau,2007,0.0
4675,PNG,Papua New Guinea,2007,0.0
4676,POL,Poland,2007,0.0
4677,PRE,Pre-demographic dividend,2007,0.0
4678,PRI,Puerto Rico,2007,0.0
4679,PRK,"Korea, Dem. People’s Rep.",2007,0.0
4680,PRT,Portugal,2007,0.0
4681,PRY,Paraguay,2007,0.0
4682,PSE,West Bank and Gaza,2007,0.0
4683,PSS,Pacific island small states,2007,0.0
4684,PST,Post-demographic dividend,2007,0.0
4685,PYF,French Polynesia,2007,0.0
4686,QAT,Qatar,2007,0.0
4687,ROU,Romania,2007,0.0
4688,RUS,Russian Federation,2007,176.0
4689,RWA,Rwanda,2007,0.0
4690,SAS,South Asia,2007,11231.0
4691,SAU,Saudi Arabia,2007,2.0
4692,SDN,Sudan,2007,217.0
4693,SEN,Senegal,2007,0.0
4694,SGP,Singapore,2007,0.0
4695,SLB,Solomon Islands,2007,0.0
4696,SLE,Sierra Leone,2007,0.0
4697,SLV,El Salvador,2007,0.0
4698,SMR,San Marino,2007,0.0
4699,SOM,Somalia,2007,1575.0
4700,SRB,Serbia,2007,0.0
4701,SSA,Sub-Saharan Africa (excluding high income),2007,0.0
4702,SSD,South Sudan,2007,0.0
4703,SSF,Sub-Saharan Africa,2007,0.0
4704,SST,Small states,2007,0.0
4705,STP,Sao Tome and Principe,2007,0.0
4706,SUR,Suriname,2007,0.0
4707,SVK,Slovak Republic,2007,0.0
4708,SVN,Slovenia,2007,0.0
4709,SWE,Sweden,2007,0.0
4710,SWZ,Eswatini,2007,0.0
4711,SXM,Sint Maarten (Dutch part),2007,0.0
4712,SYC,Seychelles,2007,0.0
4713,SYR,Syrian Arab Republic,2007,0.0
4714,TCA,Turks and Caicos Islands,2007,0.0
4715,TCD,Chad,2007,69.0
4716,TEA,East Asia & Pacific (IDA & IBRD countries),2007,0.0
4717,TEC,Europe & Central Asia (IDA & IBRD countries),2007,0.0
4718,TGO,Togo,2007,0.0
4719,THA,Thailand,2007,197.0
4720,TJK,Tajikistan,2007,0.0
4721,TKM,Turkmenistan,2007,0.0
4722,TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,0.0
4723,TLS,Timor-Leste,2007,0.0
4724,TMN,Middle East & North Africa (IDA & IBRD countries),2007,0.0
4725,TON,Tonga,2007,0.0
4726,TSA,South Asia (IDA & IBRD),2007,11231.0
4727,TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,0.0
4728,TTO,Trinidad and Tobago,2007,0.0
4729,TUN,Tunisia,2007,0.0
4730,TUR,Turkey,2007,453.0
4731,TUV,Tuvalu,2007,0.0
4732,TZA,Tanzania,2007,0.0
4733,UGA,Uganda,2007,91.0
4734,UKR,Ukraine,2007,0.0
4735,UMC,Upper middle income,2007,0.0
4736,URY,Uruguay,2007,0.0
4737,USA,United States,2007,0.0
4738,UZB,Uzbekistan,2007,0.0
4739,VCT,St. Vincent and the Grenadines,2007,0.0
4740,VEN,"Venezuela, RB",2007,2.0
4741,VGB,British Virgin Islands,2007,0.0
4742,VIR,Virgin Islands (U.S.),2007,0.0
4743,VNM,Vietnam,2007,0.0
4744,VUT,Vanuatu,2007,0.0
4745,WLD,World,2007,0.0
4746,WSM,Samoa,2007,0.0
4747,XKX,Kosovo,2007,0.0
4748,YEM,"Yemen, Rep.",2007,0.0
4749,ZAF,South Africa,2007,0.0
4750,ZMB,Zambia,2007,0.0
4751,ZWE,Zimbabwe,2007,0.0
4752,ABW,Aruba,2008,0.0
4753,AFG,Afghanistan,2008,5552.0
4754,AGO,Angola,2008,0.0
4755,ALB,Albania,2008,0.0
4756,AND,Andorra,2008,0.0
4757,ARB,Arab World,2008,0.0
4758,ARE,United Arab Emirates,2008,0.0
4759,ARG,Argentina,2008,0.0
4760,ARM,Armenia,2008,0.0
4761,ASM,American Samoa,2008,0.0
4762,ATG,Antigua and Barbuda,2008,0.0
4763,AUS,Australia,2008,0.0
4764,AUT,Austria,2008,0.0
4765,AZE,Azerbaijan,2008,30.0
4766,BDI,Burundi,2008,201.0
4767,BEL,Belgium,2008,0.0
4768,BEN,Benin,2008,0.0
4769,BFA,Burkina Faso,2008,0.0
4770,BGD,Bangladesh,2008,0.0
4771,BGR,Bulgaria,2008,0.0
4772,BHR,Bahrain,2008,0.0
4773,BHS,"Bahamas, The",2008,0.0
4774,BIH,Bosnia and Herzegovina,2008,0.0
4775,BLR,Belarus,2008,0.0
4776,BLZ,Belize,2008,0.0
4777,BMU,Bermuda,2008,0.0
4778,BOL,Bolivia,2008,0.0
4779,BRA,Brazil,2008,0.0
4780,BRB,Barbados,2008,0.0
4781,BRN,Brunei Darussalam,2008,0.0
4782,BTN,Bhutan,2008,0.0
4783,BWA,Botswana,2008,0.0
4784,CAF,Central African Republic,2008,0.0
4785,CAN,Canada,2008,0.0
4786,CEB,Central Europe and the Baltics,2008,0.0
4787,CHE,Switzerland,2008,0.0
4788,CHI,Channel Islands,2008,0.0
4789,CHL,Chile,2008,0.0
4790,CHN,China,2008,36.0
4791,CIV,Cote d'Ivoire,2008,0.0
4792,CMR,Cameroon,2008,0.0
4793,COD,"Congo, Dem. Rep.",2008,767.0
4794,COG,"Congo, Rep.",2008,0.0
4795,COL,Colombia,2008,219.0
4796,COM,Comoros,2008,0.0
4797,CPV,Cabo Verde,2008,0.0
4798,CRI,Costa Rica,2008,0.0
4799,CSS,Caribbean small states,2008,0.0
4800,CUB,Cuba,2008,0.0
4801,CUW,Curacao,2008,0.0
4802,CYM,Cayman Islands,2008,0.0
4803,CYP,Cyprus,2008,0.0
4804,CZE,Czech Republic,2008,0.0
4805,DEU,Germany,2008,0.0
4806,DJI,Djibouti,2008,35.0
4807,DMA,Dominica,2008,0.0
4808,DNK,Denmark,2008,0.0
4809,DOM,Dominican Republic,2008,0.0
4810,DZA,Algeria,2008,339.0
4811,EAP,East Asia & Pacific (excluding high income),2008,711.0
4812,EAR,Early-demographic dividend,2008,0.0
4813,EAS,East Asia & Pacific,2008,711.0
4814,ECA,Europe & Central Asia (excluding high income),2008,0.0
4815,ECS,Europe & Central Asia,2008,0.0
4816,ECU,Ecuador,2008,25.0
4817,EGY,"Egypt, Arab Rep.",2008,0.0
4818,EMU,Euro area,2008,0.0
4819,ERI,Eritrea,2008,0.0
4820,ESP,Spain,2008,0.0
4821,EST,Estonia,2008,0.0
4822,ETH,Ethiopia,2008,50.0
4823,EUU,European Union,2008,0.0
4824,FCS,Fragile and conflict affected situations,2008,0.0
4825,FIN,Finland,2008,0.0
4826,FJI,Fiji,2008,0.0
4827,FRA,France,2008,0.0
4828,FRO,Faroe Islands,2008,0.0
4829,FSM,"Micronesia, Fed. Sts.",2008,0.0
4830,GAB,Gabon,2008,0.0
4831,GBR,United Kingdom,2008,0.0
4832,GEO,Georgia,2008,621.0
4833,GHA,Ghana,2008,0.0
4834,GIB,Gibraltar,2008,0.0
4835,GIN,Guinea,2008,0.0
4836,GMB,"Gambia, The",2008,0.0
4837,GNB,Guinea-Bissau,2008,0.0
4838,GNQ,Equatorial Guinea,2008,0.0
4839,GRC,Greece,2008,0.0
4840,GRD,Grenada,2008,0.0
4841,GRL,Greenland,2008,0.0
4842,GTM,Guatemala,2008,0.0
4843,GUM,Guam,2008,0.0
4844,GUY,Guyana,2008,0.0
4845,HIC,High income,2008,0.0
4846,HKG,"Hong Kong SAR, China",2008,0.0
4847,HND,Honduras,2008,0.0
4848,HPC,Heavily indebted poor countries (HIPC),2008,0.0
4849,HRV,Croatia,2008,0.0
4850,HTI,Haiti,2008,0.0
4851,HUN,Hungary,2008,0.0
4852,IBD,IBRD only,2008,14427.0
4853,IBT,IDA & IBRD total,2008,0.0
4854,IDA,IDA total,2008,0.0
4855,IDB,IDA blend,2008,0.0
4856,IDN,Indonesia,2008,0.0
4857,IDX,IDA only,2008,0.0
4858,IMN,Isle of Man,2008,0.0
4859,IND,India,2008,1076.0
4860,INX,Not classified,2008,0.0
4861,IRL,Ireland,2008,0.0
4862,IRN,"Iran, Islamic Rep.",2008,117.0
4863,IRQ,Iraq,2008,2200.0
4864,ISL,Iceland,2008,0.0
4865,ISR,Israel,2008,665.0
4866,ITA,Italy,2008,0.0
4867,JAM,Jamaica,2008,0.0
4868,JOR,Jordan,2008,0.0
4869,JPN,Japan,2008,0.0
4870,KAZ,Kazakhstan,2008,0.0
4871,KEN,Kenya,2008,0.0
4872,KGZ,Kyrgyz Republic,2008,0.0
4873,KHM,Cambodia,2008,0.0
4874,KIR,Kiribati,2008,0.0
4875,KNA,St. Kitts and Nevis,2008,0.0
4876,KOR,"Korea, Rep.",2008,0.0
4877,KWT,Kuwait,2008,0.0
4878,LAC,Latin America & Caribbean (excluding high income),2008,0.0
4879,LAO,Lao PDR,2008,0.0
4880,LBN,Lebanon,2008,0.0
4881,LBR,Liberia,2008,0.0
4882,LBY,Libya,2008,0.0
4883,LCA,St. Lucia,2008,0.0
4884,LCN,Latin America & Caribbean,2008,0.0
4885,LDC,Least developed countries: UN classification,2008,0.0
4886,LIC,Low income,2008,0.0
4887,LIE,Liechtenstein,2008,0.0
4888,LKA,Sri Lanka,2008,8262.0
4889,LMC,Lower middle income,2008,0.0
4890,LMY,Low & middle income,2008,0.0
4891,LSO,Lesotho,2008,0.0
4892,LTE,Late-demographic dividend,2008,9720.0
4893,LTU,Lithuania,2008,0.0
4894,LUX,Luxembourg,2008,0.0
4895,LVA,Latvia,2008,0.0
4896,MAC,"Macao SAR, China",2008,0.0
4897,MAF,St. Martin (French part),2008,0.0
4898,MAR,Morocco,2008,0.0
4899,MCO,Monaco,2008,0.0
4900,MDA,Moldova,2008,0.0
4901,MDG,Madagascar,2008,0.0
4902,MDV,Maldives,2008,0.0
4903,MEA,Middle East & North Africa,2008,0.0
4904,MEX,Mexico,2008,0.0
4905,MHL,Marshall Islands,2008,0.0
4906,MIC,Middle income,2008,18665.0
4907,MKD,"Macedonia, FYR",2008,0.0
4908,MLI,Mali,2008,112.0
4909,MLT,Malta,2008,0.0
4910,MMR,Myanmar,2008,46.0
4911,MNA,Middle East & North Africa (excluding high income),2008,0.0
4912,MNE,Montenegro,2008,0.0
4913,MNG,Mongolia,2008,0.0
4914,MNP,Northern Mariana Islands,2008,0.0
4915,MOZ,Mozambique,2008,0.0
4916,MRT,Mauritania,2008,0.0
4917,MUS,Mauritius,2008,0.0
4918,MWI,Malawi,2008,0.0
4919,MYS,Malaysia,2008,0.0
4920,NAC,North America,2008,0.0
4921,NAM,Namibia,2008,0.0
4922,NCL,New Caledonia,2008,0.0
4923,NER,Niger,2008,47.0
4924,NGA,Nigeria,2008,0.0
4925,NIC,Nicaragua,2008,0.0
4926,NLD,Netherlands,2008,0.0
4927,NOR,Norway,2008,0.0
4928,NPL,Nepal,2008,0.0
4929,NRU,Nauru,2008,0.0
4930,NZL,New Zealand,2008,0.0
4931,OED,OECD members,2008,0.0
4932,OMN,Oman,2008,0.0
4933,OSS,Other small states,2008,0.0
4934,PAK,Pakistan,2008,3537.0
4935,PAN,Panama,2008,0.0
4936,PER,Peru,2008,40.0
4937,PHL,Philippines,2008,481.0
4938,PLW,Palau,2008,0.0
4939,PNG,Papua New Guinea,2008,0.0
4940,POL,Poland,2008,0.0
4941,PRE,Pre-demographic dividend,2008,0.0
4942,PRI,Puerto Rico,2008,0.0
4943,PRK,"Korea, Dem. People’s Rep.",2008,0.0
4944,PRT,Portugal,2008,0.0
4945,PRY,Paraguay,2008,0.0
4946,PSE,West Bank and Gaza,2008,0.0
4947,PSS,Pacific island small states,2008,0.0
4948,PST,Post-demographic dividend,2008,0.0
4949,PYF,French Polynesia,2008,0.0
4950,QAT,Qatar,2008,0.0
4951,ROU,Romania,2008,0.0
4952,RUS,Russian Federation,2008,404.0
4953,RWA,Rwanda,2008,0.0
4954,SAS,South Asia,2008,18427.0
4955,SAU,Saudi Arabia,2008,0.0
4956,SDN,Sudan,2008,620.0
4957,SEN,Senegal,2008,0.0
4958,SGP,Singapore,2008,0.0
4959,SLB,Solomon Islands,2008,0.0
4960,SLE,Sierra Leone,2008,0.0
4961,SLV,El Salvador,2008,0.0
4962,SMR,San Marino,2008,0.0
4963,SOM,Somalia,2008,1521.0
4964,SRB,Serbia,2008,0.0
4965,SSA,Sub-Saharan Africa (excluding high income),2008,0.0
4966,SSD,South Sudan,2008,0.0
4967,SSF,Sub-Saharan Africa,2008,0.0
4968,SST,Small states,2008,0.0
4969,STP,Sao Tome and Principe,2008,0.0
4970,SUR,Suriname,2008,0.0
4971,SVK,Slovak Republic,2008,0.0
4972,SVN,Slovenia,2008,0.0
4973,SWE,Sweden,2008,0.0
4974,SWZ,Eswatini,2008,0.0
4975,SXM,Sint Maarten (Dutch part),2008,0.0
4976,SYC,Seychelles,2008,0.0
4977,SYR,Syrian Arab Republic,2008,0.0
4978,TCA,Turks and Caicos Islands,2008,0.0
4979,TCD,Chad,2008,991.0
4980,TEA,East Asia & Pacific (IDA & IBRD countries),2008,711.0
4981,TEC,Europe & Central Asia (IDA & IBRD countries),2008,0.0
4982,TGO,Togo,2008,0.0
4983,THA,Thailand,2008,148.0
4984,TJK,Tajikistan,2008,0.0
4985,TKM,Turkmenistan,2008,0.0
4986,TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,0.0
4987,TLS,Timor-Leste,2008,0.0
4988,TMN,Middle East & North Africa (IDA & IBRD countries),2008,0.0
4989,TON,Tonga,2008,0.0
4990,TSA,South Asia (IDA & IBRD),2008,18427.0
4991,TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,0.0
4992,TTO,Trinidad and Tobago,2008,0.0
4993,TUN,Tunisia,2008,0.0
4994,TUR,Turkey,2008,429.0
4995,TUV,Tuvalu,2008,0.0
4996,TZA,Tanzania,2008,0.0
4997,UGA,Uganda,2008,0.0
4998,UKR,Ukraine,2008,0.0
4999,UMC,Upper middle income,2008,3987.0
5000,URY,Uruguay,2008,0.0
5001,USA,United States,2008,0.0
5002,UZB,Uzbekistan,2008,0.0
5003,VCT,St. Vincent and the Grenadines,2008,0.0
5004,VEN,"Venezuela, RB",2008,0.0
5005,VGB,British Virgin Islands,2008,0.0
5006,VIR,Virgin Islands (U.S.),2008,0.0
5007,VNM,Vietnam,2008,0.0
5008,VUT,Vanuatu,2008,0.0
5009,WLD,World,2008,0.0
5010,WSM,Samoa,2008,0.0
5011,XKX,Kosovo,2008,0.0
5012,YEM,"Yemen, Rep.",2008,21.0
5013,ZAF,South Africa,2008,0.0
5014,ZMB,Zambia,2008,0.0
5015,ZWE,Zimbabwe,2008,0.0
5016,ABW,Aruba,2009,0.0
5017,AFG,Afghanistan,2009,6341.0
5018,AGO,Angola,2009,25.0
5019,ALB,Albania,2009,0.0
5020,AND,Andorra,2009,0.0
5021,ARB,Arab World,2009,0.0
5022,ARE,United Arab Emirates,2009,0.0
5023,ARG,Argentina,2009,0.0
5024,ARM,Armenia,2009,0.0
5025,ASM,American Samoa,2009,0.0
5026,ATG,Antigua and Barbuda,2009,0.0
5027,AUS,Australia,2009,0.0
5028,AUT,Austria,2009,0.0
5029,AZE,Azerbaijan,2009,0.0
5030,BDI,Burundi,2009,0.0
5031,BEL,Belgium,2009,0.0
5032,BEN,Benin,2009,0.0
5033,BFA,Burkina Faso,2009,0.0
5034,BGD,Bangladesh,2009,0.0
5035,BGR,Bulgaria,2009,0.0
5036,BHR,Bahrain,2009,0.0
5037,BHS,"Bahamas, The",2009,0.0
5038,BIH,Bosnia and Herzegovina,2009,0.0
5039,BLR,Belarus,2009,0.0
5040,BLZ,Belize,2009,0.0
5041,BMU,Bermuda,2009,0.0
5042,BOL,Bolivia,2009,0.0
5043,BRA,Brazil,2009,0.0
5044,BRB,Barbados,2009,0.0
5045,BRN,Brunei Darussalam,2009,0.0
5046,BTN,Bhutan,2009,0.0
5047,BWA,Botswana,2009,0.0
5048,CAF,Central African Republic,2009,86.0
5049,CAN,Canada,2009,0.0
5050,CEB,Central Europe and the Baltics,2009,0.0
5051,CHE,Switzerland,2009,0.0
5052,CHI,Channel Islands,2009,0.0
5053,CHL,Chile,2009,0.0
5054,CHN,China,2009,2.0
5055,CIV,Cote d'Ivoire,2009,0.0
5056,CMR,Cameroon,2009,0.0
5057,COD,"Congo, Dem. Rep.",2009,1978.0
5058,COG,"Congo, Rep.",2009,0.0
5059,COL,Colombia,2009,377.0
5060,COM,Comoros,2009,0.0
5061,CPV,Cabo Verde,2009,0.0
5062,CRI,Costa Rica,2009,0.0
5063,CSS,Caribbean small states,2009,0.0
5064,CUB,Cuba,2009,0.0
5065,CUW,Curacao,2009,0.0
5066,CYM,Cayman Islands,2009,0.0
5067,CYP,Cyprus,2009,0.0
5068,CZE,Czech Republic,2009,0.0
5069,DEU,Germany,2009,0.0
5070,DJI,Djibouti,2009,0.0
5071,DMA,Dominica,2009,0.0
5072,DNK,Denmark,2009,0.0
5073,DOM,Dominican Republic,2009,0.0
5074,DZA,Algeria,2009,505.0
5075,EAP,East Asia & Pacific (excluding high income),2009,1222.0
5076,EAR,Early-demographic dividend,2009,0.0
5077,EAS,East Asia & Pacific,2009,1222.0
5078,ECA,Europe & Central Asia (excluding high income),2009,0.0
5079,ECS,Europe & Central Asia,2009,0.0
5080,ECU,Ecuador,2009,0.0
5081,EGY,"Egypt, Arab Rep.",2009,0.0
5082,EMU,Euro area,2009,0.0
5083,ERI,Eritrea,2009,0.0
5084,ESP,Spain,2009,0.0
5085,EST,Estonia,2009,0.0
5086,ETH,Ethiopia,2009,515.0
5087,EUU,European Union,2009,0.0
5088,FCS,Fragile and conflict affected situations,2009,0.0
5089,FIN,Finland,2009,0.0
5090,FJI,Fiji,2009,0.0
5091,FRA,France,2009,0.0
5092,FRO,Faroe Islands,2009,0.0
5093,FSM,"Micronesia, Fed. Sts.",2009,0.0
5094,GAB,Gabon,2009,0.0
5095,GBR,United Kingdom,2009,0.0
5096,GEO,Georgia,2009,0.0
5097,GHA,Ghana,2009,0.0
5098,GIB,Gibraltar,2009,0.0
5099,GIN,Guinea,2009,0.0
5100,GMB,"Gambia, The",2009,0.0
5101,GNB,Guinea-Bissau,2009,0.0
5102,GNQ,Equatorial Guinea,2009,0.0
5103,GRC,Greece,2009,0.0
5104,GRD,Grenada,2009,0.0
5105,GRL,Greenland,2009,0.0
5106,GTM,Guatemala,2009,0.0
5107,GUM,Guam,2009,0.0
5108,GUY,Guyana,2009,0.0
5109,HIC,High income,2009,0.0
5110,HKG,"Hong Kong SAR, China",2009,0.0
5111,HND,Honduras,2009,0.0
5112,HPC,Heavily indebted poor countries (HIPC),2009,0.0
5113,HRV,Croatia,2009,0.0
5114,HTI,Haiti,2009,0.0
5115,HUN,Hungary,2009,0.0
5116,IBD,IBRD only,2009,15269.0
5117,IBT,IDA & IBRD total,2009,33851.0
5118,IDA,IDA total,2009,0.0
5119,IDB,IDA blend,2009,7269.0
5120,IDN,Indonesia,2009,0.0
5121,IDX,IDA only,2009,0.0
5122,IMN,Isle of Man,2009,0.0
5123,IND,India,2009,1115.0
5124,INX,Not classified,2009,0.0
5125,IRL,Ireland,2009,0.0
5126,IRN,"Iran, Islamic Rep.",2009,133.0
5127,IRQ,Iraq,2009,1043.0
5128,ISL,Iceland,2009,0.0
5129,ISR,Israel,2009,679.0
5130,ITA,Italy,2009,0.0
5131,JAM,Jamaica,2009,0.0
5132,JOR,Jordan,2009,0.0
5133,JPN,Japan,2009,0.0
5134,KAZ,Kazakhstan,2009,0.0
5135,KEN,Kenya,2009,0.0
5136,KGZ,Kyrgyz Republic,2009,0.0
5137,KHM,Cambodia,2009,0.0
5138,KIR,Kiribati,2009,0.0
5139,KNA,St. Kitts and Nevis,2009,0.0
5140,KOR,"Korea, Rep.",2009,0.0
5141,KWT,Kuwait,2009,0.0
5142,LAC,Latin America & Caribbean (excluding high income),2009,0.0
5143,LAO,Lao PDR,2009,0.0
5144,LBN,Lebanon,2009,0.0
5145,LBR,Liberia,2009,0.0
5146,LBY,Libya,2009,0.0
5147,LCA,St. Lucia,2009,0.0
5148,LCN,Latin America & Caribbean,2009,0.0
5149,LDC,Least developed countries: UN classification,2009,0.0
5150,LIC,Low income,2009,0.0
5151,LIE,Liechtenstein,2009,0.0
5152,LKA,Sri Lanka,2009,10165.0
5153,LMC,Lower middle income,2009,0.0
5154,LMY,Low & middle income,2009,33851.0
5155,LSO,Lesotho,2009,0.0
5156,LTE,Late-demographic dividend,2009,11378.0
5157,LTU,Lithuania,2009,0.0
5158,LUX,Luxembourg,2009,0.0
5159,LVA,Latvia,2009,0.0
5160,MAC,"Macao SAR, China",2009,0.0
5161,MAF,St. Martin (French part),2009,0.0
5162,MAR,Morocco,2009,0.0
5163,MCO,Monaco,2009,0.0
5164,MDA,Moldova,2009,0.0
5165,MDG,Madagascar,2009,0.0
5166,MDV,Maldives,2009,0.0
5167,MEA,Middle East & North Africa,2009,0.0
5168,MEX,Mexico,2009,0.0
5169,MHL,Marshall Islands,2009,0.0
5170,MIC,Middle income,2009,23099.0
5171,MKD,"Macedonia, FYR",2009,0.0
5172,MLI,Mali,2009,126.0
5173,MLT,Malta,2009,0.0
5174,MMR,Myanmar,2009,188.0
5175,MNA,Middle East & North Africa (excluding high income),2009,0.0
5176,MNE,Montenegro,2009,0.0
5177,MNG,Mongolia,2009,0.0
5178,MNP,Northern Mariana Islands,2009,0.0
5179,MOZ,Mozambique,2009,0.0
5180,MRT,Mauritania,2009,0.0
5181,MUS,Mauritius,2009,0.0
5182,MWI,Malawi,2009,0.0
5183,MYS,Malaysia,2009,0.0
5184,NAC,North America,2009,0.0
5185,NAM,Namibia,2009,0.0
5186,NCL,New Caledonia,2009,0.0
5187,NER,Niger,2009,0.0
5188,NGA,Nigeria,2009,405.0
5189,NIC,Nicaragua,2009,0.0
5190,NLD,Netherlands,2009,0.0
5191,NOR,Norway,2009,0.0
5192,NPL,Nepal,2009,0.0
5193,NRU,Nauru,2009,0.0
5194,NZL,New Zealand,2009,0.0
5195,OED,OECD members,2009,0.0
5196,OMN,Oman,2009,0.0
5197,OSS,Other small states,2009,0.0
5198,PAK,Pakistan,2009,6864.0
5199,PAN,Panama,2009,0.0
5200,PER,Peru,2009,50.0
5201,PHL,Philippines,2009,894.0
5202,PLW,Palau,2009,0.0
5203,PNG,Papua New Guinea,2009,0.0
5204,POL,Poland,2009,0.0
5205,PRE,Pre-demographic dividend,2009,0.0
5206,PRI,Puerto Rico,2009,0.0
5207,PRK,"Korea, Dem. People’s Rep.",2009,0.0
5208,PRT,Portugal,2009,0.0
5209,PRY,Paraguay,2009,0.0
5210,PSE,West Bank and Gaza,2009,0.0
5211,PSS,Pacific island small states,2009,0.0
