,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
1616,Ireland,IRL,1997,IRL97,3674171.0,0.0,100.0,1.8378400000000001,10.28995051,0.809,1.0,0.036999911000331766,2.7217023921858834e-07,3996521.0,6.0,1.501305760685356e-06,1.2291355214667677e-06
1834,Ireland,IRL,1998,IRL98,3712696.0,0.0,100.0,1.8310799999999998,8.500199853,0.84,0.0,0.03700006679782024,0.0,4070262.0,3.0,7.370532904270044e-07,7.370532904270044e-07
2052,Ireland,IRL,1999,IRL99,3754786.0,0.0,100.0,1.80627,10.61785231,0.8490000000000001,0.0,0.03699997816120546,0.0,4159914.0,21.0,5.04818128451694e-06,5.04818128451694e-06
2270,Ireland,IRL,2000,IRL00,3805174.0,0.0,100.0,1.84995,9.559889222999999,0.857,3.0,0.0369998848935686,7.884002150755788e-07,4273591.0,4.0,9.359810052014805e-07,1.4758079012590166e-07
2488,Ireland,IRL,2001,IRL01,3866243.0,0.0,100.0,1.8613,5.803637383,0.863,3.0,0.03600006517955545,7.759470886853207e-07,4398942.0,10.0,2.2732738917676115e-06,1.497326803082291e-06
2706,Ireland,IRL,2002,IRL02,3931947.0,0.0,100.0,1.8042099999999999,6.309274147000001,0.871,7.0,0.033999949643268336,1.7802884932070545e-06,4489544.0,7.0,1.5591783931731152e-06,-2.2111010003393923e-07
2924,Ireland,IRL,2003,IRL03,3996521.0,0.0,100.0,1.6442299999999999,3.119509103,0.88,6.0,0.03299995170799803,1.501305760685356e-06,4535375.0,7.0,1.5434225394812998e-06,4.2116778795943806e-08
3142,Ireland,IRL,2004,IRL04,4070262.0,0.0,100.0,1.4845899999999999,6.681227602000001,0.89,3.0,0.031999905657178834,7.370532904270043e-07,4560155.0,8.0,1.7543263332057792e-06,1.017273042778775e-06
3360,Ireland,IRL,2005,IRL05,4159914.0,0.0,100.0,1.4780200000000001,6.006383302000001,0.8959999999999999,21.0,0.03099991970987862,5.0481812845169405e-06,4580084.0,8.0,1.7466928554148788e-06,-3.3014884291020615e-06
3578,Ireland,IRL,2006,IRL06,4273591.0,0.0,100.0,1.43086,5.521667081,0.902,4.0,0.03000006317871785,9.359810052014805e-07,4599533.0,9.0,1.9567203887872965e-06,1.020739383585816e-06
3796,Ireland,IRL,2007,IRL07,4398942.0,0.0,100.0,1.32739,5.208716386,0.9079999999999999,10.0,0.02899992770989024,2.2732738917676115e-06,4623816.0,9.0,1.9464442356702777e-06,-3.268296560973338e-07
4014,Ireland,IRL,2008,IRL08,4489544.0,0.0,100.0,1.4112200000000001,-3.935929068,0.9079999999999999,7.0,0.027999948324373254,1.5591783931731154e-06,4657740.0,10.0,2.146963978238373e-06,5.877855850652578e-07
4232,Ireland,IRL,2009,IRL09,4535375.0,0.0,100.0,1.49191,-4.626771598,0.9059999999999999,7.0,0.026999972438883225,1.5434225394812998e-06,4701957.0,9.0,1.9140966197691726e-06,3.706740802878727e-07
4450,Ireland,IRL,2010,IRL10,4560155.0,0.0,100.0,1.54134,1.801679033,0.909,8.0,0.02599999342127625,1.7543263332057788e-06,,,,
4668,Ireland,IRL,2011,IRL11,4580084.0,0.0,100.0,1.5711600000000001,2.98490774,0.895,8.0,0.024982074564571303,1.7466928554148788e-06,,,,
4886,Ireland,IRL,2012,IRL12,4599533.0,0.0,100.0,1.6424400000000001,0.037154753,0.902,9.0,0.022936893810741217,1.9567203887872965e-06,,,,
5104,Ireland,IRL,2013,IRL13,4623816.0,0.0,100.0,1.66041,1.6388450030000001,0.9109999999999999,9.0,0.0218784657520974,1.9464442356702772e-06,,,,
5322,Ireland,IRL,2014,IRL14,4657740.0,0.0,100.0,1.65923,8.328379308999999,0.9209999999999999,10.0,0.020817392125794917,2.146963978238373e-06,,,,
5540,Ireland,IRL,2015,IRL15,4701957.0,0.0,100.0,1.65923,25.55726885,0.929,9.0,0.020887898379334392,1.9140966197691726e-06,,,,
5758,Ireland,IRL,2016,IRL16,4755335.0,0.0,100.0,1.65923,5.141460154,0.934,5.0,0.020887898379334392,1.0514506338670144e-06,,,,
5976,Ireland,IRL,2017,IRL17,4813608.0,0.0,100.0,1.65923,7.802381607999999,0.938,0.0,0.020887898379334392,0.0,,,,
91,"Iran, Islamic Rep.",IRN,1990,IRN90,56226185.0,31.0,95.57950592,-1.81005,13.83378001,0.5770000000000001,75889.0,0.07799999235231769,0.0013497092146657294,61583089.0,104129.0,0.0016908700373896477,0.00034116082272391836
309,"Iran, Islamic Rep.",IRN,1991,IRN91,57375584.0,44.0,95.83211517,-1.69882,12.38338222,0.594,130366.0,0.07800000780819939,0.00227215116450928,62710557.0,93993.0,0.0014988385448402252,-0.0007733126196690547
527,"Iran, Islamic Rep.",IRN,1992,IRN92,58260738.0,0.0,96.08421326,-1.5566200000000001,2.834727725,0.608,128781.0,0.07599999848954883,0.0022104251408555787,63900630.0,89979.0,0.001408108182970966,-0.0008023169578846127
745,"Iran, Islamic Rep.",IRN,1993,IRN93,58991218.0,143.0,96.33325958,-1.43089,1.0399978840000002,0.62,115523.0,0.07499999406691349,0.001958308438384845,65062660.0,86855.0,0.0013349438833272418,-0.0006233645550576033
963,"Iran, Islamic Rep.",IRN,1994,IRN94,59725125.0,0.0,96.57617950000001,-1.37713,-1.51158775,0.629,121287.0,0.07200000000000001,0.0020307533889631878,66131854.0,88278.0,0.0013348786501585152,-0.0006958747388046726
1181,"Iran, Islamic Rep.",IRN,1995,IRN95,60575644.0,0.0,96.80992889,-1.41422,2.2826610730000003,0.64,112364.0,0.06999999867933719,0.0018549369446241464,67096414.0,92491.0,0.0013784790346619716,-0.00047645790996217485
1399,"Iran, Islamic Rep.",IRN,1996,IRN96,61583089.0,34.0,97.03143311,-1.3162399999999999,5.173283486,0.647,104129.0,0.06700000060081429,0.0016908700373896475,67983330.0,138364.0,0.002035263644778801,0.0003443936073891534
1617,"Iran, Islamic Rep.",IRN,1997,IRN97,62710557.0,37.0,97.23764801,-1.39667,0.482046871,0.653,93993.0,0.06499999673101294,0.0014988385448402252,68812713.0,122530.0,0.0017806302739437115,0.00028179172910348634
1835,"Iran, Islamic Rep.",IRN,1998,IRN98,63900630.0,0.0,97.42551422,-1.41097,2.177823133,0.659,89979.0,0.06300000485128238,0.001408108182970966,69617100.0,115171.0,0.0016543492906196896,0.0002462411076487236
2053,"Iran, Islamic Rep.",IRN,1999,IRN99,65062660.0,19.0,97.59195709,-1.5036399999999999,0.855458607,0.664,86855.0,0.06099999600385229,0.0013349438833272418,70421811.0,99428.0,0.0014118921196161797,7.694823628893793e-05
2271,"Iran, Islamic Rep.",IRN,2000,IRN00,66131854.0,40.0,97.9,-1.4122299999999999,5.8580666,0.67,88278.0,0.05899999416317589,0.0013348786501585152,71227880.0,102483.0,0.001438804580453609,0.00010392593029509372
2489,"Iran, Islamic Rep.",IRN,2001,IRN01,67096414.0,112.0,97.86053467,-1.3090600000000001,0.778638733,0.6779999999999999,92491.0,0.057000005991378326,0.0013784790346619716,72031103.0,68397.0,0.0009495481417242771,-0.0004289308929376945
2707,"Iran, Islamic Rep.",IRN,2002,IRN02,67983330.0,0.0,97.97327423,-1.30106,7.26555113,0.6829999999999999,138364.0,0.05499999779357675,0.0020352636447788014,72845542.0,69061.0,0.0009480470335439333,-0.001087216611234868
2925,"Iran, Islamic Rep.",IRN,2003,IRN03,68812713.0,0.0,98.07955933,-1.20754,8.734584435,0.6890000000000001,122530.0,0.05300000306629387,0.0017806302739437113,73687565.0,72774.0,0.000987602182267795,-0.0007930280916759163
3143,"Iran, Islamic Rep.",IRN,2004,IRN04,69617100.0,0.0,98.19033813,-1.31056,4.374509277,0.691,115171.0,0.050999998563571305,0.0016543492906196894,74567511.0,68791.0,0.0009225331391307938,-0.0007318161514888956
3361,"Iran, Islamic Rep.",IRN,2005,IRN05,70421811.0,28.0,98.30693817,-1.4051200000000001,3.1898040869999997,0.695,99428.0,0.04900000370623812,0.0014118921196161795,75491582.0,72361.0,0.0009585307140602776,-0.0004533614055559019
3579,"Iran, Islamic Rep.",IRN,2006,IRN06,71227880.0,52.0,98.4,-1.51905,4.999795262,0.731,102483.0,0.04799999663053288,0.001438804580453609,76453574.0,75940.0,0.0009932825377136718,-0.0004455220427399371
3797,"Iran, Islamic Rep.",IRN,2007,IRN07,72031103.0,72.0,98.57985687,-1.56762,8.155773523999999,0.736,68397.0,0.04600000363731762,0.0009495481417242773,77435384.0,75070.0,0.000969453447793324,1.99053060690467e-05
4015,"Iran, Islamic Rep.",IRN,2008,IRN08,72845542.0,117.0,98.74387359999999,-1.6219,0.250856553,0.741,69061.0,0.04499999464620635,0.0009480470335439332,78411092.0,82191.0,0.0010482062920383764,0.00010015925849444325
4233,"Iran, Islamic Rep.",IRN,2009,IRN09,73687565.0,133.0,98.9274292,-1.63266,1.007385458,0.747,72774.0,0.044000001899913516,0.000987602182267795,79360487.0,84950.0,0.001070431939259647,8.282975699185199e-05
4451,"Iran, Islamic Rep.",IRN,2010,IRN10,74567511.0,74.0,99.12870789,-1.58517,5.797938302,0.755,68791.0,0.04199999380427221,0.0009225331391307937,,,,
4669,"Iran, Islamic Rep.",IRN,2011,IRN11,75491582.0,205.0,99.3441925,-1.4545,2.6457179180000003,0.7659999999999999,72361.0,0.041000001828018384,0.0009585307140602776,,,,
4887,"Iran, Islamic Rep.",IRN,2012,IRN12,76453574.0,0.0,99.56376648,-1.2888,-7.44455703,0.7809999999999999,75940.0,0.04000000052319333,0.0009932825377136716,,,,
5105,"Iran, Islamic Rep.",IRN,2013,IRN13,77435384.0,0.0,99.76177979,-1.16598,-0.19407347100000005,0.784,75070.0,0.039000000309935834,0.000969453447793324,,,,
5323,"Iran, Islamic Rep.",IRN,2014,IRN14,78411092.0,0.0,100.0,-1.08409,4.60341888,0.7879999999999999,82191.0,0.03799999367436434,0.0010482062920383764,,,,
5541,"Iran, Islamic Rep.",IRN,2015,IRN15,79360487.0,0.0,99.97505188,-1.08409,-1.32064512,0.789,84950.0,0.03800000622476018,0.001070431939259647,,,,
5759,"Iran, Islamic Rep.",IRN,2016,IRN16,80277428.0,22.0,100.0,-1.08409,13.39622807,0.7959999999999999,94094.0,0.03800000622476018,0.0011721102973054893,,,,
5977,"Iran, Islamic Rep.",IRN,2017,IRN17,81162788.0,27.0,100.0,-1.08409,4.3000150810000015,0.7979999999999999,118595.0,0.03800000622476018,0.0014611991889682252,,,,
92,Iraq,IRQ,1990,IRQ90,17469005.0,94.0,93.48020935,-2.48475,57.81782903,0.5720000000000001,1133805.0,0.2169999951342392,0.0649038110642249,20845893.0,714730.0,0.03428636998184726,-0.030617441082377635
310,Iraq,IRQ,1991,IRQ91,17942715.0,23038.0,93.80567932,-2.56272,-64.04710658,0.527,1321853.0,0.21800000724528032,0.0736707348915702,21509291.0,707338.0,0.03288523085210015,-0.040785504039470045
528,Iraq,IRQ,1992,IRQ92,18458187.0,327.0,94.13063812,-2.45934,32.59220783,0.541,1343824.0,0.2190000025462956,0.07280368326531744,22190250.0,675030.0,0.030420116943252105,-0.04238356632206534
746,Iraq,IRQ,1993,IRQ93,19011917.0,118.0,94.45253754,-2.37489,30.28983174,0.561,771077.0,0.22000001367563304,0.04055756187027326,22878156.0,642886.0,0.028100429073042426,-0.012457132797230836
964,Iraq,IRQ,1994,IRQ94,19597239.0,140.0,94.76832581,-2.25163,3.854531293,0.561,749834.0,0.2210000092359949,0.03826222663304765,23565413.0,526179.0,0.022328443808729344,-0.01593378282431831
1182,Iraq,IRQ,1995,IRQ95,20208387.0,657.0,95.07492828,-2.1970400000000003,2.120021635,0.5529999999999999,718719.0,0.2179999818887079,0.03556538183873854,24251649.0,530511.0,0.02187525475071819,-0.013690127088020348
1400,Iraq,IRQ,1996,IRQ96,20845893.0,681.0,95.36929321,-2.2773,11.02078741,0.573,714730.0,0.21399999510694984,0.03428636998184726,24939299.0,422512.0,0.01694161491868717,-0.01734475506316009
1618,Iraq,IRQ,1997,IRQ97,21509291.0,1911.0,95.64836884,-2.24556,21.23793536,0.5820000000000001,707338.0,0.21099998135689366,0.03288523085210015,25627626.0,368580.0,0.014382135902872939,-0.01850309494922721
1836,Iraq,IRQ,1998,IRQ98,22190250.0,32.0,95.90908813,-2.23826,34.85709471,0.596,675030.0,0.20600002253241853,0.030420116943252105,26316609.0,311890.0,0.011851450922115384,-0.018568666021136722
2054,Iraq,IRQ,1999,IRQ99,22878156.0,270.0,96.14839172,-2.26139,17.58226641,0.603,642886.0,0.20099998443930533,0.028100429073042426,27008426.0,262299.0,0.009711746993327193,-0.01838868207971523
2272,Iraq,IRQ,2000,IRQ00,23565413.0,53.0,96.36474609,-2.13991,1.406474735,0.607,526179.0,0.19600000220662372,0.022328443808729344,27697912.0,1450905.0,0.052383190472985834,0.03005474666425649
2490,Iraq,IRQ,2001,IRQ01,24251649.0,7.0,96.56269073,-2.0165,2.30531667,0.614,530511.0,0.19200001616384926,0.02187525475071819,28390433.0,2309245.0,0.08133884396902294,0.05946358921830475
2708,Iraq,IRQ,2002,IRQ02,24939299.0,26.0,96.74828339,-1.9797900000000002,-6.900180689,0.616,422512.0,0.18700000348847012,0.01694161491868717,29111417.0,1903519.0,0.06538737018538122,0.048445755266694056
2926,Iraq,IRQ,2003,IRQ03,25627626.0,7927.0,96.92759705,-1.9569900000000002,-33.10083738,0.603,368580.0,0.18200000265338664,0.01438213590287294,29894652.0,1785212.0,0.05971676806941924,0.0453346321665463
3144,Iraq,IRQ,2004,IRQ04,26316609.0,4094.0,97.10668945,-1.88264,54.15777429,0.628,311890.0,0.17700000786575504,0.011851450922115384,30762701.0,1683579.0,0.05472793172485082,0.042876480802735435
3362,Iraq,IRQ,2005,IRQ05,27008426.0,2608.0,97.29161835,-1.9149,4.400617409,0.631,262299.0,0.1719999899290688,0.009711746993327192,31727053.0,1428308.0,0.04501861550141452,0.03530686850808733
3580,Iraq,IRQ,2006,IRQ06,27697912.0,3939.0,97.62211156,-1.9168599999999998,10.15819912,0.636,1450905.0,0.16799999220157824,0.052383190472985834,32776571.0,746206.0,0.02276644497070789,-0.029616745502277945
3798,Iraq,IRQ,2007,IRQ07,28390433.0,2217.0,98.1,-1.89347,1.3775981480000001,0.638,2309245.0,0.16300001482893905,0.08133884396902294,33883145.0,401466.0,0.011848545936335013,-0.06949029803268793
4016,Iraq,IRQ,2008,IRQ08,29111417.0,2200.0,97.94059753,-1.69215,8.228107104,0.643,1903519.0,0.1580000039159894,0.06538737018538122,35006080.0,369954.0,0.010568278424776496,-0.05481909176060473
4234,Iraq,IRQ,2009,IRQ09,29894652.0,1043.0,98.21245575,-1.4227299999999998,3.379299094,0.6459999999999999,1785212.0,0.153000008161995,0.05971676806941924,36115649.0,264094.0,0.007312453391049404,-0.05240431467836983
4452,Iraq,IRQ,2010,IRQ10,30762701.0,1144.0,98.48660278,-1.29885,6.402564845,0.649,1683579.0,0.14899998540440254,0.05472793172485082,,,,
4670,Iraq,IRQ,2011,IRQ11,31727053.0,1072.0,98.0,-1.2134,7.5464712,0.6559999999999999,1428308.0,0.1440000115989342,0.04501861550141452,,,,
4888,Iraq,IRQ,2012,IRQ12,32776571.0,638.0,99.3,-1.32718,13.93643017,0.659,746206.0,0.1389999887419584,0.02276644497070789,,,,
5106,Iraq,IRQ,2013,IRQ13,33883145.0,1882.0,99.37960052,-1.4994100000000001,7.6,0.6659999999999999,401466.0,0.13500001254310956,0.011848545936335013,,,,
5324,Iraq,IRQ,2014,IRQ14,35006080.0,12149.0,99.65541077,-1.56777,0.7,0.6659999999999999,369954.0,0.13400000799861053,0.010568278424776496,,,,
5542,Iraq,IRQ,2015,IRQ15,36115649.0,10138.0,99.86218262,-1.56777,4.8,0.6679999999999999,264094.0,0.13400000094142014,0.007312453391049405,,,,
5760,Iraq,IRQ,2016,IRQ16,37202572.0,9621.0,100.0,-1.56777,11.0,0.672,316030.0,0.13400000094142014,0.008494842775924202,,,,
5978,Iraq,IRQ,2017,IRQ17,38274618.0,10211.0,100.0,-1.56777,-0.780088428,0.685,362506.0,0.13400000094142014,0.009471185316598064,,,,
93,Iceland,ISL,1990,ISL90,254826.0,0.0,100.0,3.7284800000000002,,0.802,0.0,0.0,0.0,268916.0,4.0,1.487453331151735e-05,1.487453331151735e-05
311,Iceland,ISL,1991,ISL91,257797.0,0.0,100.0,3.7290099999999997,,0.815,0.0,0.0,0.0,271128.0,5.0,1.844147413767667e-05,1.844147413767667e-05
529,Iceland,ISL,1992,ISL92,261057.0,0.0,100.0,3.71256,,0.818,0.0,0.0,0.0,274047.0,5.0,1.8245045557878758e-05,1.8245045557878758e-05
747,Iceland,ISL,1993,ISL93,263725.0,0.0,100.0,3.69751,,0.818,0.0,0.0,0.0,277381.0,5.0,1.8025747978412363e-05,1.8025747978412363e-05
965,Iceland,ISL,1994,ISL94,266021.0,0.0,100.0,3.67311,,0.823,0.0,0.0,0.0,281205.0,5.0,1.7780622677406164e-05,1.7780622677406164e-05
1183,Iceland,ISL,1995,ISL95,267468.0,0.0,100.0,3.64315,,0.826,0.0,0.0,0.0,284968.0,0.0,0.0,0.0
1401,Iceland,ISL,1996,ISL96,268916.0,0.0,100.0,3.60485,,0.831,4.0,0.0,1.4874533311517349e-05,287523.0,13.0,4.5213774202411634e-05,3.0339240890894284e-05
1619,Iceland,ISL,1997,ISL97,271128.0,0.0,100.0,3.5590300000000004,5.103964567,0.84,5.0,0.0,1.844147413767667e-05,289521.0,12.0,4.144777062803735e-05,2.3006296490360678e-05
1837,Iceland,ISL,1998,ISL98,274047.0,0.0,100.0,3.6109,7.018608035,0.8490000000000001,5.0,0.0,1.824504555787876e-05,292074.0,10.0,3.423789861473462e-05,1.5992853056855862e-05
2055,Iceland,ISL,1999,ISL99,277381.0,0.0,100.0,3.65944,3.89449408,0.853,5.0,0.0,1.8025747978412366e-05,296734.0,7.0,2.3590151448772302e-05,5.564403470359935e-06
2273,Iceland,ISL,2000,ISL00,281205.0,0.0,100.0,3.6933300000000004,4.602992089,0.86,5.0,0.0,1.7780622677406164e-05,303782.0,31.0,0.00010204686255275164,8.426623987534548e-05
2491,Iceland,ISL,2001,ISL01,284968.0,0.0,100.0,3.73224,3.9275355160000003,0.866,0.0,0.0,0.0,311566.0,7.0,2.2467149817374168e-05,2.2467149817374168e-05
2709,Iceland,ISL,2002,ISL02,287523.0,0.0,100.0,3.77317,0.550504962,0.875,13.0,0.0,4.521377420241163e-05,317414.0,7.0,2.205321756444265e-05,-2.3160556637968976e-05
2927,Iceland,ISL,2003,ISL03,289521.0,0.0,100.0,3.80263,2.3567129319999998,0.8809999999999999,12.0,0.0,4.144777062803735e-05,318499.0,4.0,1.2558909133152694e-05,-2.888886149488465e-05
3145,Iceland,ISL,2004,ISL04,292074.0,0.0,100.0,3.8317,8.074288685,0.885,10.0,0.0,3.4237898614734616e-05,318041.0,4.0,1.2576994789979908e-05,-2.166090382475471e-05
3363,Iceland,ISL,2005,ISL05,296734.0,0.0,100.0,3.8533,6.390526475,0.889,7.0,0.0,2.3590151448772305e-05,319014.0,3.0,9.403976001053246e-06,-1.418617544771906e-05
3581,Iceland,ISL,2006,ISL06,303782.0,0.0,100.0,3.8740900000000003,5.017187436,0.8909999999999999,31.0,0.0,0.00010204686255275164,320716.0,3.0,9.354070267775851e-06,-9.269279228497578e-05
3799,Iceland,ISL,2007,ISL07,311566.0,0.0,100.0,3.8926,9.428280616,0.897,7.0,0.0,2.2467149817374168e-05,323764.0,2.0,6.177339049431067e-06,-1.62898107679431e-05
4017,Iceland,ISL,2008,ISL08,317414.0,0.0,100.0,3.90825,1.6589137459999999,0.89,7.0,0.0,2.205321756444265e-05,327386.0,1.0,3.0544983597343808e-06,-1.899871920470827e-05
4235,Iceland,ISL,2009,ISL09,318499.0,0.0,100.0,3.9206,-6.50525442,0.89,4.0,0.0,1.2558909133152694e-05,330815.0,0.0,0.0,-1.2558909133152694e-05
4453,Iceland,ISL,2010,ISL10,318041.0,0.0,100.0,3.93205,-3.605636983,0.8909999999999999,4.0,0.0,1.2576994789979907e-05,,,,
4671,Iceland,ISL,2011,ISL11,319014.0,0.0,100.0,3.93819,1.963023975,0.9009999999999999,3.0,0.0,9.403976001053246e-06,,,,
4889,Iceland,ISL,2012,ISL12,320716.0,0.0,100.0,3.9405699999999997,1.3192600909999999,0.909,3.0,0.0,9.354070267775853e-06,,,,
5107,Iceland,ISL,2013,ISL13,323764.0,0.0,100.0,3.9344099999999997,4.30813787,0.92,2.0,0.0,6.1773390494310676e-06,,,,
5325,Iceland,ISL,2014,ISL14,327386.0,0.0,100.0,3.932,2.200346891,0.925,1.0,0.0,3.0544983597343808e-06,,,,
5543,Iceland,ISL,2015,ISL15,330815.0,0.0,100.0,3.932,4.311317806,0.927,0.0,0.0,0.0,,,,
5761,Iceland,ISL,2016,ISL16,335439.0,0.0,100.0,3.932,7.481450239,0.9329999999999999,0.0,0.0,0.0,,,,
5979,Iceland,ISL,2017,ISL17,341284.0,0.0,100.0,3.932,3.6422268019999997,0.935,0.0,0.0,0.0,,,,
94,Israel,ISR,1990,ISR90,4660000.0,18.0,100.0,-0.971332,7.3151991889999985,0.792,16.0,0.0,3.433476394849785e-06,5692000.0,1126.0,0.00019782150386507378,0.000194388027470224
312,Israel,ISR,1991,ISR91,4949000.0,16.0,100.0,-0.9376329999999999,7.726115147000001,0.8,28.0,0.0,5.657708628005657e-06,5836000.0,987.0,0.0001691226867717615,0.00016346497814375582
530,Israel,ISR,1992,ISR92,5123000.0,31.0,100.0,-0.838399,7.759266108999999,0.807,40.0,0.0,7.807925043919577e-06,5971000.0,835.0,0.00013984257243342823,0.00013203464738950865
748,Israel,ISR,1993,ISR93,5261000.0,49.0,100.0,-0.784076,4.116756392,0.812,118.0,0.0,2.2429195970347844e-05,6125000.0,478.0,7.804081632653062e-05,5.561162035618277e-05
966,Israel,ISR,1994,ISR94,5399000.0,44.0,100.0,-0.8466600000000001,7.427845262000001,0.818,887.0,0.0,0.00016428968327468046,6289000.0,416.0,6.614724121481952e-05,-9.814244205986094e-05
1184,Israel,ISR,1995,ISR95,5545000.0,35.0,100.0,-0.8702620000000001,6.602924827000001,0.823,937.0,0.0,0.00016898106402164108,6439000.0,363.0,5.637521354247554e-05,-0.00011260585047916555
1402,Israel,ISR,1996,ISR96,5692000.0,71.0,100.0,-0.96526,5.314386194,0.828,1126.0,0.0,0.00019782150386507376,6570000.0,564.0,8.584474885844749e-05,-0.00011197675500662627
1620,Israel,ISR,1997,ISR97,5836000.0,0.0,100.0,-1.0099200000000002,3.6613931789999996,0.835,987.0,0.0,0.0001691226867717615,6689700.0,625.0,9.342720899292943e-05,-7.569547777883205e-05
1838,Israel,ISR,1998,ISR98,5971000.0,0.0,100.0,-1.09279,4.166588056,0.843,835.0,0.0,0.00013984257243342823,6809000.0,672.0,9.86929064473491e-05,-4.114966598607913e-05
2056,Israel,ISR,1999,ISR99,6125000.0,0.0,100.0,-1.17367,3.6158388830000003,0.85,478.0,0.0,7.804081632653062e-05,6930100.0,632.0,9.119637523268062e-05,1.3155558906150004e-05
2274,Israel,ISR,2000,ISR00,6289000.0,77.0,100.0,-1.3143200000000002,8.169051763999999,0.853,416.0,0.0,6.614724121481952e-05,7053700.0,882.0,0.00012504075875072656,5.889351753590704e-05
2492,Israel,ISR,2001,ISR01,6439000.0,244.0,100.0,-1.56356,0.025295315,0.857,363.0,0.0,5.637521354247554e-05,7180100.0,1541.0,0.00021462096628180666,0.00015824575273933113
2710,Israel,ISR,2002,ISR02,6570000.0,610.0,100.0,-1.6745299999999999,0.161829705,0.865,564.0,0.0,8.584474885844749e-05,7308800.0,1494.0,0.00020441112084063046,0.00011856637198218297
2928,Israel,ISR,2003,ISR03,6689700.0,309.0,100.0,-1.58876,0.7675661159999999,0.865,625.0,0.0,9.342720899292945e-05,7485600.0,1310.0,0.000175002671796516,8.157546280358654e-05
3146,Israel,ISR,2004,ISR04,6809000.0,378.0,100.0,-1.5216399999999999,4.569715342,0.868,672.0,0.0,9.86929064473491e-05,7623600.0,1301.0,0.000170654284065271,7.196137761792189e-05
3364,Israel,ISR,2005,ISR05,6930100.0,120.0,100.0,-1.4436799999999999,4.13344637,0.872,632.0,0.0,9.119637523268062e-05,7765800.0,1335.0,0.00017190759483890907,8.071121960622845e-05
3582,Israel,ISR,2006,ISR06,7053700.0,565.0,100.0,-1.4201,5.210821256,0.872,882.0,0.0,0.00012504075875072656,7910500.0,1340.0,0.00016939510776815624,4.435434901742968e-05
3800,Israel,ISR,2007,ISR07,7180100.0,276.0,100.0,-1.38184,5.7735533189999995,0.8809999999999999,1541.0,0.0,0.00021462096628180663,8059500.0,1041.0,0.0001291643402196166,-8.545662606219002e-05
