,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t2,Ref_t2,% Refugees_t2,Change % Ref
2499,Kyrgyz Republic,KGZ,2001,KGZ01,4945100.0,0.0,99.70032501,0.045273,5.32158429,0.602,685.0,0.208000040444076,0.00013852096014236315,5043300.0,3141.0,0.0006228064957468324,0.0004842855356044693
2717,Kyrgyz Republic,KGZ,2002,KGZ02,4990700.0,0.0,100.0,-0.0053560000000000005,-0.017353166,0.604,2950.0,0.2,0.0005910994449676398,5104700.0,3284.0,0.0006433286970830803,5.2229252115440494e-05
2935,Kyrgyz Republic,KGZ,2003,KGZ03,5043300.0,0.0,99.60044861,-0.087962,7.030296139,0.611,3141.0,0.19300001982828704,0.0006228064957468324,5162600.0,3122.0,0.0006047340487351334,-1.8072447011698977e-05
3153,Kyrgyz Republic,KGZ,2004,KGZ04,5104700.0,0.0,99.54714203,-0.12917599999999999,7.026859719,0.615,3284.0,0.18500009794894898,0.0006433286970830803,5218400.0,2488.0,0.0004767744902652154,-0.00016655420681786488
3371,Kyrgyz Republic,KGZ,2005,KGZ05,5162600.0,0.0,99.44230769,-0.14873499999999998,-0.17554822899999994,0.616,3122.0,0.1769999612598303,0.0006047340487351334,5268400.0,2254.0,0.00042783387745805177,-0.00017690017127708167
3589,Kyrgyz Republic,KGZ,2006,KGZ06,5218400.0,0.0,99.46412659,-0.314763,3.102898691,0.621,2488.0,0.17,0.0004767744902652153,5318700.0,2517.0,0.00047323594111343,-3.53854915178533e-06
3807,Kyrgyz Republic,KGZ,2007,KGZ07,5268400.0,0.0,99.44654083,-0.303689,8.542874896,0.628,2254.0,0.16200003796218965,0.00042783387745805177,5383300.0,2612.0,0.0004852042427507291,5.737036529267735e-05
4025,Kyrgyz Republic,KGZ,2008,KGZ08,5318700.0,0.0,99.45146942,-0.10355299999999999,8.401615957,0.631,2517.0,0.1540000376031737,0.00047323594111343,5447900.0,2744.0,0.0005036803171864388,3.0444376073008857e-05
4243,Kyrgyz Republic,KGZ,2009,KGZ09,5383300.0,0.0,99.47743225,-0.352492,2.8862947,0.636,2612.0,0.1469999814240336,0.0004852042427507291,5514600.0,3162.0,0.0005733870090305733,8.818276627984423e-05
4461,Kyrgyz Republic,KGZ,2010,KGZ10,5447900.0,0.0,99.0,-0.6674720000000001,-0.471566848,0.636,2744.0,0.1389999816443033,0.0005036803171864387,,,,
4679,Kyrgyz Republic,KGZ,2011,KGZ11,5514600.0,0.0,99.58042145,-0.6765399999999999,5.956274377000001,0.639,3162.0,0.131000072534726,0.0005733870090305732,,,,
4897,Kyrgyz Republic,KGZ,2012,KGZ12,5607200.0,0.0,99.8,-0.613211,-0.088150193,0.649,3489.0,0.12400003566842632,0.00062223569696105,,,,
5115,Kyrgyz Republic,KGZ,2013,KGZ13,5719600.0,0.0,99.73147583,-0.5776140000000001,10.91546938,0.6579999999999999,2301.0,0.11600006993496048,0.000402300860200014,,,,
5333,Kyrgyz Republic,KGZ,2014,KGZ14,5835500.0,0.0,99.8,-0.555696,4.024038629,0.6629999999999999,2451.0,0.10800000000000001,0.00042001542284294407,,,,
5551,Kyrgyz Republic,KGZ,2015,KGZ15,5956900.0,0.0,99.90655518,0.175619,3.8758255310000003,0.6659999999999999,2502.0,0.1,0.0004200171230002183,,,,
5769,Kyrgyz Republic,KGZ,2016,KGZ16,6079500.0,0.0,99.99610138,0.175619,4.335855901,0.669,2573.0,0.19188462945863868,0.0004232255942100501,,,,
5987,Kyrgyz Republic,KGZ,2017,KGZ17,6201500.0,0.0,99.59381554333332,0.175619,4.583638398,0.672,2756.0,0.19188462945863868,0.0004444086108199629,,,,
102,Cambodia,KHM,1990,KHM90,8973342.0,274.0,0.01,-1.11235,5.942962085875,0.364,54364.0,0.7660000031203535,0.006058389393828966,9621504.0,28851.0,0.002998595645753512,-0.003059793748075454
320,Cambodia,KHM,1991,KHM91,9286976.0,220.0,0.10563880199999999,-1.00829,5.942962085875,0.368,43168.0,0.7650000387639636,0.0046482299512780045,9968275.0,9753.0,0.0009784039866476395,-0.003669825964630365
538,Cambodia,KHM,1992,KHM92,9621504.0,118.0,0.477305949,-1.05077,5.942962085875,0.373,28851.0,0.7650000457308961,0.002998595645753512,10315376.0,8538.0,0.000827696440730808,-0.002170899205022704
756,Cambodia,KHM,1993,KHM93,9968275.0,274.0,0.570303142,-1.22746,5.942962085875,0.377,9753.0,0.7419999949840871,0.0009784039866476395,10653558.0,61225.0,0.005746906338708627,0.004768502352060987
974,Cambodia,KHM,1994,KHM94,10315376.0,464.0,2.7690644260000004,-1.22871,-34.80863877,0.38,8538.0,0.7200000271439451,0.000827696440730808,10980273.0,62244.0,0.005668711515642644,0.004841015074911836
1192,Cambodia,KHM,1995,KHM95,10653558.0,694.0,4.958648682,-1.11721,9.903468901,0.387,61225.0,0.6970000069460363,0.0057469063387086275,11295880.0,103246.0,0.009140146672946242,0.0033932403342376146
1410,Cambodia,KHM,1996,KHM96,10980273.0,788.0,7.135995865,-1.10099,5.89750561,0.391,62244.0,0.6739999998178552,0.005668711515642644,11597739.0,76576.0,0.006602666261070369,0.0009339547454277255
1628,Cambodia,KHM,1997,KHM97,11295880.0,426.0,9.298048019,-1.11196,4.006621073,0.397,103246.0,0.6520000212466847,0.009140146672946242,11883636.0,38320.0,0.0032246023018544156,-0.0059155443710918265
1846,Cambodia,KHM,1998,KHM98,11597739.0,232.0,18.67,-1.06495,4.6816321080000005,0.402,76576.0,0.6290000145718058,0.0066026662610703685,12152354.0,36855.0,0.003032745754443954,-0.0035699205066264147
2064,Cambodia,KHM,1999,KHM99,11883636.0,0.0,13.56402969,-0.848076,12.70538113,0.40700000000000003,38320.0,0.6059999649938791,0.003224602301854416,12402473.0,34759.0,0.0028025862261502202,-0.00042201607570419583
2282,Cambodia,KHM,2000,KHM00,12152354.0,0.0,16.6,-0.5561159999999999,10.711994800000001,0.42,36855.0,0.5840000217241861,0.003032745754443954,12634729.0,33456.0,0.0026479396590144513,-0.00038480609542950253
2500,Cambodia,KHM,2001,KHM01,12402473.0,0.0,17.74428177,-0.44187299999999996,7.446606976,0.434,34759.0,0.5609999715379345,0.00280258622615022,12853124.0,31407.0,0.002443530459987782,-0.0003590557661624378
2718,Cambodia,KHM,2002,KHM02,12634729.0,0.0,19.81285667,-0.48653,6.578939503,0.45299999999999996,33456.0,0.5390000054611381,0.0026479396590144517,13063377.0,18115.0,0.0013867011569826087,-0.001261238502031843
2936,Cambodia,KHM,2003,KHM03,12853124.0,0.0,19.3,-0.572335,8.505895557,0.466,31407.0,0.5160000012448336,0.002443530459987782,13270201.0,17806.0,0.0013418033381709892,-0.0011017271218167928
3154,Cambodia,KHM,2004,KHM04,13063377.0,0.0,23.93721771,-0.607025,10.34052878,0.478,18115.0,0.4939999817811275,0.0013867011569826087,13474489.0,17965.0,0.0013332602074928408,-5.344094948976793e-05
3372,Cambodia,KHM,2005,KHM05,13270201.0,0.0,20.5,-0.617528,13.25008691,0.49,17806.0,0.4710000247923901,0.0013418033381709892,13676693.0,17704.0,0.0012944649704427819,-4.733836772820733e-05
3590,Cambodia,KHM,2006,KHM06,13474489.0,0.0,28.08494759,-0.7362770000000001,10.77108367,0.502,17965.0,0.4490000325800853,0.0013332602074928408,13880509.0,17253.0,0.0012429659459894447,-9.029426150339607e-05
3808,Cambodia,KHM,2007,KHM07,13676693.0,0.0,30.18273354,-0.8845959999999999,10.21257391,0.513,17704.0,0.4259999840604743,0.001294464970442782,14090208.0,17025.0,0.0012082859245229028,-8.617904591987926e-05
4026,Cambodia,KHM,2008,KHM08,13880509.0,0.0,26.4,-0.8025760000000001,6.691577475,0.521,17253.0,0.4029999908504796,0.0012429659459894447,14308740.0,16314.0,0.001140142318610863,-0.00010282362737858174
4244,Cambodia,KHM,2009,KHM09,14090208.0,0.0,34.44437408,-0.692345,0.086696959,0.521,17025.0,0.38099998239912425,0.0012082859245229028,14537886.0,15205.0,0.001045887964728847,-0.00016239795979405575
4462,Cambodia,KHM,2010,KHM10,14308740.0,0.0,31.1,-0.609375,5.963078575,0.537,16314.0,0.35800000559098843,0.0011401423186108632,,,,
4680,Cambodia,KHM,2011,KHM11,14537886.0,10.0,38.7781105,-0.585881,7.0695699460000005,0.546,15205.0,0.33500001306930044,0.001045887964728847,,,,
4898,Cambodia,KHM,2012,KHM12,14776866.0,0.0,40.96450424,-0.595671,7.313345505,0.5529999999999999,14024.0,0.3119999870067171,0.0009490510369384145,,,,
5116,Cambodia,KHM,2013,KHM13,15022692.0,0.0,43.15990829,-0.626818,7.356665148999999,0.56,13747.0,0.2890000007987916,0.0009150823301176649,,,,
5334,Cambodia,KHM,2014,KHM14,15270790.0,0.0,56.1,-0.602176,7.1425711010000015,0.5660000000000001,13071.0,0.2659999908321705,0.0008559478586242102,,,,
5552,Cambodia,KHM,2015,KHM15,15517635.0,0.0,47.56573868,-0.8115155199999999,7.036087179,0.5710000000000001,12803.0,0.2450000273881941,0.0008250612931674188,,,,
5770,Cambodia,KHM,2016,KHM16,15762370.0,0.0,49.77065659,-0.8115155199999999,6.953094396,0.5760000000000001,12429.0,0.5248076976322094,0.000788523553247386,,,,
5988,Cambodia,KHM,2017,KHM17,16005373.0,0.0,22.296457934629636,-0.8115155199999999,6.8147236179999995,0.5820000000000001,12213.0,0.5248076976322094,0.0007630562561709745,,,,
103,Kiribati,KIR,1990,KIR90,72412.0,0.0,31.55973244,,-0.869565217,,0.0,0.5040048610727503,0.0,74769.0,0.0,0.0,0.0
321,Kiribati,KIR,1991,KIR91,73700.0,0.0,33.67414093,,0.0,,0.0,0.4970013568521031,0.0,75719.0,0.0,0.0,0.0
539,Kiribati,KIR,1992,KIR92,74769.0,0.0,35.78803635,,0.8771929820000001,,0.0,0.4900025411601064,0.0,76671.0,0.0,0.0,0.0
757,Kiribati,KIR,1993,KIR93,75719.0,0.0,37.89887619,,0.869565217,,0.0,0.48200583737239006,0.0,77730.0,0.0,0.0,0.0
975,Kiribati,KIR,1994,KIR94,76671.0,0.0,40.00359344,,1.724137931,,0.0,0.4750035867537922,0.0,78907.0,0.0,0.0,0.0
1193,Kiribati,KIR,1995,KIR95,77730.0,0.0,42.09913635,,0.0,,0.0,0.4670011578541104,0.0,80184.0,0.0,0.0,0.0
1411,Kiribati,KIR,1996,KIR96,78907.0,0.0,44.18244171,,1.694915254,,0.0,0.4569936760997123,0.0,81550.0,0.0,0.0,0.0
1629,Kiribati,KIR,1997,KIR97,80184.0,0.0,46.25045395,,1.6666666669999999,,0.0,0.44599920183577774,0.0,82966.0,0.0,0.0,0.0
1847,Kiribati,KIR,1998,KIR98,81550.0,0.0,48.30010986,,6.557377048999999,,0.0,0.4340036787247088,0.0,84406.0,0.0,0.0,0.0
2065,Kiribati,KIR,1999,KIR99,82966.0,0.0,50.32835007,2.20717,-1.5384615380000002,,0.0,0.4230046042957356,0.0,85858.0,0.0,0.0,0.0
2283,Kiribati,KIR,2000,KIR00,84406.0,0.0,52.33364105,2.34185,6.25,0.552,0.0,0.41100158756486505,0.0,87343.0,3.0,3.434734323300093e-05,3.434734323300093e-05
2501,Kiribati,KIR,2001,KIR01,85858.0,0.0,54.32052231,2.4713700000000003,-1.470588235,0.5670000000000001,0.0,0.4030026322532554,0.0,88895.0,16.0,0.00017998762585072275,0.00017998762585072275
2719,Kiribati,KIR,2002,KIR02,87343.0,0.0,56.29505539,2.5796200000000002,3.7874626869999997,0.5660000000000001,3.0,0.3969980422014357,3.434734323300093e-05,90542.0,32.0,0.00035342713878641955,0.0003190797955534186
2937,Kiribati,KIR,2003,KIR03,88895.0,0.0,58.26330566,2.68716,2.006324636,0.57,16.0,0.3899994375386692,0.00017998762585072275,92325.0,33.0,0.00035743298131600326,0.0001774453554652805
3155,Kiribati,KIR,2004,KIR04,90542.0,0.0,60.23133087,2.783,-1.6293602040000001,0.568,32.0,0.3839985862914448,0.0003534271387864196,94260.0,41.0,0.0004349671122427329,8.153997345631327e-05
3373,Kiribati,KIR,2005,KIR05,92325.0,0.0,69.67640546,2.86299,4.951631626,0.585,33.0,0.3780016246953696,0.00035743298131600326,96311.0,38.0,0.0003945551390806865,3.712215776468326e-05
3591,Kiribati,KIR,2006,KIR06,94260.0,0.0,64.190979,2.9275700000000002,-1.581000681,0.58,41.0,0.3709951198811797,0.0004349671122427329,98440.0,38.0,0.0003860219422998781,-4.8945169942854764e-05
3809,Kiribati,KIR,2007,KIR07,96311.0,0.0,66.19472504,2.99566,2.202171925,0.5820000000000001,38.0,0.36500503576953824,0.0003945551390806865,100568.0,33.0,0.0003281361864609021,-6.641895261978443e-05
4027,Kiribati,KIR,2008,KIR08,98440.0,0.0,68.22099304,3.04497,-1.847437264,0.585,38.0,0.35900040633888664,0.0003860219422998781,102652.0,33.0,0.0003214744963566224,-6.454744594325572e-05
4245,Kiribati,KIR,2009,KIR09,100568.0,0.0,64.19,3.07333,0.289623952,0.584,33.0,0.3520006363853313,0.00032813618646090214,104656.0,33.0,0.0003153187585996025,-1.281742786129965e-05
4463,Kiribati,KIR,2010,KIR10,102652.0,0.0,63.16773671,3.10927,-1.6076392169999998,0.59,33.0,0.34600397459377313,0.00032147449635662234,,,,
4681,Kiribati,KIR,2011,KIR11,104656.0,0.0,74.4139328,3.12364,0.476842245,0.59,33.0,0.3389963308362636,0.0003153187585996025,,,,
4899,Kiribati,KIR,2012,KIR12,106613.0,0.0,76.50628662,3.13136,5.187798487,0.598,33.0,0.3329987900162269,0.0003095307326498645,,,,
5117,Kiribati,KIR,2013,KIR13,108535.0,0.0,78.60765076,3.12454,5.782166321,0.609,20.0,0.33200350117473626,0.00018427235454001014,,,,
5335,Kiribati,KIR,2014,KIR14,110458.0,0.0,80.71501923,3.1211900000000004,0.893016655,0.616,3.0,0.3319994930199714,2.715964438972279e-05,,,,
5553,Kiribati,KIR,2015,KIR15,112407.0,0.0,90.55818141,,10.29603364,0.621,2.0,0.331002517636802,1.7792486233063776e-05,,,,
5771,Kiribati,KIR,2016,KIR16,114395.0,0.0,84.93627167,,1.140247258,0.61,1.0,0.4037703160853437,8.741640805979284e-06,,,,
5989,Kiribati,KIR,2017,KIR17,116398.0,0.0,58.25581141888889,,3.102807007,0.612,0.0,0.4037703160853437,0.0,,,,
104,St. Kitts and Nevis,KNA,1990,KNA90,40834.0,0.0,87.54239655,1.23274,4.890818842,,0.0,0.016995640887495715,0.0,41361.0,0.0,0.0,0.0
322,St. Kitts and Nevis,KNA,1991,KNA91,41013.0,0.0,88.12861633,1.26938,-2.1483596819999997,,0.0,0.01699461146465755,0.0,41846.0,0.0,0.0,0.0
540,St. Kitts and Nevis,KNA,1992,KNA92,41361.0,0.0,88.71432495,1.3159,4.277277035,,0.0,0.016996687700974348,0.0,42373.0,0.0,0.0,0.0
758,St. Kitts and Nevis,KNA,1993,KNA93,41846.0,0.0,89.29698181,1.36446,7.005372884,,0.0,0.016990871289967978,0.0,42891.0,0.0,0.0,0.0
976,St. Kitts and Nevis,KNA,1994,KNA94,42373.0,0.0,89.87351227,1.41876,5.313154173,,0.0,0.016991952422533218,0.0,43373.0,0.0,0.0,0.0
1194,St. Kitts and Nevis,KNA,1995,KNA95,42891.0,0.0,90.44087219,1.4704899999999999,5.752822815,,0.0,0.016996572707561025,0.0,43846.0,0.0,0.0,0.0
1412,St. Kitts and Nevis,KNA,1996,KNA96,43373.0,0.0,90.99599457,1.51731,5.886159705,,0.0,0.016992137966015727,0.0,44317.0,0.0,0.0,0.0
1630,St. Kitts and Nevis,KNA,1997,KNA97,43846.0,0.0,91.53582001,1.56782,6.896333415,,0.0,0.01699128768872873,0.0,44824.0,0.0,0.0,0.0
1848,St. Kitts and Nevis,KNA,1998,KNA98,44317.0,0.0,92.05728912,1.61971,-0.667313658,,0.0,0.016991222330031364,0.0,45374.0,0.0,0.0,0.0
2066,St. Kitts and Nevis,KNA,1999,KNA99,44824.0,0.0,92.55734253,1.67115,3.38849989,,0.0,0.016999821524183473,0.0,45990.0,0.0,0.0,0.0
2284,St. Kitts and Nevis,KNA,2000,KNA00,45374.0,0.0,93.03444672,1.71945,10.69432128,,0.0,0.016992110018953586,0.0,46641.0,2.0,4.288072725713428e-05,4.288072725713428e-05
2502,St. Kitts and Nevis,KNA,2001,KNA01,45990.0,0.0,93.53,1.75605,5.463779664,,0.0,0.01700369645575125,0.0,47306.0,1.0,2.1138967572823742e-05,2.1138967572823742e-05
2720,St. Kitts and Nevis,KNA,2002,KNA02,46641.0,0.0,93.93949127,1.85545,2.582169298,,2.0,0.01700220835745374,4.288072725713428e-05,47971.0,1.0,2.0845927748014427e-05,-2.203479950911985e-05
2938,St. Kitts and Nevis,KNA,2003,KNA03,47306.0,0.0,94.37955475,1.95556,-3.6151976410000004,,1.0,0.01699572992855029,2.1138967572823746e-05,48611.0,31.0,0.0006377157433502705,0.0006165767757774468
3156,St. Kitts and Nevis,KNA,2004,KNA04,47971.0,0.0,94.81939697,2.0138700000000003,3.606676751,,1.0,0.017010277042379767,2.084592774801443e-05,49210.0,2.0,4.06421459053038e-05,1.9796218157289368e-05
3374,St. Kitts and Nevis,KNA,2005,KNA05,48611.0,0.0,95.26508331,2.03182,8.771432629,0.727,31.0,0.016992038838945917,0.0006377157433502705,49783.0,2.0,4.0174356708113214e-05,-0.0005975413866421574
3592,St. Kitts and Nevis,KNA,2006,KNA06,49210.0,0.0,95.72267914,2.01286,1.812032581,0.73,2.0,0.01700873806136964,4.06421459053038e-05,50332.0,4.0,7.947230390209013e-05,3.883015799678633e-05
3810,St. Kitts and Nevis,KNA,2007,KNA07,49783.0,0.0,96.19823456,1.95095,-0.17654092100000002,0.733,2.0,0.01699375288753189,4.0174356708113214e-05,50886.0,4.0,7.860708249813308e-05,3.843272579001987e-05
4028,St. Kitts and Nevis,KNA,2008,KNA08,50332.0,0.0,96.69631195,1.99518,6.291915218,0.738,4.0,0.01700707303504729,7.947230390209013e-05,51445.0,7.0,0.00013606764505782874,5.659534115573861e-05
4246,St. Kitts and Nevis,KNA,2009,KNA09,50886.0,0.0,97.21542358,2.00687,-3.020041565,0.74,4.0,0.016998781590221283,7.860708249813308e-05,52006.0,9.0,0.00017305695496673461,9.444987246860153e-05
4464,St. Kitts and Nevis,KNA,2010,KNA10,51445.0,0.0,97.75255585,1.98626,-2.249103079,0.745,7.0,0.017008455632228598,0.00013606764505782874,,,,
4682,St. Kitts and Nevis,KNA,2011,KNA11,52006.0,0.0,98.31338501,1.9225400000000001,2.398730628,0.7509999999999999,9.0,0.01699803868784371,0.0001730569549667346,,,,
4900,St. Kitts and Nevis,KNA,2012,KNA12,52591.0,0.0,98.86421204,1.92238,-0.600550412,0.7559999999999999,12.0,0.016999106310965753,0.00022817592363712423,,,,
5118,St. Kitts and Nevis,KNA,2013,KNA13,53169.0,0.0,99.36647797,1.92013,6.219894476,0.763,15.0,0.017002388609904266,0.00028211928003159736,,,,
5336,St. Kitts and Nevis,KNA,2014,KNA14,53739.0,0.0,99.73669434,1.9225400000000001,5.9630565560000015,0.77,23.0,0.017008131896760266,0.00042799456632985363,,,,
5554,St. Kitts and Nevis,KNA,2015,KNA15,54288.0,0.0,99.93001556,1.7367852,3.976354829,0.773,28.0,0.017001915708812262,0.0005157677571470675,,,,
5772,St. Kitts and Nevis,KNA,2016,KNA16,54821.0,0.0,100.0,1.7367852,2.209120435,0.774,49.0,0.01699858650172572,0.0008938180624213349,,,,
5990,St. Kitts and Nevis,KNA,2017,KNA17,55345.0,0.0,94.29285604999998,1.7367852,1.7430952659999999,0.778,46.0,0.01699858650172572,0.0008311500587225585,,,,
105,"Korea, Rep.",KOR,1990,KOR90,42869283.0,0.0,,-0.48653199999999996,9.811229684,0.728,0.0,,0.0,43747962.0,5.0,1.142910382888236e-07,1.142910382888236e-07
323,"Korea, Rep.",KOR,1991,KOR91,43295704.0,0.0,,-0.48123299999999997,10.35395136,0.7390000000000001,5.0,0.10399999501105237,1.1548489891745382e-07,44194628.0,7.0,1.583902912363014e-07,4.290539231884757e-08
541,"Korea, Rep.",KOR,1992,KOR92,43747962.0,0.0,,-0.349018,6.175505687,0.746,5.0,0.10199999716558224,1.142910382888236e-07,44641540.0,17.0,3.8081123545469085e-07,2.6652019716586727e-07
759,"Korea, Rep.",KOR,1993,KOR93,44194628.0,0.0,,-0.10725699999999999,6.846743917,0.7559999999999999,7.0,0.09899999610812428,1.583902912363014e-07,45092991.0,30.0,6.652918632077433e-07,5.069015719714419e-07
977,"Korea, Rep.",KOR,1994,KOR94,44641540.0,0.0,,-0.11721300000000001,9.206141515,0.767,17.0,0.09699999148774884,3.8081123545469095e-07,45524681.0,42.0,9.225764810960455e-07,5.417652456413546e-07
1195,"Korea, Rep.",KOR,1995,KOR95,45092991.0,0.0,100.0,-0.10263699999999999,9.570604132,0.778,30.0,0.0939999965848351,6.652918632077432e-07,45953580.0,48.0,1.044532330234119e-06,3.792404670263757e-07
1413,"Korea, Rep.",KOR,1996,KOR96,45524681.0,0.0,100.0,-0.043483999999999995,7.594509089,0.789,42.0,0.08800000158155967,9.225764810960457e-07,46286503.0,65.0,1.4042970582590783e-06,4.817205771630326e-07
1631,"Korea, Rep.",KOR,1997,KOR97,45953580.0,0.0,100.0,0.162641,5.922185464,0.8,48.0,0.0820000095748797,1.044532330234119e-06,46616677.0,75.0,1.6088662862005372e-06,5.643339559664183e-07
1849,"Korea, Rep.",KOR,1998,KOR98,46286503.0,0.0,100.0,0.241398,-5.471219258,0.797,65.0,0.07700000581162936,1.4042970582590783e-06,47008111.0,73.0,1.5529234944156764e-06,1.486264361565981e-07
2067,"Korea, Rep.",KOR,1999,KOR99,46616677.0,0.0,100.0,0.24741799999999997,11.30862149,0.8079999999999999,75.0,0.07099999856274612,1.608866286200537e-06,47370164.0,83.0,1.7521577506043677e-06,1.432914644038307e-07
2285,"Korea, Rep.",KOR,2000,KOR00,47008111.0,0.0,100.0,0.255353,8.924426034,0.8170000000000001,73.0,0.06599999306502659,1.5529234944156762e-06,47644736.0,245.0,5.142225995333462e-06,3.5893025009177855e-06
2503,"Korea, Rep.",KOR,2001,KOR01,47370164.0,0.0,100.0,0.180302,4.525306764,0.8240000000000001,83.0,0.0600000033776535,1.7521577506043675e-06,47892330.0,237.0,4.9486003291132426e-06,3.196442578508875e-06
2721,"Korea, Rep.",KOR,2002,KOR02,47644736.0,0.0,100.0,0.014291,7.432433614,0.8320000000000001,245.0,0.054999989925434783,5.142225995333462e-06,48082519.0,272.0,5.656941559155833e-06,5.147155638223717e-07
2939,"Korea, Rep.",KOR,2003,KOR03,47892330.0,0.0,100.0,0.270615,2.933217902,0.8390000000000001,237.0,0.04899999645037107,4.9486003291132426e-06,48184561.0,268.0,5.561947529209615e-06,6.133472000963727e-07
3157,"Korea, Rep.",KOR,2004,KOR04,48082519.0,0.0,100.0,0.435763,4.89984045,0.847,272.0,0.044000003410803006,5.6569415591558325e-06,48438292.0,1334.0,2.7540194852452682e-05,2.188325329329685e-05
3375,"Korea, Rep.",KOR,2005,KOR05,48184561.0,0.0,100.0,0.606683,3.923677392,0.855,268.0,0.0390000025111778,5.561947529209615e-06,48683638.0,1188.0,2.440244913496399e-05,1.8840501605754375e-05
3593,"Korea, Rep.",KOR,2006,KOR06,48438292.0,0.0,100.0,0.623313,5.176153818,0.862,1334.0,0.03400000148642731,2.754019485245268e-05,49054708.0,1104.0,2.2505485100431134e-05,-5.034709752021545e-06
3811,"Korea, Rep.",KOR,2007,KOR07,48683638.0,0.0,100.0,0.517491,5.463396392999999,0.8690000000000001,1188.0,0.02900001022930948,2.440244913496399e-05,49307835.0,573.0,1.1620871206371158e-05,-1.2781577928592832e-05
4029,"Korea, Rep.",KOR,2008,KOR08,49054708.0,0.0,100.0,0.405213,2.829223173,0.8740000000000001,1104.0,0.024000000163083225,2.250548510043113e-05,49554112.0,585.0,1.180527662366344e-05,-1.070020847676769e-05
4247,"Korea, Rep.",KOR,2009,KOR09,49307835.0,0.0,100.0,0.306374,0.707509946,0.8690000000000001,573.0,0.0239999991887699,1.1620871206371158e-05,49936638.0,514.0,1.029304375677033e-05,-1.3278274496008277e-06
4465,"Korea, Rep.",KOR,2010,KOR10,49554112.0,0.0,100.0,0.274466,6.496793586,0.884,585.0,0.02400000629614753,1.180527662366344e-05,,,,
4683,"Korea, Rep.",KOR,2011,KOR11,49936638.0,0.0,100.0,0.627788,3.681688569,0.888,514.0,0.02399999375208239,1.0293043756770328e-05,,,,
4901,"Korea, Rep.",KOR,2012,KOR12,50199853.0,0.0,100.0,0.8415520000000001,2.292397846,0.89,558.0,0.023999990597582028,1.1115570398184233e-05,,,,
5119,"Korea, Rep.",KOR,2013,KOR13,50428893.0,0.0,100.0,0.961995,2.896204935,0.893,500.0,,9.914950938938913e-06,,,,
5337,"Korea, Rep.",KOR,2014,KOR14,50746659.0,0.0,100.0,0.97126,3.3414477610000004,0.8959999999999999,481.0,,9.47845650291973e-06,,,,
